"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"1162","201805/ALAS6510/180513AA","5078.jpg","2018-05-13","1899-12-31 07:24:25","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","p,h","yes","perch and hovering","Alaspungo",1162,NA
"1163","201805/ALAS6510/180513AA","8984.jpg","2018-05-13","1899-12-31 08:29:51","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1163,NA
"1164","201805/ALAS6510/180513AA","12052.jpg","2018-05-13","1899-12-31 09:20:59","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1164,NA
"1165","201805/ALAS6510/180513AA","18101.jpg","2018-05-13","1899-12-31 11:01:48","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1165,NA
"1166","201805/ALAS6510/180513AA","21080.jpg","2018-05-13","1899-12-31 11:51:27","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1166,NA
"1167","201805/ALAS6510/180513AA","22773.jpg","2018-05-13","1899-12-31 12:19:40","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1167,NA
"1168","201805/ALAS6510/180513AA","25231.jpg","2018-05-13","1899-12-31 13:00:38","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1168,NA
"1169","201805/ALAS6510/180513AA","28423.jpg","2018-05-13","1899-12-31 13:53:50","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1169,NA
"1170","201805/ALAS6510/180513AB","2963.jpg","2018-05-13","1899-12-31 14:49:36","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","p,h","yes","ilegitim visit","Alaspungo",1170,NA
"1171","201805/ALAS6510/180513AB","5180.jpg","2018-05-13","1899-12-31 15:26:33","ALAS6510",NA,NA,NA,"Coeligena torquata",NA,"Palicourea amethystina","male","h","no","ilegitim visit","Alaspungo",1171,NA
"1172","201806/ALAS5012/180001AA","530.jpg","2018-06-16","1899-12-31 13:33:06","ALAS5012",-78.6299708,-0.000679,"2874.4458008","Heliangelus strophianus",NA,"Psammisia aberrans","male","h","no",NA,"Alaspungo",1172,NA
"1173","201806/ALAS5012/180001AA","5253.jpg","2018-06-15","1899-12-31 14:52:40","ALAS5012",-78.6299708,-0.000679,"2874.4458008","Heliangelus strophianus",NA,"Psammisia aberrans","male","h","no",NA,"Alaspungo",1173,NA
"1174","201806/ALAS5012/180001AA","8121.jpg","2018-06-17","1899-12-31 15:24:52","ALAS5012",-78.6299708,-0.000679,"2874.4458008","Heliangelus strophianus",NA,"Psammisia aberrans","male","h","no",NA,"Alaspungo",1174,NA
"1175","201806/ALAS5012/180001AA","8919.jpg","2018-06-15","1899-12-31 08:28:46","ALAS5012",-78.6299708,-0.000679,"2874.4458008","Heliangelus strophianus",NA,"Psammisia aberrans","male","H","no",NA,"Alaspungo",1175,NA
"1176","201806/ALAS5012/180001AA","12466.jpg","2018-06-15","1899-12-31 09:27:54","ALAS5012",-78.6299708,-0.000679,"2874.4458008","Heliangelus strophianus",NA,"Psammisia aberrans","male","p,h","yes","ilegitim visit","Alaspungo",1176,NA
"1177","201806/ALAS6611/180004AA","20872.jpg","2018-06-11","1899-12-31 10:21:25","ALAS6611",NA,NA,NA,"Coeligena lutetiae",NA,NA,"female","h","no",NA,"Alaspungo",1177,NA
"1178","201806/ALAS6611/180004AA","6375.jpg","2018-06-13","1899-12-31 13:40:19","ALAS6611",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1178,NA
"1179","201806/ALAS6611/180004AA","71381.jpg","2018-06-12","1899-12-31 13:57:51","ALAS6611",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1179,NA
"1180","201806/ALAS6611/180004AA","8787.jpg","2018-06-13","1899-12-31 08:26:34","ALAS6611",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1180,NA
"1181","201806/ALAS6611/180004AA","115051.jpg","2018-06-11","1899-12-31 12:58:23","ALAS6611",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1181,NA
"1182","201806/ALAS6611/180004AA","118481.jpg","2018-06-13","1899-12-31 15:11:32","ALAS6611",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1182,NA
"1183","201806/ALAS6611/180004AA","142831.jpg","2018-06-12","1899-12-31 15:56:56","ALAS6611",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1183,NA
"1184","201806/ALAS6611/180004AA","156161.jpg","2018-06-12","1899-12-31 16:19:09","ALAS6611",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1184,NA
"1185","201806/ALAS6611/180004AA","168841.jpg","2018-06-13","1899-12-31 16:34:48","ALAS6611",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1185,NA
"1186","201806/ALAS6611/180004AA","170641.jpg","2018-06-12","1899-12-31 10:44:31","ALAS6611",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1186,NA
"1187","201806/ALAS6611/180004AA","179841.jpg","2018-06-12","1899-12-31 10:59:51","ALAS6611",NA,NA,NA,"Coeligena lutetiae",NA,NA,"male","h","no",NA,"Alaspungo",1187,NA
"1188","201806/ALAS6611/180004AA","230951.jpg","2018-06-11","1899-12-31 16:11:33","ALAS6611",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1188,NA
"1189","201806/ALAS6611/180004AA","237901.jpg","2018-06-11","1899-12-31 16:23:08","ALAS6611",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1189,NA
"1190","201806/ALAS6711/180006AA","1856.jpg","2018-06-11","1899-12-31 06:34:44","ALAS6711",-78.629789,-0.00139,"2909.034668","Adelomyia melanogenys",NA,"Fuchsia sylvatica","male","h","no",NA,"Alaspungo",1190,NA
"1191","201806/ALAS6711/180006AA","2190.jpg","2018-06-11","1899-12-31 13:02:30","ALAS6711",-78.629789,-0.00139,"2909.034668","Metallura tyrianthina",NA,"Fuchsia sylvatica","male","h","no",NA,"Alaspungo",1191,NA
"1192","201806/ALAS6711/180006AA","3122.jpg","2018-06-11","1899-12-31 06:55:50","ALAS6711",-78.629789,-0.00139,"2909.034668","Metallura tyrianthina",NA,"Fuchsia sylvatica","male","h","no",NA,"Alaspungo",1192,NA
"1193","201806/ALAS6711/180006AA","5329.jpg","2018-06-11","1899-12-31 07:32:45","ALAS6711",-78.629789,-0.00139,"2909.034668","Adelomyia melanogenys",NA,"Fuchsia sylvatica","indt","h","no",NA,"Alaspungo",1193,NA
"1194","201806/ALAS6711/180006AA","5840.jpg","2018-06-11","1899-12-31 07:42:22","ALAS6711",-78.629789,-0.00139,"2909.034668","Heliangelus strophianus",NA,"Fuchsia sylvatica","male","h","no",NA,"Alaspungo",1194,NA
"1195","201806/ALAS6711/180006AA","7058.jpg","2018-06-11","1899-12-31 08:01:34","ALAS6711",-78.629789,-0.00139,"2909.034668","Heliangelus strophianus",NA,"Fuchsia sylvatica","male","h","no",NA,"Alaspungo",1195,NA
"1196","201806/ALAS6712/180007AA","1588.jpg","2018-06-11","1899-12-31 08:18:55","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","p,h","yes","perch and hovering","Alaspungo",1196,NA
"1197","201806/ALAS6712/180007AA","3022.jpg","2018-06-11","1899-12-31 08:41:49","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","p,h","yes","perch and hovering","Alaspungo",1197,NA
"1198","201806/ALAS6712/180007AA","3367.jpg","2018-06-11","1899-12-31 14:50:38","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","p,h","yes","perch and hovering","Alaspungo",1198,NA
"1199","201806/ALAS6712/180007AA","6723.jpg","2018-06-11","1899-12-31 15:40:35","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","p,h","yes","perch and hovering","Alaspungo",1199,NA
"1200","201806/ALAS6712/180007AA","7197.jpg","2018-06-11","1899-12-31 09:54:21","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","h","no",NA,"Alaspungo",1200,NA
"1201","201806/ALAS6712/180007AA","7416.jpg","2018-06-11","1899-12-31 16:02:13","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","h","no",NA,"Alaspungo",1201,NA
"1202","201806/ALAS6712/180007AA","7581.jpg","2018-06-11","1899-12-31 09:58:48","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","h","no",NA,"Alaspungo",1202,NA
"1203","201806/ALAS6712/180007AA","92972.jpg","2018-06-11","1899-12-31 16:29:28","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","h","no",NA,"Alaspungo",1203,NA
"1204","201806/ALAS6712/180007AA","9888.jpg","2018-06-11","1899-12-31 10:36:15","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","p,h","yes","perch and hovering","Alaspungo",1204,NA
"1205","201806/ALAS6712/180007AA","12254.jpg","2018-06-11","1899-12-31 11:16:41","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","h","no",NA,"Alaspungo",1205,NA
"1206","201806/ALAS6712/180007AA","13037.jpg","2018-06-11","1899-12-31 11:31:41","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","p,h","yes","perch and hovering","Alaspungo",1206,NA
"1207","201806/ALAS6712/180007AA","15458.jpg","2018-06-11","1899-12-31 12:10:05","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","h","no",NA,"Alaspungo",1207,NA
"1208","201806/ALAS6712/180007AA","15759.jpg","2018-06-11","1899-12-31 18:11:11","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","h","no",NA,"Alaspungo",1208,NA
"1209","201806/ALAS6712/180007AA","17639.jpg","2018-06-11","1899-12-31 18:48:30","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","h","no",NA,"Alaspungo",1209,NA
"1210","201806/ALAS6712/180007AA","18550.jpg","2018-06-11","1899-12-31 13:00:37","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","h","no",NA,"Alaspungo",1210,NA
"1211","201806/ALAS6712/180007AA","19409.jpg","2018-06-11","1899-12-31 07:22:06","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","h","no",NA,"Alaspungo",1211,NA
"1212","201806/ALAS6712/180007AA","20227.jpg","2018-06-11","1899-12-31 13:31:31","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","h","no",NA,"Alaspungo",1212,NA
"1213","201806/ALAS6712/180007AA","20843.jpg","2018-06-11","1899-12-31 13:39:50","ALAS6712",-78.6295693,-0.0016072,"2900.4013672","Heliangelus strophianus",NA,"Thibaudia floribunda","male","h","no",NA,"Alaspungo",1213,NA
"1214","201806/ALAS8511/180008AA","2521.jpg","2018-06-11","1899-12-31 12:40:02","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","indt","h","no",NA,"Alaspungo",1214,NA
"1215","201806/ALAS8511/180008AA","309.jpg","2018-06-12","1899-12-31 06:05:16","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1215,NA
"1216","201806/ALAS8511/180008AA","1486.jpg","2018-06-12","1899-12-31 13:58:33","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1216,NA
"1217","201806/ALAS8511/180008AA","2545.jpg","2018-06-12","1899-12-31 14:16:12","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1217,NA
"1218","201806/ALAS8511/180008AA","2772.jpg","2018-06-11","1899-12-31 13:22:02","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1218,NA
"1219","201806/ALAS8511/180008AA","3116.jpg","2018-06-13","1899-12-31 14:17:26","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1219,NA
"1220","201806/ALAS8511/180008AA","3456.jpg","2018-06-13","1899-12-31 06:57:43","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1220,NA
"1221","201806/ALAS8511/180008AA","3713.jpg","2018-06-12","1899-12-31 07:02:02","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1221,NA
"1222","201806/ALAS8511/180008AA","4872.jpg","2018-06-11","1899-12-31 13:57:02","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1222,NA
"1223","201806/ALAS8511/180008AA","5434.jpg","2018-06-13","1899-12-31 14:56:04","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1223,NA
"1224","201806/ALAS8511/180008AA","7114.jpg","2018-06-12","1899-12-31 07:58:41","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1224,NA
"1225","201806/ALAS8511/180008AA","8018.jpg","2018-06-11","1899-12-31 14:49:28","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1225,NA
"1226","201806/ALAS8511/180008AA","8378.jpg","2018-06-12","1899-12-31 08:19:45","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1226,NA
"1227","201806/ALAS8511/180008AA","9800.jpg","2018-06-12","1899-12-31 16:17:07","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1227,NA
"1228","201806/ALAS8511/180008AA","10554.jpg","2018-06-12","1899-12-31 08:56:01","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1228,NA
"1229","201806/ALAS8511/180008AA","10806.jpg","2018-06-14","1899-12-31 09:00:13","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1229,NA
"1230","201806/ALAS8511/180008AA","13125.jpg","2018-06-11","1899-12-31 16:14:35","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1230,NA
"1231","201806/ALAS8511/180008AA","13707.jpg","2018-06-13","1899-12-31 09:48:34","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1231,NA
"1232","201806/ALAS8511/180008AA","142341.jpg","2018-06-13","1899-12-31 17:22:44","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1232,NA
"1233","201806/ALAS8511/180008AA","16276.jpg","2018-06-14","1899-12-31 10:31:23","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1233,NA
"1234","201806/ALAS8511/180008AA","16317.jpg","2018-06-12","1899-12-31 10:32:04","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1234,NA
"1235","201806/ALAS8511/180008AA","18549.jpg","2018-06-13","1899-12-31 11:09:16","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1235,NA
"1236","201806/ALAS8511/180008AA","20074.jpg","2018-06-13","1899-12-31 11:34:41","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1236,NA
"1237","201806/ALAS8511/180008AA","20095.jpg","2018-06-12","1899-12-31 11:35:02","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1237,NA
"1238","201806/ALAS8511/180008AA","21714.jpg","2018-06-12","1899-12-31 12:02:01","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1238,NA
"1239","201806/ALAS8511/180008AA","24755.jpg","2018-06-13","1899-12-31 12:52:44","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1239,NA
"1240","201806/ALAS8511/180008AA","25240.jpg","2018-06-12","1899-12-31 13:00:47","ALAS8511",-78.632417,0.003462,"2815.201172","Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1240,NA
"1241","201807/ALAS5313/180710AA","8903.jpg","2018-07-10","1899-12-31 08:28:30","ALAS5313",-78.630053,-0.000417,"2883.439941","Heliangelus strophianus",NA,"Heppiella repens","male","h","no",NA,"Alaspungo",1241,NA
"1242","201807/ALAS5313/180710AA","15196.jpg","2018-07-10","1899-12-31 10:13:23","ALAS5313",-78.630053,-0.000417,"2883.439941","Adelomyia melanogenys",NA,"Heppiella repens","indt","h","no",NA,"Alaspungo",1242,NA
"1243","201807/ALAS5313/180710AB","4327.jpg","2018-07-10","1899-12-31 14:18:08","ALAS5313",-78.630053,-0.000417,"2883.439941","Adelomyia melanogenys",NA,"Heppiella repens","indt","h","no",NA,"Alaspungo",1243,NA
"1244","201807/ALAS5313/180710AB","9778.jpg","2018-07-10","1899-12-31 15:48:59","ALAS5313",-78.630053,-0.000417,"2883.439941","Heliangelus strophianus",NA,"Heppiella repens","male","h","no",NA,"Alaspungo",1244,NA
"1245","201807/ALAS5313/180711AA","4714.jpg","2018-07-11","1899-12-31 07:18:41","ALAS5313",-78.630053,-0.000417,"2883.439941","Adelomyia melanogenys",NA,"Heppiella repens","indt","h","no",NA,"Alaspungo",1245,NA
"1246","201807/ALAS5313/180711AB","5023.jpg","2018-07-11","1899-12-31 14:18:59","ALAS5313",-78.630053,-0.000417,"2883.439941","Adelomyia melanogenys",NA,"Heppiella repens","indt","h","no",NA,"Alaspungo",1246,NA
"1247","201807/ALAS5313/180712AA","9462.jpg","2018-07-12","1899-12-31 08:37:49","ALAS5313",-78.630053,-0.000417,"2883.439941","Adelomyia melanogenys",NA,"Heppiella repens","indt","p","no","perch","Alaspungo",1247,NA
"1248","201807/ALAS6213/180711AA","8279.jpg","2018-07-11","1899-12-31 08:18:06","ALAS6213",-78.630915,0.00143,"2852.761719","Heliangelus strophianus",NA,"Palicourea calothyrsus","male","h","no",NA,"Alaspungo",1248,NA
"1249","201807/ALAS6213/180711AA","11377.jpg","2018-07-11","1899-12-31 09:09:44","ALAS6213",-78.630915,0.00143,"2852.761719","Adelomyia melanogenys",NA,"Palicourea calothyrsus","indt","h","no",NA,"Alaspungo",1249,NA
"1250","201807/ALAS6213/180711AA","19031.jpg","2018-07-11","1899-12-31 11:17:18","ALAS6213",-78.630915,0.00143,"2852.761719","Heliangelus strophianus",NA,"Palicourea calothyrsus","male","h","no",NA,"Alaspungo",1250,NA
"1251","201807/ALAS6213/180711AB","1958.jpg","2018-07-11","1899-12-31 12:55:55","ALAS6213",-78.630915,0.00143,"2852.761719","Heliangelus strophianus",NA,"Palicourea calothyrsus","male","h","no",NA,"Alaspungo",1251,NA
"1252","201807/ALAS6213/180711AB","8944.jpg","2018-07-11","1899-12-31 14:52:21","ALAS6213",-78.630915,0.00143,"2852.761719","Heliangelus strophianus",NA,"Palicourea calothyrsus","male","h","no",NA,"Alaspungo",1252,NA
"1253","201807/ALAS6213/180711AB","16763.jpg","2018-07-11","1899-12-31 17:02:40","ALAS6213",-78.630915,0.00143,"2852.761719","Heliangelus strophianus",NA,"Palicourea calothyrsus","male","h","no",NA,"Alaspungo",1253,NA
"1254","201807/ALAS6213/180712AA","5488.jpg","2018-07-12","1899-12-31 07:31:35","ALAS6213",-78.630915,0.00143,"2852.761719","Heliangelus strophianus",NA,"Palicourea calothyrsus","male","h","no",NA,"Alaspungo",1254,NA
"1255","201807/ALAS6213/180712AA","6366.jpg","2018-07-12","1899-12-31 07:46:13","ALAS6213",-78.630915,0.00143,"2852.761719","Heliangelus strophianus",NA,"Palicourea calothyrsus","male","h","no",NA,"Alaspungo",1255,NA
"1256","201807/ALAS6213/180712AA","20150.jpg","2018-07-12","1899-12-31 11:35:57","ALAS6213",-78.630915,0.00143,"2852.761719","Heliangelus strophianus",NA,"Palicourea calothyrsus","male","h","no",NA,"Alaspungo",1256,NA
"1257","201807/ALAS4713/180709AB","2205.jpg","2018-07-09","1899-12-31 11:47:44","ALAS4713",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1257,NA
"1258","201807/ALAS4713/180709AB","25028.jpg","2018-07-09","1899-12-31 18:08:07","ALAS4713",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1258,NA
"1259","201807/ALAS4713/180710AB","13918.jpg","2018-07-10","1899-12-31 17:36:38","ALAS4713",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1259,NA
"1260","201807/ALAS4713/180711AA","14290.jpg","2018-07-11","1899-12-31 09:58:17","ALAS4713",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1260,NA
"1261","201807/ALAS4713/180711AB","18041.jpg","2018-07-11","1899-12-31 18:13:37","ALAS4713",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",1261,NA
"1262","201807/ALAS6113/180710AB","16083.jpg","2018-07-10","1899-12-31 16:26:22","ALAS6113",-78.629863,-0.001219,"2904.607666","Heliodoxa leadbeateri",NA,"Macleania macrantha","male","p,h","yes","ilegitim visit","Alaspungo",1262,NA
