"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","ID","timestamp"
"390","201702/MQPC2503/170226AA","15534.jpg","","","MQPC2503","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",408,NA
"391","201702/MQPC2503/170226AA","15536.jpg","","","MQPC2503","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",409,NA
"392","201702/MQPC2503/170226AA","15537.jpg","","","MQPC2503","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",410,NA
"393","201702/MQPC2503/170226AA","16349.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",411,NA
"394","201702/MQPC2503/170226AA","16352.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",412,NA
"395","201702/MQPC2503/170226AA","16353.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",413,NA
"396","201702/MQPC2503/170226AA","16354.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",414,NA
"397","201702/MQPC2503/170227AA","2860.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",415,NA
"398","201702/MQPC2503/170227AA","2861.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",416,NA
"399","201702/MQPC2503/170227AA","2862.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",417,NA
"400","201702/MQPC2503/170227AA","9680.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",418,NA
"401","201702/MQPC2503/170227AA","9681.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",419,NA
"402","201702/MQPC2503/170227AA","9682.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",420,NA
"403","201702/MQPC2503/170227AA","9683.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",421,NA
"404","201702/MQPC2503/170227AA","9684.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",422,NA
"405","201702/MQPC2503/170227AA","9685.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",423,NA
"406","201702/MQPC2503/170227AA","9686.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",424,NA
"407","201702/MQPC2503/170227AA","15675.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",425,NA
"408","201702/MQPC2503/170227AA","15676.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",426,NA
"409","201702/MQPC2503/170227AA","18979.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",427,NA
"410","201702/MQPC2503/170227AA","18980.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",428,NA
"411","201702/MQPC2503/170228AA","3891.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",429,NA
"412","201702/MQPC2503/170228AA","3892.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",430,NA
"413","201702/MQPC2503/170228AA","11410.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",431,NA
"414","201703/MQPC1521/170318AB","6156.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",432,NA
"415","201703/MQPC1521/170318AB","6157.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",433,NA
"416","201703/MQPC1521/170318AB","6158.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",434,NA
"417","201703/MQPC1521/170318AB","6159.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",435,NA
"418","201703/MQPC1521/170318AB","6160.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",436,NA
"419","201703/MQPC1521/170318AB","6161.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",437,NA
"420","201703/MQPC1521/170318AB","6162.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",438,NA
"421","201703/MQPC1521/170318AB","11140.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",439,NA
"422","201703/MQPC1521/170318AC","6042.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",440,NA
"423","201703/MQPC1521/170318AC","6042.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",441,NA
"424","201703/MQPC1521/170319AA","6334.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",442,NA
"425","201703/MQPC1521/170319AA","6335.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",443,NA
"426","201703/MQPC1521/170319AA","6336.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",444,NA
"427","201703/MQPC1521/170319AA","14334.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",445,NA
"428","201703/MQPC1521/170319AA","14335.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",446,NA
"429","201703/MQPC1521/170319AA","14336.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",447,NA
"430","201703/MQPC1521/170319AA","14337.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",448,NA
"431","201703/MQPC1521/170319AA","14338.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",449,NA
"432","201703/MQPC1521/170319AA","14433.jpg","","","MQPC1521","Thalurania fannyi",NA,"male","Not 100% sure","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",450,NA
"433","201703/MQPC1521/170319AA","14434.jpg","","","MQPC1521","Thalurania fannyi",NA,"male","Not 100% sure","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",451,NA
"434","201703/MQPC1521/170319AB","394.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",452,NA
"435","201703/MQPC1521/170319AB","10138.jpg","","","MQPC1521","Phaethornis syrmatophorus",NA,"","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",453,NA
"436","201703/MQPC1521/170319AB","13840.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",454,NA
"437","201703/MQPC1521/170319AB","13841.jpg","","","MQPC1521","Aglaiocercus coelestis",NA,"","","","","Maquipucuna","Maquipucuna_MQPC1521","Columnea ciliata",-78.628781,0.107555,"1573.491577",455,NA
"438","201703/MQPC2215/170318AA","2105.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,456,NA
"439","201703/MQPC2215/170318AA","2106.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,457,NA
"440","201703/MQPC2215/170318AA","2107.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,458,NA
"441","201703/MQPC2215/170318AA","2108.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,459,NA
"442","201703/MQPC2215/170318AA","2109.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,460,NA
"443","201703/MQPC2215/170318AA","2110.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,461,NA
"444","201703/MQPC2215/170318AA","2112.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,462,NA
"445","201703/MQPC2215/170318AA","2113.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,463,NA
"446","201703/MQPC2215/170318AA","2114.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,464,NA
"447","201703/MQPC2215/170318AA","2115.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,465,NA
"448","201703/MQPC2215/170318AA","2116.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,466,NA
"449","201703/MQPC2215/170318AA","2117.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,467,NA
"450","201703/MQPC2215/170318AA","2118.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,468,NA
"451","201703/MQPC2215/170318AA","4225.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,469,NA
"452","201703/MQPC2215/170318AA","4226.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,470,NA
"453","201703/MQPC2215/170318AA","4227.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,471,NA
"454","201703/MQPC2215/170318AA","4228.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,472,NA
"455","201703/MQPC2215/170318AA","4229.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,473,NA
"456","201703/MQPC2215/170318AA","4230.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,474,NA
"457","201703/MQPC2215/170318AA","5569.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,475,NA
"458","201703/MQPC2215/170318AA","5570.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,476,NA
"459","201703/MQPC2215/170318AA","5571.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,477,NA
"460","201703/MQPC2215/170318AA","5572.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,478,NA
"461","201703/MQPC2215/170318AA","8723.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,479,NA
"462","201703/MQPC2215/170318AA","8724.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,480,NA
"463","201703/MQPC2215/170318AA","8725.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,481,NA
"464","201703/MQPC2215/170318AA","8726.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,482,NA
"465","201703/MQPC2215/170318AB","1634.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,483,NA
"466","201703/MQPC2215/170318AB","1635.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,484,NA
"467","201703/MQPC2215/170318AB","4178.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,485,NA
"468","201703/MQPC2215/170318AB","4179.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,486,NA
"469","201703/MQPC2215/170318AB","4180.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,487,NA
"470","201703/MQPC2215/170318AB","13676.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,488,NA
"471","201703/MQPC2215/170318AB","13676.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,489,NA
"472","201703/MQPC2215/170319AA","2338.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,490,NA
"473","201703/MQPC2215/170319AA","5516.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,491,NA
"474","201703/MQPC2215/170319AA","5517.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,492,NA
"475","201703/MQPC2215/170319AA","5520.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,493,NA
"476","201703/MQPC2215/170319AA","9806.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,494,NA
"477","201703/MQPC2215/170319AA","12900.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,495,NA
"478","201703/MQPC2215/170319AA","12901.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,496,NA
"479","201703/MQPC2215/170319AB","2200.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,497,NA
"480","201703/MQPC2215/170320AA","3431.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,498,NA
"481","201703/MQPC2215/170320AA","3432.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,499,NA
"482","201703/MQPC2215/170320AA","3433.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,500,NA
"483","201703/MQPC2215/170320AA","3435.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,501,NA
"484","201703/MQPC2215/170320AA","3436.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,502,NA
"485","201703/MQPC2215/170320AA","3437.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,503,NA
"486","201703/MQPC2215/170320AA","3440.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,504,NA
"487","201703/MQPC2215/170320AA","3441.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,505,NA
"488","201703/MQPC2215/170320AA","3442.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,506,NA
"489","201703/MQPC2215/170320AA","3443.jpg","","","MQPC2215","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2215",NA,NA,NA,NA,507,NA
