"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"694","201705/GRAL2702/171107AA","11446.jpg","7/11/2017","09:10:54","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p,h","no",NA,"LasGralarias",694,2017-11-07 09:10:54
"695","201705/GRAL2702/171107AA","13341.jpg","7/11/2017","09:42:29","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",695,2017-11-07 09:42:29
"696","201705/GRAL2702/171107AA","15772.jpg","7/11/2017","10:23:00","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p,h","no",NA,"LasGralarias",696,2017-11-07 10:23:00
"697","201705/GRAL2702/171107AA","18366.jpg","7/11/2017","11:06:14","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p,h","no",NA,"LasGralarias",697,2017-11-07 11:06:14
"698","201705/GRAL2702/171107AA","20872.jpg","7/11/2017","11:48:00","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p,h","no",NA,"LasGralarias",699,2017-11-07 11:48:00
"699","201705/GRAL2702/171108AA","742.jpg","8/11/2017","06:12:30","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",700,2017-11-08 06:12:30
"700","201705/GRAL2702/171108AA","3018.jpg","8/11/2017","06:50:26","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p,h","no",NA,"LasGralarias",701,2017-11-08 06:50:26
"701","201705/GRAL2702/171108AA","7691.jpg","8/11/2017","08:08:19","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",702,2017-11-08 08:08:19
"702","201705/GRAL2702/171108AA","11881.jpg","8/11/2017","09:18:09","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p,h","no",NA,"LasGralarias",703,2017-11-08 09:18:09
"703","201705/GRAL2702/171108AA","13556.jpg","8/11/2017","09:46:04","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",704,2017-11-08 09:46:04
"704","201705/GRAL2702/171108AA","16262.jpg","8/11/2017","10:31:10","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","h","no",NA,"LasGralarias",705,2017-11-08 10:31:10
"705","201705/GRAL2702/171108AA","18363.jpg","8/11/2017","11:06:11","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","h","no",NA,"LasGralarias",706,2017-11-08 11:06:11
"706","201705/GRAL2702/171108AA","20372.jpg","8/11/2017","11:39:40","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",707,2017-11-08 11:39:40
"707","201705/GRAL2702/171109AA","2183.jpg","9/11/2017","06:36:31","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",708,2017-11-09 06:36:31
"708","201705/GRAL2702/171109AA","7512.jpg","9/11/2017","08:05:20","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","h","no",NA,"LasGralarias",709,2017-11-09 08:05:20
"709","201705/GRAL2702/171109AA","10424.jpg","9/11/2017","08:53:52","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",710,2017-11-09 08:53:52
"710","201705/GRAL2702/171109AA","13276.jpg","9/11/2017","09:41:24","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",711,2017-11-09 09:41:24
"711","201705/GRAL2702/171109AA","17136.jpg","9/11/2017","10:45:56","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",712,2017-11-09 10:45:56
"712","201705/GRAL2702/171109AA","22032.jpg","9/11/2017","12:07:32","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",713,2017-11-09 12:07:32
"713","201705/GRAL2702/171109AB","1146.jpg","9/11/2017","12:29:21","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",714,2017-11-09 12:29:21
"714","201705/GRAL2702/171109AB","2939.jpg","9/11/2017","12:59:14","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",715,2017-11-09 12:59:14
"715","201705/GRAL2702/171109AB","6626.jpg","9/11/2017","14:00:41","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",716,2017-11-09 14:00:41
"716","201705/GRAL3002/170513AA","3837.jpg","13/05/2017","07:04:05","GRAL3002",-78.734597,-0.008751,"1994.517","Coeligena wilsoni",NA,"Drymonia collegarum",NA,"h","no",NA,"LasGralarias",717,2017-05-13 07:04:05
"717","201705/GRAL3002/170513AA","8720.jpg","13/05/2017","08:25:28","GRAL3002",-78.734597,-0.008751,"1994.517","Aglaiocercus coelestis",NA,"Drymonia collegarum","female","h","yes",NA,"LasGralarias",718,2017-05-13 08:25:28
"718","201705/GRAL3002/170513AA","10259.jpg","13/05/2017","08:51:07","GRAL3002",-78.734597,-0.008751,"1994.517","Coeligena wilsoni",NA,"Drymonia collegarum",NA,"h","no",NA,"LasGralarias",719,2017-05-13 08:51:07
"719","201705/GRAL3002/170513AA","17099.jpg","13/05/2017","10:45:07","GRAL3002",-78.734597,-0.008751,"1994.517","Coeligena wilsoni",NA,"Drymonia collegarum",NA,"h","no",NA,"LasGralarias",720,2017-05-13 10:45:07
"720","201705/GRAL3002/170513AA","21384.jpg","13/05/2017","11:56:32","GRAL3002",-78.734597,-0.008751,"1994.517","Coeligena wilsoni",NA,"Drymonia collegarum",NA,"h","no",NA,"LasGralarias",721,2017-05-13 11:56:32
"721","201705/GRAL3002/170514AA","5407.jpg","14/05/2017","07:30:15","GRAL3002",-78.734597,-0.008751,"1994.517","Coeligena wilsoni",NA,"Drymonia collegarum",NA,"h","no",NA,"LasGralarias",722,2017-05-14 07:30:15
"722","201705/GRAL3002/170514AA","8798.jpg","14/05/2017","08:26:46","GRAL3002",-78.734597,-0.008751,"1994.517","Aglaiocercus coelestis",NA,"Drymonia collegarum","female","h","yes",NA,"LasGralarias",723,2017-05-14 08:26:46
"723","201705/GRAL3002/170514AA","9804.jpg","14/05/2017","08:43:32","GRAL3002",-78.734597,-0.008751,"1994.517","Coeligena wilsoni",NA,"Drymonia collegarum",NA,"h","no",NA,"LasGralarias",724,2017-05-14 08:43:32
"724","201705/GRAL3002/170514AB","6505.jpg","14/05/2017","13:14:45","GRAL3002",-78.734597,-0.008751,"1994.517","Coeligena wilsoni",NA,"Drymonia collegarum",NA,"h","no",NA,"LasGralarias",725,2017-05-14 13:14:45
"725","201705/GRAL3002/170515AA","9186.jpg","15/05/2017","08:33:28","GRAL3002",-78.734597,-0.008751,"1994.517","Coeligena wilsoni",NA,"Drymonia collegarum",NA,"h","no",NA,"LasGralarias",726,2017-05-15 08:33:28
"726","201705/GRAL3002/170515AA","21462.jpg","15/05/2017","11:58:04","GRAL3002",-78.734597,-0.008751,"1994.517","Coeligena wilsoni",NA,"Drymonia collegarum",NA,"h","no",NA,"LasGralarias",727,2017-05-15 11:58:04
"727","201705/GRAL3002/170516AA","4968.jpg","16/05/2017","07:22:56","GRAL3002",-78.734597,-0.008751,"1994.517","Aglaiocercus coelestis",NA,"Drymonia collegarum","female","p","yes",NA,"LasGralarias",728,2017-05-16 07:22:56
"728","201705/GRAL3002/170516AA","13196.jpg","16/05/2017","09:40:04","GRAL3002",-78.734597,-0.008751,"1994.517","Aglaiocercus coelestis",NA,"Drymonia collegarum","male","p","yes",NA,"LasGralarias",729,2017-05-16 09:40:04
"729","201705/GRAL3902/170514AA","16871.jpg","14/05/2017","10:41:19","GRAL3902",-78.733376,-0.010906,"2065.527","Aglaiocercus coelestis",NA,"Columnea ciliata","female","h","no","no flowers, bracts only","LasGralarias",730,2017-05-14 10:41:19
"730","201705/GRAL3902/170514AA","19225.jpg","14/05/2017","11:20:33","GRAL3902",-78.733376,-0.010906,"2065.527","Aglaiocercus coelestis",NA,"Columnea ciliata","female","h","no","no flowers, bracts only","LasGralarias",731,2017-05-14 11:20:33
"731","201705/GRAL2102/170513AA","3074.jpg","13/05/2017","06:51:22","GRAL2102",NA,NA,NA,"Aglaiocercus coelestis",NA,"Burmeistera lutosa","female","h","no",NA,"LasGralarias",732,2017-05-13 06:51:22
"732","201705/GRAL2102/170514AA","2485.jpg","14/05/2017","06:41:33","GRAL2102",NA,NA,NA,"Coeligena wilsoni",NA,"Burmeistera lutosa",NA,"h","no",NA,"LasGralarias",733,2017-05-14 06:41:33
"733","201705/GRAL2102/170515AA","2313.jpg","15/05/2017","06:38:41","GRAL2102",NA,NA,NA,"Coeligena wilsoni",NA,"Burmeistera lutosa",NA,"h","no",NA,"LasGralarias",734,2017-05-15 06:38:41
"734","201706/GRAL3904/170625AA","17726.jpg","25/06/2017","10:56:47","GRAL3904",-78.731949,-0.011429,"2043.000122","Coeligena wilsoni",NA,"Palicourea sodiroi",NA,"h","no",NA,"LasGralarias",735,2017-06-25 10:56:47
"735","201706/GRAL3904/170625AA","18608.jpg","25/06/2017","11:11:29","GRAL3904",-78.731949,-0.011429,"2043.000122","Doryfera ludovicae",NA,"Palicourea sodiroi",NA,"h","no",NA,"LasGralarias",736,2017-06-25 11:11:29
"736","201706/GRAL3903/170617AB","1789.jpg","17/06/2017","13:25:59","GRAL3903",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Palicourea sodiroi",NA,"h","no",NA,"LasGralarias",737,2017-06-17 13:25:59
"737","201706/GRAL3903/170617AB","9629.jpg","17/06/2017","15:36:39","GRAL3903",NA,NA,NA,"Aglaiocercus coelestis",NA,"Palicourea sodiroi","male","p","u",NA,"LasGralarias",738,2017-06-17 15:36:39
"738","201706/GRAL3903/170618AA","3031.jpg","18/06/2017","06:50:31","GRAL3903",NA,NA,NA,"Adelomyia melanogenys",NA,"Palicourea sodiroi",NA,"P","no",NA,"LasGralarias",739,2017-06-18 06:50:31
"739","201706/GRAL3903/170619AA","1558.jpg","19/06/2017","06:26:06","GRAL3903",NA,NA,NA,"Coeligena wilsoni",NA,"Palicourea sodiroi",NA,"h","no",NA,"LasGralarias",740,2017-06-19 06:26:06
"740","201706/GRAL3903/170619AA","19744.jpg","19/06/2017","14:29:12","GRAL3903",NA,NA,NA,"Adelomyia melanogenys",NA,"Palicourea sodiroi",NA,"h","no",NA,"LasGralarias",741,2017-06-19 14:29:12
"741","201705/GRAL2804/170626AB","1238.jpg","26/06/2017","12:37:32","GRAL2804",-78.733346,-0.010908,"2049.141357","Aglaiocercus coelestis",NA,"Palicourea demissa",NA,"h","u",NA,"LasGralarias",742,2017-06-26 12:37:32
"742","201705/GRAL2804/170627AA","2457.jpg","27/06/2017","06:41:05","GRAL2804",-78.733346,-0.010908,"2049.141357","Aglaiocercus coelestis",NA,"Palicourea demissa",NA,"h","no",NA,"LasGralarias",743,2017-06-27 06:41:05
"743","201705/GRAL2804/170627AA","6629.jpg","27/06/2017","07:50:37","GRAL2804",-78.733346,-0.010908,"2049.141357","Aglaiocercus coelestis",NA,"Palicourea demissa",NA,"h","u",NA,"LasGralarias",744,2017-06-27 07:50:37
"744","201705/GRAL2804/170627AA","8846.jpg","27/06/2017","08:27:34","GRAL2804",-78.733346,-0.010908,"2049.141357","Aglaiocercus coelestis",NA,"Palicourea demissa",NA,"h","no",NA,"LasGralarias",745,2017-06-27 08:27:34
"745","201705/GRAL2804/170627AA","17066.jpg","27/06/2017","10:45:30","GRAL2804",-78.733346,-0.010908,"2049.141357","Aglaiocercus coelestis",NA,"Palicourea demissa",NA,"h","no",NA,"LasGralarias",746,2017-06-27 10:45:30
"746","201705/GRAL2804/170627AA","22414.jpg","27/06/2017","12:14:38","GRAL2804",-78.733346,-0.010908,"2049.141357","Aglaiocercus coelestis",NA,"Palicourea demissa",NA,"h","no",NA,"LasGralarias",747,2017-06-27 12:14:38
"747","201705/GRAL2804/170627AB","3950.jpg","27/06/2017","13:28:58","GRAL2804",-78.733346,-0.010908,"2049.141357","Aglaiocercus coelestis",NA,"Palicourea demissa",NA,"h","no",NA,"LasGralarias",748,2017-06-27 13:28:58
"748","201705/GRAL2804/170627AB","8989.jpg","27/06/2017","14:52:57","GRAL2804",-78.733346,-0.010908,"2049.141357","Aglaiocercus coelestis",NA,"Palicourea demissa",NA,"h","no",NA,"LasGralarias",749,2017-06-27 14:52:57
"749","201705/GRAL2804/170627AB","17395.jpg","27/06/2017","17:13:54","GRAL2804",-78.733346,-0.010908,"2049.141357","Aglaiocercus coelestis",NA,"Palicourea demissa",NA,"h","no",NA,"LasGralarias",750,2017-06-27 17:13:54
"750","201706/GRAL2703/170617AA","15927.jpg","17/06/2017","10:25:35","GRAL2703",-78.734112,-0.010522,"2045.640869","Aglaiocercus coelestis",NA,"Kohleria affinis","female","h","yes",NA,"LasGralarias",751,2017-06-17 10:25:35
"751","201706/GRAL2703/170617AB","11149.jpg","17/06/2017","16:24:06","GRAL2703",-78.734112,-0.010522,"2045.640869","Aglaiocercus coelestis",NA,"Kohleria affinis","male","h",NA,NA,"LasGralarias",752,2017-06-17 16:24:06
"752","201706/GRAL3003/170617AA","1664.jpg","17/06/2017","06:27:52","GRAL3003",-78.734626,-0.00986,"2019.549316","Aglaiocercus coelestis",NA,"Burmeistera lutosa","male","h","no",NA,"LasGralarias",753,2017-06-17 06:27:52
"753","201706/GRAL3003/170617AA","1997.jpg","17/06/2017","06:33:25","GRAL3003",-78.734626,-0.00986,"2019.549316","Aglaiocercus coelestis",NA,"Burmeistera lutosa","female","h","no",NA,"LasGralarias",754,2017-06-17 06:33:25
"754","201706/GRAL3003/170618AA","2946.jpg","18/06/2017","06:49:14","GRAL3003",-78.734626,-0.00986,"2019.549316","Aglaiocercus coelestis",NA,"Burmeistera lutosa","male","h","no",NA,"LasGralarias",755,2017-06-18 06:49:14
"755","201706/GRAL3003/170618AA","12590.jpg","18/06/2017","09:29:58","GRAL3003",-78.734626,-0.00986,"2019.549316","Phaethornis syrmatophorus",NA,"Burmeistera lutosa",NA,"h","no",NA,"LasGralarias",756,2017-06-18 09:29:58
"756","201706/GRAL3003/170618AB","11927.jpg","18/06/2017","16:51:15","GRAL3003",-78.734626,-0.00986,"2019.549316","Coeligena wilsoni",NA,"Burmeistera lutosa",NA,"h","no",NA,"LasGralarias",757,2017-06-18 16:51:15
"757","201706\GRAL3003\170619AA","2483.jpg","19/06/2017","06:41:31","GRAL3003",-78.734626,-0.00986,"2019.549316","Aglaiocercus coelestis",NA,"Burmeistera lutosa","male","h","no",NA,"LasGralarias",758,2017-06-19 06:41:31
"758","201706\GRAL3003\170620AA","5070.jpg","20/06/2017","07:24:38","GRAL3003",-78.734626,-0.00986,"2019.549316","Aglaiocercus coelestis",NA,"Burmeistera lutosa","male","h","no",NA,"LasGralarias",759,2017-06-20 07:24:38
"759","201706\GRAL2704\170625AA","5189.jpg","25/06/2017","07:26:37","GRAL2704",-78.73396,-0.010766,"2059.426270","Phaethornis syrmatophorus",NA,"Centropogon solanifolius",NA,"h","no",NA,"LasGralarias",760,2017-06-25 07:26:37
"760","201706\GRAL2704\170625AA","18665.jpg","25/06/2017","11:11:13","GRAL2704",-78.73396,-0.010766,"2059.426270","Phaethornis syrmatophorus",NA,"Centropogon solanifolius",NA,"h","no",NA,"LasGralarias",761,2017-06-25 11:11:13
"761","201706\GRAL2704\170625AB","32.jpg","25/06/2017","12:41:44","GRAL2704",-78.73396,-0.010766,"2059.426270","Phaethornis syrmatophorus",NA,"Centropogon solanifolius",NA,"h","no",NA,"LasGralarias",762,2017-06-25 12:41:44
"762","201706\GRAL2704\170625AB","8465.jpg","25/06/2017","15:02:17","GRAL2704",-78.73396,-0.010766,"2059.426270","Phaethornis syrmatophorus",NA,"Centropogon solanifolius",NA,"h","no",NA,"LasGralarias",763,2017-06-25 15:02:17
"763","201706\GRAL2704\170626AA","1871.jpg","26/06/2017","06:31:19","GRAL2704",-78.73396,-0.010766,"2059.426270","Phaethornis syrmatophorus",NA,"Centropogon solanifolius",NA,"h","no",NA,"LasGralarias",764,2017-06-26 06:31:19
"764","201706\GRAL2704\170626AA","22495.jpg","26/06/2017","12:16:07","GRAL2704",-78.73396,-0.010766,"2059.426270","Phaethornis syrmatophorus",NA,"Centropogon solanifolius",NA,"h","no",NA,"LasGralarias",765,2017-06-26 12:16:07
"765","201706\GRAL2704\170627AA","3164.jpg","27/06/2017","06:52:52","GRAL2704",-78.73396,-0.010766,"2059.426270","Phaethornis syrmatophorus",NA,"Centropogon solanifolius",NA,"h","no",NA,"LasGralarias",766,2017-06-27 06:52:52
"766","201706\GRAL2104\170624AB","2067.jpg","24/06/2017","13:25:00","GRAL2104",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",767,2017-06-24 13:25:00
"767","201706\GRAL2104\170624AB","3808.jpg","24/06/2017","13:54:01","GRAL2104",NA,NA,NA,"Adelomyia melanogenys",NA,"Pitcairnia sodiroi",NA,"h","yes",NA,"LasGralarias",768,2017-06-24 13:54:01
"768","201706\GRAL2104\170624AB","4462.jpg","24/06/2017","14:04:55","GRAL2104",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",769,2017-06-24 14:04:55
"769","201706\GRAL2104\170624AB","4760.jpg","24/06/2017","14:09:53","GRAL2104",NA,NA,NA,"Aglaiocercus coelestis",NA,"Pitcairnia sodiroi",NA,"p","yes","juvenile male, apparently. Short tail.","LasGralarias",770,2017-06-24 14:09:53
"770","201706\GRAL2104\170625AA","818.jpg","25/06/2017","06:13:46","GRAL2104",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",771,2017-06-25 06:13:46
"771","201706\GRAL2104\170625AA","4565.jpg","25/06/2017","07:16:24","GRAL2104",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",772,2017-06-25 07:16:24
"772","201706\GRAL2104\170625AA","11750.jpg","25/06/2017","09:16:09","GRAL2104",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",773,2017-06-25 09:16:09
"773","201706\GRAL2104\170625AA","12748.jpg","25/06/2017","09:32:47","GRAL2104",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",774,2017-06-25 09:32:47
"774","201706\GRAL2104\170625AA","18384.jpg","25/06/2017","11:06:43","GRAL2104",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",775,2017-06-25 11:06:43
"775","201706\GRAL2104\170625AA","18568.jpg","25/06/2017","11:09:47","GRAL2104",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",776,2017-06-25 11:09:47
"776","201706\GRAL2104\170625AA","24303.jpg","25/06/2017","12:45:22","GRAL2104",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",777,2017-06-25 12:45:22
"777","201706\GRAL2104\170625AA","24431.jpg","25/06/2017","12:47:30","GRAL2104",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",778,2017-06-25 12:47:30
"778","201706\GRAL2104\170625AB","2566.jpg","25/06/2017","13:36:31","GRAL2104",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",779,2017-06-25 13:36:31
"779","201706\GRAL2104\170625AB","5525.jpg","25/06/2017","14:25:50","GRAL2104",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",780,2017-06-25 14:25:50
"780","201706\GRAL2104\170625AB","6991.jpg","25/06/2017","14:50:16","GRAL2104",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",781,2017-06-25 14:50:16
"781","201706\GRAL2104\170626AA","1218.jpg","26/06/2017","06:20:26","GRAL2104",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",782,2017-06-26 06:20:26
"782","201706\GRAL2104\170626AA","3142.jpg","26/06/2017","06:52:30","GRAL2104",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",783,2017-06-26 06:52:30
"783","201706\GRAL2104\170626AA","3488.jpg","26/06/2017","06:59:21","GRAL2104",NA,NA,NA,"Aglaiocercus coelestis",NA,"Pitcairnia sodiroi","female","p,h","yes",NA,"LasGralarias",784,2017-06-26 06:59:21
"784","201706\GRAL2104\170626AA","9069.jpg","26/06/2017","08:32:21","GRAL2104",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",786,2017-06-26 08:32:21
"785","201706\GRAL2104\170626AA","9524.jpg","26/06/2017","08:39:57","GRAL2104",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",787,2017-06-26 08:39:57
"786","201706\GRAL2104\170626AA","12515.jpg","26/06/2017","09:29:48","GRAL2104",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",788,2017-06-26 09:29:48
"787","201706\GRAL2104\170626AA","18019.jpg","26/06/2017","11:01:32","GRAL2104",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",790,2017-06-26 11:01:32
"788","201706\GRAL2104\170626AA","19265.jpg","26/06/2017","11:22:18","GRAL2104",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",791,2017-06-26 11:22:18
"789","201706\GRAL2104\170626AB","1117.jpg","26/06/2017","13:14:31","GRAL2104",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",792,2017-06-26 13:14:31
"790","201706\GRAL2104\170626AB","16521.jpg","26/06/2017","17:31:59","GRAL2104",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",794,2017-06-26 17:31:59
"791","201706\GRAL2104\170627AA","1736.jpg","27/06/2017","06:29:04","GRAL2104",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",795,2017-06-27 06:29:04
"792","201706\GRAL2104\170627AA","5834.jpg","27/06/2017","07:38:22","GRAL2104",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",796,2017-06-27 07:38:22
"793","201706\GRAL2104\170627AA","14429.jpg","27/06/2017","10:01:37","GRAL2104",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",797,2017-06-27 10:01:37
"794","201706\GRAL2104\170627AA","17518.jpg","27/06/2017","10:53:06","GRAL2104",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",798,2017-06-27 10:53:06
"795","201706\GRAL2104\170627AB","188.jpg","27/06/2017","13:08:02","GRAL2104",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",799,2017-06-27 13:08:02
"796","201706\GRAL2104\170627AB","355.jpg","27/06/2017","13:10:49","GRAL2104",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi",NA,"h","no",NA,"LasGralarias",800,2017-06-27 13:10:49
