"","site","date","waypoint","plant_field_name","revised_plant_name","height","count_method","total_flowers","flower_unit","flower_count1","flower_count2","flower_count3","flower_count4","flower_count5","hummingbird","activity","comment","picture","X","hummingbird_species","X.1","X.2","X.3","X.4","X__1","taxize_plant_name","Month","Year","final_plant_name","lon","lat","ele","time","timestamp"
"336","Maquipucuna","19/11/2017","1670","Psamisia aberrans","Psammisia aberrans","4",NA,60,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","feeding","female","","",NA,NA,NA,NA,NA,NA,"Psammisia aberrans","November","2017","Psammisia aberrans",-78.62935,0.106269,"1644.282715","2017-11-19T14:13:46Z",2017-11-19 14:13:46
"337","Maquipucuna","19/11/2017","1671","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.629397,0.106198,"1644.925049","2017-11-19T14:15:07Z",2017-11-19 14:15:07
"338","Maquipucuna","19/11/2017","1672","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri coruscans","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.629445,0.106106,"1646.332031","2017-11-19T14:15:56Z",2017-11-19 14:15:56
"339","Maquipucuna","19/11/2017","1673","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urosticte benjamini","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.629457,0.106078,"1646.812988","2017-11-19T14:17:06Z",2017-11-19 14:17:06
"340","Maquipucuna","19/11/2017","1674","Psamisia aberrans","Psammisia aberrans","5",NA,124,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","feeding","female","","",NA,NA,NA,NA,NA,NA,"Psammisia aberrans","November","2017","Psammisia aberrans",-78.629455,0.106134,"1647.470215","2017-11-19T14:17:41Z",2017-11-19 14:17:41
"341","Maquipucuna","19/11/2017","1684","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.629451,0.105351,"1659.059326","2017-11-19T14:24:57Z",2017-11-19 14:24:57
"342","Maquipucuna","19/11/2017","1691","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.629401,0.10485,"1667.496460","2017-11-19T14:36:22Z",2017-11-19 14:36:22
"343","Maquipucuna","19/11/2017","1706","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.629009,0.103912,"1695.012207","2017-11-19T14:46:02Z",2017-11-19 14:46:02
"344","Maquipucuna","19/11/2017","1708","Cuatresia exiguiflora","Cuatresia riparia","4",NA,6,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","feeding","female","","",NA,NA,NA,NA,NA,NA,"Cuatresia riparia","November","2017","Cuatresia riparia",-78.628952,0.103672,"1698.949829","2017-11-19T14:48:20Z",2017-11-19 14:48:20
"345","Maquipucuna","19/11/2017","1713","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.628974,0.103329,"1705.101562","2017-11-19T14:53:54Z",2017-11-19 14:53:54
"346","Maquipucuna","19/11/2017","1715","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.628995,0.103196,"1712.383423","2017-11-19T14:59:27Z",2017-11-19 14:59:27
"347","Maquipucuna","19/11/2017","1720","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","Flying (2)","female","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.628605,0.10267,"1719.844360","2017-11-19T15:05:38Z",2017-11-19 15:05:38
"348","Maquipucuna","19/11/2017","1721","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.628482,0.102528,"1723.060303","2017-11-19T15:10:20Z",2017-11-19 15:10:20
"349","Maquipucuna","19/11/2017","1723","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.627778,0.102308,"1713.357788","2017-11-19T15:17:49Z",2017-11-19 15:17:49
"350","Maquipucuna","10/12/17","1781","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis syrmatophorus","","heard only","","",NA,NA,NA,NA,NA,NA,"","December","17","",-78.628748,0.108434,"1550.718628","2017-12-10T12:59:32Z",2017-12-10 12:59:32
"351","Maquipucuna","10/12/17","1783","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","December","17","",-78.628918,0.108135,"1556.062378","2017-12-10T13:03:01Z",2017-12-10 13:03:01
"352","Maquipucuna","10/12/17","1833","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","December","17","",-78.62864,0.106729,"1630.149902","2017-12-10T13:59:27Z",2017-12-10 13:59:27
"353","Maquipucuna","10/12/17","1844","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","December","17","",-78.629271,0.106351,"1646.627441","2017-12-10T14:17:08Z",2017-12-10 14:17:08
"354","Maquipucuna","10/12/17","1848","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","December","17","",-78.629372,0.106241,"1648.782349","2017-12-10T14:23:06Z",2017-12-10 14:23:06
"355","Maquipucuna","10/12/17","1856","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","Flying (2)","","","",NA,NA,NA,NA,NA,NA,"","December","17","",-78.629642,0.105714,"1657.953003","2017-12-10T14:30:46Z",2017-12-10 14:30:46
"356","Maquipucuna","10/12/17","1864","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","December","17","",-78.629421,0.105113,"1666.420410","2017-12-10T14:36:45Z",2017-12-10 14:36:45
"357","Maquipucuna","10/12/17","1871","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","December","17","",-78.629264,0.104466,"1680.951050","2017-12-10T14:44:34Z",2017-12-10 14:44:34
"358","Maquipucuna","10/12/17","1885","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","December","17","",-78.628988,0.103439,"1706.936646","2017-12-10T14:58:28Z",2017-12-10 14:58:28
"359","Maquipucuna","10/12/17","1890","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","December","17","",-78.629019,0.103005,"1719.077637","2017-12-10T15:02:41Z",2017-12-10 15:02:41
"360","Maquipucuna","10/12/17","1890","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","heard only","","",NA,NA,NA,NA,NA,NA,"","December","17","",-78.629019,0.103005,"1719.077637","2017-12-10T15:02:41Z",2017-12-10 15:02:41
"361","Maquipucuna","10/12/17","1891","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis syrmatophorus","Flying (2)","","","",NA,NA,NA,NA,NA,NA,"","December","17","",-78.628981,0.103011,"1718.826538","2017-12-10T15:03:38Z",2017-12-10 15:03:38
"362","Maquipucuna","10/12/17","1895","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","flying around in P. Demissa in which I didn't see any flowers.","female","","",NA,NA,NA,NA,NA,NA,"","December","17","",-78.628702,0.102844,"1718.620117","2017-12-10T15:06:34Z",2017-12-10 15:06:34
"363","Maquipucuna","10/12/17","1901","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","December","17","",-78.628514,0.102571,"1723.758179","2017-12-10T15:11:10Z",2017-12-10 15:11:10
"364","Maquipucuna","10/12/17","1908","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","December","17","",-78.628171,0.102189,"1732.641113","2017-12-10T15:17:36Z",2017-12-10 15:17:36
"365","Maquipucuna","12/1/18","662","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","flying","female","","",NA,NA,NA,NA,NA,NA,"","January","18","",-78.628897,0.107606,"1575.952759","2018-01-12T13:29:27Z",2018-01-12 13:29:27
"366","Maquipucuna","12/1/18","673","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","January","18","",-78.629673,0.107045,"1589.060913","2018-01-12T13:39:04Z",2018-01-12 13:39:04
"367","Maquipucuna","12/1/18","694","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","January","18","",-78.629636,0.105915,"1650.376343","2018-01-12T14:14:09Z",2018-01-12 14:14:09
"368","Maquipucuna","12/1/18","714","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","January","18","",-78.629059,0.103638,"1697.115601","2018-01-12T14:42:31Z",2018-01-12 14:42:31
"369","Maquipucuna","12/1/18","720","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","January","18","",-78.629009,0.103093,"1710.153687","2018-01-12T14:47:34Z",2018-01-12 14:47:34
"370","Maquipucuna","12/1/18","720","Columnea mastersonii","Columnea eburnea","4",NA,2,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","heard only","","",NA,NA,NA,NA,NA,NA,"Columnea eburnea","January","18","Columnea eburnea",-78.629009,0.103093,"1710.153687","2018-01-12T14:47:34Z",2018-01-12 14:47:34
"371","Maquipucuna","12/1/18","721","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","January","18","",-78.628707,0.102829,"1713.882324","2018-01-12T14:50:43Z",2018-01-12 14:50:43
"372","Maquipucuna","9/2/18","791","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis yaruqui","","heard only","","",NA,NA,NA,NA,NA,NA,"","February","18","",-78.62809,0.108623,"1449.771973","2018-02-09T13:19:15Z",2018-02-09 13:19:15
"373","Maquipucuna","9/2/18","796","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","February","18","",-78.628558,0.108639,"1538.296631","2018-02-09T13:30:18Z",2018-02-09 13:30:18
"374","Maquipucuna","9/2/18","808","Columnea ciliata","Columnea ciliata","5",NA,2,NA,NA,NA,NA,NA,NA,"Phaethornis syrmatophorus","feeding","","","",NA,NA,NA,NA,NA,NA,"Columnea ciliata","February","18","Columnea ciliata",-78.629199,0.107489,"1574.810547","2018-02-09T13:51:46Z",2018-02-09 13:51:46
"375","Maquipucuna","9/2/18","811","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","February","18","",-78.629339,0.107417,"1576.138184","2018-02-09T13:53:32Z",2018-02-09 13:53:32
"376","Maquipucuna","9/2/18","814","Wercklea ferox","Wercklea ferox","2",NA,5,NA,NA,NA,NA,NA,NA,"Schistes geoffroyi","feeding","","","",NA,NA,NA,NA,NA,NA,"Wercklea ferox","February","18","Wercklea ferox",-78.629379,0.106939,"1596.394043","2018-02-09T14:05:41Z",2018-02-09 14:05:41
"377","Maquipucuna","9/2/18","826","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","flying ","male","","",NA,NA,NA,NA,NA,NA,"","February","18","",-78.628988,0.106327,"1640.546753","2018-02-09T14:36:29Z",2018-02-09 14:36:29
"378","Maquipucuna","9/2/18","826","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","February","18","",-78.628988,0.106327,"1640.546753","2018-02-09T14:36:29Z",2018-02-09 14:36:29
"379","Maquipucuna","9/2/18","853","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","February","18","",-78.629024,0.103221,"1708.167480","2018-02-09T15:33:32Z",2018-02-09 15:33:32
"380","Maquipucuna","9/2/18","860","Mezobromelia capituligera","Mezobromelia capituligera","5",NA,3,NA,NA,NA,NA,NA,NA,"Heliodoxa rubinoides","feeding","","","",NA,NA,NA,NA,NA,NA,"Mezobromelia capituligera","February","18","Mezobromelia capituligera",-78.628611,0.10259,"1719.983521","2018-02-09T15:45:14Z",2018-02-09 15:45:14
"381","Maquipucuna","9/2/18","862","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","February","18","",-78.628498,0.102499,"1724.094971","2018-02-09T15:46:30Z",2018-02-09 15:46:30
"382","Maquipucuna","21/03/2018","1494","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis syrmatophorus","","heard only","","",NA,NA,NA,NA,NA,NA,"","March","2018","",-78.628932,0.1083,"1553.025391","2018-03-21T13:04:57Z",2018-03-21 13:04:57
"383","Maquipucuna","21/03/2018","1503","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","March","2018","",-78.629799,0.106929,"1591.859375","2018-03-21T13:34:12Z",2018-03-21 13:34:12
"384","Maquipucuna","21/03/2018","1504","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","March","2018","",-78.629629,0.106939,"1594.545776","2018-03-21T13:35:36Z",2018-03-21 13:35:36
"385","Maquipucuna","21/03/2018","1507","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","flying","","","",NA,NA,NA,NA,NA,NA,"","March","2018","",-78.62922,0.106844,"1600.418701","2018-03-21T13:38:29Z",2018-03-21 13:38:29
"386","Maquipucuna","21/03/2018","1508","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis striigularis","flying","","","",NA,NA,NA,NA,NA,NA,"","March","2018","",-78.628608,0.107021,"1609.446777","2018-03-21T13:48:53Z",2018-03-21 13:48:53
"387","Maquipucuna","21/03/2018","1514","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","March","2018","",-78.629409,0.106248,"1644.961304","2018-03-21T14:07:53Z",2018-03-21 14:07:53
"388","Maquipucuna","21/03/2018","1539","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","March","2018","",-78.628148,0.102224,"1735.711182","2018-03-21T15:13:31Z",2018-03-21 15:13:31
"389","Maquipucuna","24/04/2018","1925","Palicourea demissa","Palicourea demissa","4",NA,22,NA,NA,NA,NA,NA,NA,"Phaethornis yaruqui","feeding","","","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","April","2018","Palicourea demissa",-78.628583,0.108738,"1555.699219","2018-04-24T12:32:03Z",2018-04-24 12:32:03
"390","Maquipucuna","24/04/2018","1926","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.62859,0.108653,"1556.440063","2018-04-24T12:32:59Z",2018-04-24 12:32:59
"391","Maquipucuna","24/04/2018","1930","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.628938,0.108177,"1565.202515","2018-04-24T12:38:54Z",2018-04-24 12:38:54
"392","Maquipucuna","24/04/2018","1931","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis yaruqui","","heard only","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.628917,0.108114,"1566.123169","2018-04-24T12:39:28Z",2018-04-24 12:39:28
"393","Maquipucuna","24/04/2018","1935","Palicourea demissa","Palicourea demissa","5",NA,18,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","feeding","female","","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","April","2018","Palicourea demissa",-78.628692,0.107688,"1575.249268","2018-04-24T12:47:43Z",2018-04-24 12:47:43
"394","Maquipucuna","24/04/2018","1938","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis yaruqui","","heard only","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.628733,0.107593,"1577.337646","2018-04-24T12:57:02Z",2018-04-24 12:57:02
"395","Maquipucuna","24/04/2018","1939","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.62883,0.107552,"1579.207275","2018-04-24T12:58:53Z",2018-04-24 12:58:53
"396","Maquipucuna","24/04/2018","1940","Palicourea demissa","Palicourea demissa","4",NA,25,NA,NA,NA,NA,NA,NA,"Doryfera ludovicae","feeding","Can you believe it??","","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","April","2018","Palicourea demissa",-78.628952,0.107574,"1579.687988","2018-04-24T13:00:27Z",2018-04-24 13:00:27
"397","Maquipucuna","24/04/2018","1941","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.62902,0.107557,"1580.360107","2018-04-24T13:01:10Z",2018-04-24 13:01:10
"398","Maquipucuna","24/04/2018","1944","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri coruscans","","heard only"," way out of season","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.629697,0.10698,"1590.906372","2018-04-24T13:09:31Z",2018-04-24 13:09:31
"399","Maquipucuna","24/04/2018","1945","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.629742,0.106909,"1591.728394","2018-04-24T13:10:18Z",2018-04-24 13:10:18
"400","Maquipucuna","24/04/2018","1946","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri coruscans","","heard only"," way out of season","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.629347,0.106941,"1599.677124","2018-04-24T13:13:47Z",2018-04-24 13:13:47
"401","Maquipucuna","24/04/2018","1946","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.629347,0.106941,"1599.677124","2018-04-24T13:13:47Z",2018-04-24 13:13:47
"402","Maquipucuna","24/04/2018","1949","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.629159,0.106892,"1601.517456","2018-04-24T13:16:09Z",2018-04-24 13:16:09
"403","Maquipucuna","24/04/2018","1955","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","flying","female","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.62864,0.106563,"1630.597656","2018-04-24T13:39:45Z",2018-04-24 13:39:45
"404","Maquipucuna","24/04/2018","1955","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","perched","","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.62864,0.106563,"1630.597656","2018-04-24T13:39:45Z",2018-04-24 13:39:45
"405","Maquipucuna","24/04/2018","1956","Palicourea demissa","Palicourea demissa","5",NA,31,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","feeding","","","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","April","2018","Palicourea demissa",-78.628624,0.106489,"1632.546509","2018-04-24T13:40:32Z",2018-04-24 13:40:32
"406","Maquipucuna","24/04/2018","1958","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.628797,0.106513,"1636.163574","2018-04-24T13:42:08Z",2018-04-24 13:42:08
"407","Maquipucuna","24/04/2018","1959","Palicourea demissa","Palicourea demissa","4",NA,15,NA,NA,NA,NA,NA,NA,"Urosticte benjamini","feeding","","","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","April","2018","Palicourea demissa",-78.628873,0.106367,"1638.416382","2018-04-24T13:43:43Z",2018-04-24 13:43:43
"408","Maquipucuna","24/04/2018","1964","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.629372,0.106225,"1647.291016","2018-04-24T13:54:26Z",2018-04-24 13:54:26
"409","Maquipucuna","24/04/2018","1970","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.629594,0.105659,"1655.453979","2018-04-24T14:03:51Z",2018-04-24 14:03:51
"410","Maquipucuna","24/04/2018","1973","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.629406,0.105139,"1662.589966","2018-04-24T14:15:01Z",2018-04-24 14:15:01
"411","Maquipucuna","24/04/2018","1982","Palicourea demissa","Palicourea demissa","4",NA,5,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","feeding","female","","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","April","2018","Palicourea demissa",-78.629027,0.103523,"1699.055176","2018-04-24T14:32:37Z",2018-04-24 14:32:37
"412","Maquipucuna","24/04/2018","1987","Palicourea demissa","Palicourea demissa","5",NA,27,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","feeding","male","","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","April","2018","Palicourea demissa",-78.628943,0.103016,"1713.923584","2018-04-24T14:37:49Z",2018-04-24 14:37:49
"413","Maquipucuna","24/04/2018","1988","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.62882,0.10294,"1712.885132","2018-04-24T14:39:41Z",2018-04-24 14:39:41
"414","Maquipucuna","24/04/2018","1989","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","April","2018","",-78.628804,0.102872,"1712.915649","2018-04-24T14:40:00Z",2018-04-24 14:40:00
"415","Maquipucuna","21/05/2018","322","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis yaruqui","flying","","","",NA,NA,NA,NA,NA,NA,"","May","2018","",-78.62853,0.108919,"1457.518799","2018-05-21T13:22:59Z",2018-05-21 13:22:59
"416","Maquipucuna","21/05/2018","337","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis yaruqui","","heard only","","",NA,NA,NA,NA,NA,NA,"","May","2018","",-78.628852,0.108214,"1513.984985","2018-05-21T13:36:02Z",2018-05-21 13:36:02
"417","Maquipucuna","21/05/2018","338","Palicourea demissa","Palicourea demissa","6",NA,76,NA,NA,NA,NA,NA,NA,"Florisuga mellivora","feeding","male","  I don't think I've ever seen one that deep inside of the forest","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","May","2018","Palicourea demissa",-78.629014,0.107796,"1525.733643","2018-05-21T13:40:36Z",2018-05-21 13:40:36
"418","Maquipucuna","21/05/2018","342","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis yaruqui","","heard only","","",NA,NA,NA,NA,NA,NA,"","May","2018","",-78.628784,0.107795,"1532.925293","2018-05-21T13:46:39Z",2018-05-21 13:46:39
"419","Maquipucuna","21/05/2018","343","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","May","2018","",-78.628724,0.10772,"1534.385864","2018-05-21T13:47:30Z",2018-05-21 13:47:30
"420","Maquipucuna","21/05/2018","351","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","flying","female","","",NA,NA,NA,NA,NA,NA,"","May","2018","",-78.629209,0.107463,"1553.108643","2018-05-21T13:55:54Z",2018-05-21 13:55:54
"421","Maquipucuna","21/05/2018","359","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","May","2018","",-78.629475,0.107026,"1577.668579","2018-05-21T14:05:36Z",2018-05-21 14:05:36
"422","Maquipucuna","21/05/2018","361","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis yaruqui","","heard only","","",NA,NA,NA,NA,NA,NA,"","May","2018","",-78.629388,0.106986,"1580.540161","2018-05-21T14:07:39Z",2018-05-21 14:07:39
"423","Maquipucuna","21/05/2018","369","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","May","2018","",-78.628598,0.107012,"1598.180176","2018-05-21T14:18:55Z",2018-05-21 14:18:55
"424","Maquipucuna","21/05/2018","372","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis syrmatophorus","","heard only","","",NA,NA,NA,NA,NA,NA,"","May","2018","",-78.628441,0.106804,"1603.442505","2018-05-21T14:22:09Z",2018-05-21 14:22:09
"425","Maquipucuna","21/05/2018","376","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","May","2018","",-78.628607,0.106711,"1613.243164","2018-05-21T14:25:55Z",2018-05-21 14:25:55
"426","Maquipucuna","21/05/2018","376","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","May","2018","",-78.628607,0.106711,"1613.243164","2018-05-21T14:25:55Z",2018-05-21 14:25:55
