"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"870","01/02/2019","08:05","05/02/2019","10:02","Maquipucuna","MQPC9917","Gasteranthus quitensis","Gasteranthus quitensis","February","2019","Gasteranthus quitensis","Gasteranthus quitensis"
"871","01/02/2019","08:31","05/02/2019","09:19","Maquipucuna","MQPC4329","Glossoloma purpureum","Glossoloma purpureum","February","2019","Glossoloma purpureum","Glossoloma purpureum"
"872","01/02/2019","09:02","03/02/2019","18:30","Maquipucuna","MQPC1634","Drymonia tenuis","Drymonia tenuis","February","2019","Drymonia tenuis","Drymonia tenuis"
"873","01/02/2019","09:21","03/02/2019","18:30","Maquipucuna","MQPC4529","Fuchsia macrostigma","Fuchsia macrostigma","February","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"874","05/02/2019","09:16","07/02/2019","15:36","Maquipucuna","MQPC2255","Cavendishia grandifolia","Cavendishia grandifolia","February","2019","Cavendishia grandifolia","Cavendishia grandifolia"
"875","05/02/2019","09:52","06/02/2019","18:30","Maquipucuna","MQPC1635","Glossoloma purpureum","Glossoloma purpureum","February","2019","Glossoloma purpureum","Glossoloma purpureum"
"876","05/02/2019","10:02","07/02/2019","15:34","Maquipucuna","MQPC4530","Renealmia dolichocalyx","Renealmia dolichocalyx","February","2019","Renealmia dolichocalyx","Renealmia dolichocalyx"
"877","05/02/2019","10:18","07/02/2019","15:43","Maquipucuna","MQPC4330","Columnea kucyniaki","Columnea kucyniaki","February","2019","Columnea kucyniakii","Columnea kucyniakii"
"878","05/02/2019","10:28","07/02/2019","15:15","Maquipucuna","MQPC9918","Columnea ciliata","Columnea ciliata","February","2019","Columnea ciliata","Columnea ciliata"
"879","06/03/2019","08:15","10/03/2019","11:07","Maquipucuna","MQPC2347","Costus pulverulentus","Costus pulverulentus","March","2019","Costus pulverulentus","Costus pulverulentus"
"880","06/03/2019","08:24","07/03/2019","18:30","Maquipucuna","MQPC1723","Columnea kucyniaki","Columnea kucyniaki","March","2019","Columnea kucyniakii","Columnea kucyniakii"
"881","06/03/2019","09:22","10/03/2019","09:43","Maquipucuna","MQPC1636","Renealmia sessilifolia","Renealmia sessilifolia","March","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"882","06/03/2019","09:38","10/03/2019","10:01","Maquipucuna","MQPC2256","Renealmia dolichocalyx","Renealmia dolichocalyx","March","2019","Renealmia dolichocalyx","Renealmia dolichocalyx"
"883","06/03/2019","10:04","10/03/2019","10:15","Maquipucuna","MQPC4531","Columnea kucyniaki","Columnea kucyniaki","March","2019","Columnea kucyniakii","Columnea kucyniakii"
"884","06/03/2019","10:41","10/03/2019","10:15","Maquipucuna","MQPC4331","Columnea eburnea","Columnea eburnea","March","2019","Columnea eburnea","Columnea eburnea"
"885","10/03/2019","09:49","12/03/2019","18:30","Maquipucuna","MQPC1637","Glossoloma purpureum","Glossoloma purpureum","March","2019","Glossoloma purpureum","Glossoloma purpureum"
"886","10/03/2019","10:30","13/03/2019","13:37","Maquipucuna","MQPC2257","Elleanthus robustus","Elleanthus robustus","March","2019","Elleanthus robustus","Elleanthus robustus"
"887","10/03/2019","10:39","14/03/2019","09:06","Maquipucuna","MQPC4332","Burmeistera crispiloba","Burmeistera crispiloba","March","2019","Burmeistera crispiloba","Burmeistera crispiloba"
"888","10/03/2019","10:56","14/03/2019","09:00","Maquipucuna","MQPC4532","Renealmia dolichocalyx","Renealmia dolichocalyx","March","2019","Renealmia dolichocalyx","Renealmia dolichocalyx"
"889","10/03/2019","10:57","14/03/2019","09:48","Maquipucuna","MQPC1724","Columnea ciliata","Columnea ciliata","March","2019","Columnea ciliata","Columnea ciliata"
"890","10/03/2019","11:21","14/03/2019","08:43","Maquipucuna","MQPC2348","Guzmania rhonhofiana","Guzmania rhonhofiana","March","2019","Guzmania rhonhofiana","Guzmania rhonhofiana"
"891","23/04/2019","07:44","","","Maquipucuna","MQPC1638","Erythrina sp 1",NA,"April","2019","Erythrina sp1","Erythrina sp1"
"892","23/04/2019","08:20","","","Maquipucuna","MQPC2349","Burmeistera crispiloba",NA,"April","2019","Burmeistera crispiloba","Burmeistera crispiloba"
"893","23/04/2019","08:30","","","Maquipucuna","MQPC2258","Palicourea sodiroi",NA,"April","2019","Palicourea sodiroi","Palicourea sodiroi"
"894","23/04/2019","08:45","","","Maquipucuna","MQPC1725","Columnea aff. Picta",NA,"April","2019","Columnea aff picta","Columnea aff picta"
"895","23/04/2019","09:21","","","Maquipucuna","MQPC4333","Elleanthus robustus",NA,"April","2019","Elleanthus robustus","Elleanthus robustus"
"896","42815",NA,NA,NA,"MashpiCapuchin","62","Drymonia dodsonii","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"897","42815",NA,NA,NA,"MashpiCapuchin","52","Gasteranthus lateralis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis","Gasteranthus lateralis"
"898","42815",NA,NA,NA,"MashpiCapuchin","53","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"899","42815",NA,NA,NA,"MashpiCapuchin","60","Bromelia sp1-Pitcairnia arcuata-Pitcairnia sp2","Pitcairnia stevensonii",NA,NA,"Pitcairnia stevensonii","Pitcairnia stevensonii"
"900","42815",NA,NA,NA,"MashpiCapuchin","61","Guzmania sp5","Tillandsia sp. 5",NA,NA,"Tillandsia sp5","Tillandsia sp5"
"901","42837",NA,NA,NA,"MashpiCapuchin","287","Cavendishia venosa","Cavendishia venosa",NA,NA,"Cavendishia venosa","Cavendishia venosa"
"902","42837",NA,NA,NA,"MashpiCapuchin","355","Kohleria sp5","Columnea ciliata",NA,NA,"Columnea ciliata","Columnea ciliata"
"903","42837",NA,NA,NA,"MashpiCapuchin","345","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"904","42837",NA,NA,NA,"MashpiCapuchin","36","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"905","42837",NA,NA,NA,"MashpiCapuchin","283","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae","Pitcairnia barrigae"
"906","42867",NA,NA,NA,"MashpiCapuchin","MSPC1603","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea","Aphelandra flammea"
"907","42867",NA,NA,NA,"MashpiCapuchin","MSPC1703","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea","Aphelandra flammea"
"908","42867",NA,NA,NA,"MashpiCapuchin","MSPC2003","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"909","42867",NA,NA,NA,"MashpiCapuchin","MSPC4003","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis","Heliconia virginalis"
"910","42867",NA,NA,NA,"MashpiCapuchin","MSPC1503","Psamissia rosada","Psamissia ulbrichiana",NA,NA,"Psamissia ulbrichiana","Psamissia ulbrichiana"
"911","42868",NA,NA,NA,"MashpiCapuchin","MSPC1303","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"912","42906",NA,NA,NA,"MashpiCapuchin","MSPC1704","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea","Aphelandra flammea"
"913","42906",NA,NA,NA,"MashpiCapuchin","MSPC1604","Kohleria amarilla- Kohleria sp1-Columnea sp9","Columnea aff. picta 2",NA,NA,"Columnea aff picta 2","Columnea aff picta 2"
"914","42906",NA,NA,NA,"MashpiCapuchin","MSPC4004","Kholeria sp5","Columnea ciliata",NA,NA,"Columnea ciliata","Columnea ciliata"
"915","42906",NA,NA,NA,"MashpiCapuchin","MSPC1504","Columnea minor","Columnea minor",NA,NA,"Columnea minor","Columnea minor"
"916","42906",NA,NA,NA,"MashpiCapuchin","MSPC2004","Palicourea demissa","Palicourea demissa",NA,NA,"Palicourea demissa","Palicourea demissa"
"917","42906",NA,NA,NA,"MashpiCapuchin","MSPC1304","Psamissia rosada","Psamissia ulbrichiana",NA,NA,"Psamissia ulbrichiana","Psamissia ulbrichiana"
"918","42909",NA,NA,NA,"MashpiCapuchin","MSPC1305","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"919","42909",NA,NA,NA,"MashpiCapuchin","MSPC4005","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"920","42909",NA,NA,NA,"MashpiCapuchin","MSPC1605","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"921","42909",NA,NA,NA,"MashpiCapuchin","MSPC2005","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"922","42909",NA,NA,NA,"MashpiCapuchin","MSPC1706","Gasteranthus sp1","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus","Gasteranthus calcaratus"
"923","42909",NA,NA,NA,"MashpiCapuchin","MSPC1505","Psammisia aberrans","Psammisia pauciflora",NA,NA,"Psammisia pauciflora","Psammisia pauciflora"
"924","42935",NA,NA,NA,"MashpiCapuchin","MSPC1606","Kohleria sp5","Columnea ciliata",NA,NA,"Columnea ciliata","Columnea ciliata"
"925","42935",NA,NA,NA,"MashpiCapuchin","MSPC4006","Gesneriaceae","Columnea eburnea",NA,NA,"Columnea eburnea","Columnea eburnea"
"926","42935",NA,NA,NA,"MashpiCapuchin","MSPC1706","Columnea minor","Columnea minor",NA,NA,"Columnea minor","Columnea minor"
"927","42935",NA,NA,NA,"MashpiCapuchin","MSPC1306","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei","Glossoloma sprucei"
"928","42935",NA,NA,NA,"MashpiCapuchin","MSPC2006","Bromelia sp1-Pitcairnia arcuata-Pitcairnia sp2","Pitcairnia stevensonii",NA,NA,"Pitcairnia stevensonii","Pitcairnia stevensonii"
"929","42935",NA,NA,NA,"MashpiCapuchin","MSPC1506","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis","Thibaudia litensis"
"930","42940",NA,NA,NA,"MashpiCapuchin","MSPC1607","Columnea minor","Columnea minor",NA,NA,"Columnea minor","Columnea minor"
"931","42940",NA,NA,NA,"MashpiCapuchin","MSPC1307","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"932","42940",NA,NA,NA,"MashpiCapuchin","MSPC2007","Drrymonia sp8","Drymonia turrialvae",NA,NA,"Drymonia turrialvae","Drymonia turrialvae"
"933","42940",NA,NA,NA,"MashpiCapuchin","MSPC1507","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi","Palicourea sodiroi"
"934","42940",NA,NA,NA,"MashpiCapuchin","MSPC4007","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae","Pitcairnia barrigae"
"935","42940",NA,NA,NA,"MashpiCapuchin","MSPC1707","Justicia sp1-Pitcairnia sp3","Pitcairnia brongniartiana",NA,NA,"Pitcairnia brongniartiana","Pitcairnia brongniartiana"
"936","42965",NA,NA,NA,"MashpiCapuchin","MSPC2008","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea","Aphelandra flammea"
"937","42965",NA,NA,NA,"MashpiCapuchin","MSPC1508","Besleria mashpi- Besleria aggregata","Besleria tambensis",NA,NA,"Besleria tambensis","Besleria tambensis"
"938","42965",NA,NA,NA,"MashpiCapuchin","MSPC4008","Cavendishia venosa","Cavendishia venosa",NA,NA,"Cavendishia venosa","Cavendishia venosa"
"939","42965",NA,NA,NA,"MashpiCapuchin","MSPC1608","Kohleria sp5","Columnea ciliata",NA,NA,"Columnea ciliata","Columnea ciliata"
"940","42965",NA,NA,NA,"MashpiCapuchin","MSPC1708","Kohleria sp5","Columnea ciliata",NA,NA,"Columnea ciliata","Columnea ciliata"
"941","42965",NA,NA,NA,"MashpiCapuchin","MSPC1308","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"942","42969",NA,NA,NA,"MashpiCapuchin","MSPC1309","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"943","42969",NA,NA,NA,"MashpiCapuchin","MSPC1609","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"944","42969",NA,NA,NA,"MashpiCapuchin","MSPC2009","Gasteranthus lateralis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis","Gasteranthus lateralis"
"945","42969",NA,NA,NA,"MashpiCapuchin","MSPC1709","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"946","42969",NA,NA,NA,"MashpiCapuchin","MSPC1509","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae","Pitcairnia barrigae"
"947","42969",NA,NA,NA,"MashpiCapuchin","MSPC4009","Lost images",NA,NA,NA,"Lost images","Lost images"
"948","42999",NA,NA,NA,"MashpiCapuchin","MSPC1310","Kohleria sp5","Columnea ciliata",NA,NA,"Columnea ciliata","Columnea ciliata"
"949","42999",NA,NA,NA,"MashpiCapuchin","MSPC1710","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"950","42999",NA,NA,NA,"MashpiCapuchin","MSPC2010","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"951","42999",NA,NA,NA,"MashpiCapuchin","MSPC4010","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi","Palicourea sodiroi"
"952","42999",NA,NA,NA,"MashpiCapuchin","MSPC1510","Pitcairnia nigra","Pitcairnia nigra",NA,NA,"Pitcairnia nigra","Pitcairnia nigra"
"953","42999",NA,NA,NA,"MashpiCapuchin","MSPC1610","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis","Thibaudia litensis"
"954","43004",NA,NA,NA,"MashpiCapuchin","MSPC1311","Gesneriaceae","Columnea eburnea",NA,NA,"Columnea eburnea","Columnea eburnea"
"955","43004",NA,NA,NA,"MashpiCapuchin","MSPC4011","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"956","43004",NA,NA,NA,"MashpiCapuchin","MSPC1611","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"957","43004",NA,NA,NA,"MashpiCapuchin","MSPC1711","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"958","43004",NA,NA,NA,"MashpiCapuchin","MSPC1511","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi","Palicourea sodiroi"
"959","43004",NA,NA,NA,"MashpiCapuchin","MSPC2011","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis","Thibaudia litensis"
"960","43027",NA,NA,NA,"MashpiCapuchin","MSPC1312","Kohleria amarilla- Kohleria sp1-Columnea sp9","Columnea aff. picta 2",NA,NA,"Columnea aff picta 2","Columnea aff picta 2"
"961","43027",NA,NA,NA,"MashpiCapuchin","MSPC4012","Kohleria sp5","Columnea ciliata",NA,NA,"Columnea ciliata","Columnea ciliata"
"962","43027",NA,NA,NA,"MashpiCapuchin","MSPC1612","Gesneriaceae AmarillaRosa- Columnea sp2","Columnea rubricalix",NA,NA,"Columnea rubricalyx","Columnea rubricalyx"
"963","43027",NA,NA,NA,"MashpiCapuchin","MSPC2012","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"964","43027",NA,NA,NA,"MashpiCapuchin","MSPC1512","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi","Palicourea sodiroi"
"965","43027",NA,NA,NA,"MashpiCapuchin","MSPC1712","Psamissia sp5","Psammisia caloneura",NA,NA,"Psammisia caloneura","Psammisia caloneura"
"966","43030",NA,NA,NA,"MashpiCapuchin","MSPC1513","Burmeistera sp6","Burmeistera sp. 2",NA,NA,"Burmeistera sp2","Burmeistera sp2"
"967","43030",NA,NA,NA,"MashpiCapuchin","MSPC1713","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi",NA,NA,"Guzmania eduardii","Guzmania eduardii"
"968","43030",NA,NA,NA,"MashpiCapuchin","MSPC4013","Monopyle sp2","Monopyle macrocarpa",NA,NA,"Monopyle macrocarpa","Monopyle macrocarpa"
"969","43030",NA,NA,NA,"MashpiCapuchin","MSPC1313","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi","Palicourea sodiroi"
"970","43030",NA,NA,NA,"MashpiCapuchin","MSPC1613","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi","Palicourea sodiroi"
"971","43030",NA,NA,NA,"MashpiCapuchin","MSPC2013","sp indt","sp indt",NA,NA,"Sp indt","Sp indt"
"972","43053",NA,NA,NA,"MashpiCapuchin","MSPC4014","Kohleria sp4","Columnea medicinalis",NA,NA,"Columnea medicinalis","Columnea medicinalis"
"973","43053",NA,NA,NA,"MashpiCapuchin","MSPC1314","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"974","43053",NA,NA,NA,"MashpiCapuchin","MSPC1514","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi",NA,NA,"Guzmania eduardii","Guzmania eduardii"
"975","43053",NA,NA,NA,"MashpiCapuchin","MSPC1714","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi","Palicourea sodiroi"
"976","43053",NA,NA,NA,"MashpiCapuchin","MSPC2014","Justicia sp1-Pitcairnia sp3","Pitcairnia brongniartiana",NA,NA,"Pitcairnia brongniartiana","Pitcairnia brongniartiana"
"977","43053",NA,NA,NA,"MashpiCapuchin","MSPC1614","Psamissia oreogenes","Psamissia sodiroi",NA,NA,"Psamissia sodiroi","Psamissia sodiroi"
"978","43056",NA,NA,NA,"MashpiCapuchin","MSPC4015","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"979","43056",NA,NA,NA,"MashpiCapuchin","MSPC1615","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"980","43056",NA,NA,NA,"MashpiCapuchin","MSPC1715","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"981","43056",NA,NA,NA,"MashpiCapuchin","MSPC1515","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis","Heliconia virginalis"
"982","43056",NA,NA,NA,"MashpiCapuchin","MSPC1315","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi","Palicourea sodiroi"
"983","43056",NA,NA,NA,"MashpiCapuchin","MSPC2015","Asclepiadaceae sp1","Scheleglia sulphurea",NA,NA,"Schlegelia sulphurea","Schlegelia sulphurea"
"984","43080",NA,NA,NA,"MashpiCapuchin","MSPC1516","Besleria mashpi- Besleria aggregata","Besleria tambensis",NA,NA,"Besleria tambensis","Besleria tambensis"
