"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"512","24/09/2018","09:53","27/09/2018","09:36","Maquipucuna","MQPC4319","Burmeistera multiflora",NA,"September","2018","Burmeistera multiflora"
"513","27/09/2018","10:04","01/10/2018","08:43","Maquipucuna","MQPC4520","Columnea picta",NA,"September","2018","Columnea picta"
"514","27/09/2018","10:15","01/10/2018","08:27","Maquipucuna","MQPC4219","Gasteranthus quitensis",NA,"September","2018","Gasteranthus quitensis"
"515","27/09/2018","10:21","01/10/2018","08:26","Maquipucuna","MQPC4320","Glossoloma purpureum",NA,"September","2018","Glossoloma purpureum"
"516","24/10/2018","08:52","27/10/2018","09:22","Maquipucuna","MQPC4321","Glossoloma purpureum",NA,"October","2018","Glossoloma purpureum"
"517","24/10/2018","09:21","27/10/2018","09:33","Maquipucuna","MQPC4220","Centropogon solanifolius",NA,"October","2018","Centropogon solanifolius"
"518","24/10/2018","09:30","27/10/2018","09:31","Maquipucuna","MQPC2246","Guzmania jaramillio",NA,"October","2018","Guzmania jaramilloi"
"519","24/10/2018","09:36","27/10/2018","09:48","Maquipucuna","MQPC2541","Centropogon solanifolius",NA,"October","2018","Centropogon solanifolius"
"520","24/10/2018","10:05","27/10/2018","09:41","Maquipucuna","MQPC9909","Burmeistera multiflora",NA,"October","2018","Burmeistera multiflora"
"521","24/10/2018","11:07","27/10/2018","09:36","Maquipucuna","MQPC1626","Guzmania jaramillio",NA,"October","2018","Guzmania jaramilloi"
"522","27/10/2018","10:01","30/10/2018","09:17","Maquipucuna","MQPC4221","Renealmia sessilifolia",NA,"October","2018","Renealmia sessilifolia"
"523","27/10/2018","10:07","30/10/2018","09:14","Maquipucuna","MQPC9910","Glossoloma purpureum",NA,"October","2018","Glossoloma purpureum"
"524","27/10/2018","10:13","30/10/2018","09:09","Maquipucuna","MQPC4522","Renealmia sessilifolia",NA,"October","2018","Renealmia sessilifolia"
"525","27/10/2018","10:29","30/10/2018","08:49","Maquipucuna","MQPC2247","Gasteranthus quitensis",NA,"October","2018","Gasteranthus quitensis"
"526","27/10/2018","10:38","30/10/2018","08:47","Maquipucuna","MQPC4322","Gasteranthus quitensis",NA,"October","2018","Gasteranthus quitensis"
"527","12/05/2017",NA,NA,NA,"MashpiCapuchin","MSPC1603","Aphelandra sp1","Aphelandra flammea","May","2017","Aphelandra flammea"
"528","12/05/2017",NA,NA,NA,"MashpiCapuchin","MSPC1703","Aphelandra sp1","Aphelandra flammea","May","2017","Aphelandra flammea"
"529","20/06/2017",NA,NA,NA,"MashpiCapuchin","MSPC1704","Aphelandra sp1","Aphelandra flammea","June","2017","Aphelandra flammea"
"530","18/08/2017",NA,NA,NA,"MashpiCapuchin","MSPC2008","Aphelandra sp1","Aphelandra flammea","August","2017","Aphelandra flammea"
"531","22/01/2018",NA,NA,NA,"MashpiCapuchin","MSPC1318","Aphelandra sp1","Aphelandra flammea","January","2018","Aphelandra flammea"
"532","25/01/2018",NA,NA,NA,"MashpiCapuchin","MSPC1519","Drymonia sp5","Drymonia brochidodroma","January","2018","Drymonia brochidodroma"
"533","23/05/2018","10:36:51","26/5/2018","26/5/2018","MashpiCapuchin","MSPC1726","Bromelia sp1-Pitcairnia arcuata-Pitcairnia sp2","Pitcairnia stevensonii","May","2018","Pitcairnia stevensonii"
"534","12/04/2017",NA,NA,NA,"MashpiCapuchin","287","Cavendishia venosa","Cavendishia venosa","April","2017","Cavendishia venosa"
"535","18/08/2017",NA,NA,NA,"MashpiCapuchin","MSPC4008","Cavendishia venosa","Cavendishia venosa","August","2017","Cavendishia venosa"
"536","26/09/2017",NA,NA,NA,"MashpiCapuchin","MSPC1311","Gesneriaceae","Columnea eburnea","September","2017","Columnea eburnea"
"537","11/12/2017",NA,NA,NA,"MashpiCapuchin","MSPC1616","Gesneriaceae","Columnea eburnea","December","2017","Columnea eburnea"
"538","21/03/2018",NA,NA,NA,"MashpiCapuchin","MSPC1622","Gesneriaceae","Columnea eburnea","March","2018","Columnea eburnea"
"539","14/11/2017",NA,NA,NA,"MashpiCapuchin","MSPC4014","Kohleria sp4","Columnea medicinalis","November","2017","Columnea medicinalis"
"540","11/12/2017",NA,NA,NA,"MashpiCapuchin","MSPC1716","Kohleria sp4","Columnea medicinalis","December","2017","Columnea medicinalis"
"541","14/12/2017",NA,NA,NA,"MashpiCapuchin","MSPC4017","Kohleria sp4","Columnea medicinalis","December","2017","Columnea medicinalis"
"542","14/12/2017",NA,NA,NA,"MashpiCapuchin","MSPC1517","Kohleria sp4","Columnea medicinalis","December","2017","Columnea medicinalis"
"543","21/02/2018","0.38842592592592595","43155","43155","MashpiCapuchin","MSPC1520","Kohleria sp4","Columnea medicinalis","February","2018","Columnea medicinalis"
"544","23/05/2018","0.38216435185185182","43246","43246","MashpiCapuchin","MSPC1626","Kohleria sp4","Columnea medicinalis","May","2018","Columnea medicinalis"
"545","20/06/2017",NA,NA,NA,"MashpiCapuchin","MSPC1504","Columnea minor","Columnea minor","June","2017","Columnea minor"
"546","19/07/2017",NA,NA,NA,"MashpiCapuchin","MSPC1706","Columnea minor","Columnea minor","July","2017","Columnea minor"
"547","24/07/2017",NA,NA,NA,"MashpiCapuchin","MSPC1607","Columnea minor","Columnea minor","July","2017","Columnea minor"
"548","11/12/2017",NA,NA,NA,"MashpiCapuchin","MSPC4016","Columnea minor","Columnea minor","December","2017","Columnea minor"
"549","23/05/2018","0.34708333333333335","43246","43246","MashpiCapuchin","MSPC1526","Columnea minor","Columnea minor","May","2018","Columnea minor"
"550","12/04/2017",NA,NA,NA,"MashpiCapuchin","355","Kohleria sp5","Columnea picta","April","2017","Columnea picta"
"551","19/07/2017",NA,NA,NA,"MashpiCapuchin","MSPC1606","Kohleria sp5","Columnea picta","July","2017","Columnea picta"
"552","18/08/2017",NA,NA,NA,"MashpiCapuchin","MSPC1708","Kohleria sp5","Columnea picta","August","2017","Columnea picta"
"553","21/09/2017",NA,NA,NA,"MashpiCapuchin","MSPC1310","Kohleria sp5","Columnea picta","September","2017","Columnea picta"
"554","19/10/2017",NA,NA,NA,"MashpiCapuchin","MSPC4012","Kohleria sp5","Columnea picta","October","2017","Columnea picta"
"555","22/08/2017",NA,NA,NA,"MashpiCapuchin","MSPC1309","Columnea sp6","Columnea rubriacuta","August","2017","Columnea rubriacuta"
"556","25/04/2018",NA,NA,NA,"MashpiCapuchin","MSPC1624","Columnea sp6","Columnea rubriacuta","April","2018","Columnea rubriacuta"
"557","19/10/2017",NA,NA,NA,"MashpiCapuchin","MSPC1612","Gesneriaceae AmarillaRosa- Columnea sp2","Columnea rubricalix","October","2017","Columnea rubricalyx"
"558","26/09/2017",NA,NA,NA,"MashpiCapuchin","MSPC4011","Columnea sp6","Columnea rubriacuta","September","2017","Columnea rubriacuta"
"559","17/11/2017",NA,NA,NA,"MashpiCapuchin","MSPC4015","Columnea sp6","Columnea rubriacuta","November","2017","Columnea rubriacuta"
"560","18/08/2017",NA,NA,NA,"MashpiCapuchin","MSPC1608","Kohleria sp5","Columnea picta","August","2017","Columnea picta"
"561","25/01/2018",NA,NA,NA,"MashpiCapuchin","MSPC2019","Gesneriaceae peque- Columnea  sp1","Columnea herthae","January","2018","Columnea herthae"
"562","23/06/2017",NA,NA,NA,"MashpiCapuchin","MSPC4005","Costus scaber","Costus laevis","June","2017","Costus laevis"
"563","24/07/2017",NA,NA,NA,"MashpiCapuchin","MSPC1307","Costus scaber","Costus laevis","July","2017","Costus laevis"
"564","18/08/2017",NA,NA,NA,"MashpiCapuchin","MSPC1308","Costus scaber","Costus laevis","August","2017","Costus laevis"
"565","42969",NA,NA,NA,"MashpiCapuchin","MSPC1609","Costus scaber","Costus laevis",NA,NA,"Costus laevis"
"566","43122",NA,NA,NA,"MashpiCapuchin","MSPC1718","Costus scaber","Costus laevis",NA,NA,"Costus laevis"
"567","43152","0.47414351851851855","43155","43155","MashpiCapuchin","MSPC1320","Costus scaber","Costus laevis",NA,NA,"Costus laevis"
"568","43215",NA,NA,NA,"MashpiCapuchin","MSPC1524","Costus scaber","Costus laevis",NA,NA,"Costus laevis"
"569","43083",NA,NA,NA,"MashpiCapuchin","MSPC1317","Costus sp1","Costus pulverulentus",NA,NA,"Costus pulverulentus"
"570","43180",NA,NA,NA,"MashpiCapuchin","MSPC4022","Costus sp1","Costus pulverulentus",NA,NA,"Costus pulverulentus"
"571","42868",NA,NA,NA,"MashpiCapuchin","MSPC1303","Costus scaber","Costus laevis",NA,NA,"Costus laevis"
"572","42940",NA,NA,NA,"MashpiCapuchin","MSPC2007","Drrymonia sp8","Drymonia turrialvae",NA,NA,"Drymonia turrialvae"
"573","43122",NA,NA,NA,"MashpiCapuchin","MSPC4018","Drymonia sp5","Drymonia brochidodroma",NA,NA,"Drymonia brochidodroma"
"574","42815",NA,NA,NA,"MashpiCapuchin","62","Drymonia dodsonii","Drymonia dodsonii",NA,NA,"Drymonia dodsonii"
"575","42935",NA,NA,NA,"MashpiCapuchin","MSPC4006","Gesneriaceae","Columnea eburnea",NA,NA,"Columnea eburnea"
"576","42909",NA,NA,NA,"MashpiCapuchin","MSPC2005","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"577","42909",NA,NA,NA,"MashpiCapuchin","MSPC1605","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"578","43004",NA,NA,NA,"MashpiCapuchin","MSPC1711","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"579","43004",NA,NA,NA,"MashpiCapuchin","MSPC1611","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"580","43053",NA,NA,NA,"MashpiCapuchin","MSPC1314","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"581","43056",NA,NA,NA,"MashpiCapuchin","MSPC1615","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"582","43080",NA,NA,NA,"MashpiCapuchin","MSPC2016","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"583","43180",NA,NA,NA,"MashpiCapuchin","MSPC1722","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri"
"584","43243","0.42732638888888891","43246","43246","MashpiCapuchin","MSPC1326","Faramea multiflora","Faramea multiflora",NA,NA,"Faramea multiflora"
"585","43125",NA,NA,NA,"MashpiCapuchin","MSPC1319","Costus sp1","Costus pulverulentus",NA,NA,"Costus pulverulentus"
"586","43243","0.39572916666666669","43246","43246","MashpiCapuchin","MSPC2026","Monopyle sp2","Monopyle macrocarpa",NA,NA,"Monopyle macrocarpa"
"587","42909",NA,NA,NA,"MashpiCapuchin","MSPC1706","Gasteranthus sp1","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus"
"588","43152","0.42254629629629631","43158","43158","MashpiCapuchin","MSPC1620","Gasteranthus sp1","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus"
"589","43155","0.71267361111111116","43158","43158","MashpiCapuchin","MSPC1621","Gasteranthus sp1","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus"
"590","43278",NA,NA,NA,"MashpiCapuchin","MSPC1328","Gasteranthus sp1","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus"
"591","42815",NA,NA,NA,"MashpiCapuchin","52","Gasteranthus lateralis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis"
"592","42969",NA,NA,NA,"MashpiCapuchin","MSPC2009","Gasteranthus lateralis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis"
"593","42969",NA,NA,NA,"MashpiCapuchin","MSPC1709","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus"
"594","43027",NA,NA,NA,"MashpiCapuchin","MSPC2012","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus"
"595","43125",NA,NA,NA,"MashpiCapuchin","MSPC1619","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus"
"596","42837",NA,NA,NA,"MashpiCapuchin","345","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus"
"597","42999",NA,NA,NA,"MashpiCapuchin","MSPC2010","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta"
"598","42999",NA,NA,NA,"MashpiCapuchin","MSPC1710","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta"
"599","42935",NA,NA,NA,"MashpiCapuchin","MSPC1306","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei"
"600","43122",NA,NA,NA,"MashpiCapuchin","MSPC2018","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei"
"601","43152","0.37355324074074076","43155","43155","MashpiCapuchin","MSPC4020","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei"
"602","43278",NA,NA,NA,"MashpiCapuchin","MSPC4028","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei"
"603","43278",NA,NA,NA,"MashpiCapuchin","MSPC1628","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi",NA,NA,"Guzmania eduardii"
"604","43030",NA,NA,NA,"MashpiCapuchin","MSPC1713","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi",NA,NA,"Guzmania eduardii"
"605","43053",NA,NA,NA,"MashpiCapuchin","MSPC1514","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi",NA,NA,"Guzmania eduardii"
"606","42815",NA,NA,NA,"MashpiCapuchin","53","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii"
"607","42837",NA,NA,NA,"MashpiCapuchin","36","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii"
"608","42867",NA,NA,NA,"MashpiCapuchin","MSPC2003","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii"
"609","43056",NA,NA,NA,"MashpiCapuchin","MSPC1715","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii"
"610","43180",NA,NA,NA,"MashpiCapuchin","MSPC1522","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii"
"611","42867",NA,NA,NA,"MashpiCapuchin","MSPC4003","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"612","43056",NA,NA,NA,"MashpiCapuchin","MSPC1515","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"613","43056",NA,NA,NA,"MashpiCapuchin","MSPC1315","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"614","43004",NA,NA,NA,"MashpiCapuchin","MSPC1511","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"615","42906",NA,NA,NA,"MashpiCapuchin","MSPC4004","Kholeria sp5","Columnea picta",NA,NA,"Columnea picta"
"616","43125",NA,NA,NA,"MashpiCapuchin","MSPC4019","Faramea multiflora","Faramea multiflora",NA,NA,"Faramea multiflora"
"617","43030",NA,NA,NA,"MashpiCapuchin","MSPC4013","Monopyle sp2","Monopyle macrocarpa",NA,NA,"Monopyle macrocarpa"
"618","43215",NA,NA,NA,"MashpiCapuchin","MSPC1724","Monopyle sp2","Monopyle macrocarpa",NA,NA,"Monopyle macrocarpa"
"619","43155","0.45167824074074076","43158","43158","MashpiCapuchin","MSPC1620","Gasteranthus sp1","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus"
"620","42906",NA,NA,NA,"MashpiCapuchin","MSPC2004","Palicourea demissa","Palicourea demissa",NA,NA,"Palicourea demissa"
"621","42940",NA,NA,NA,"MashpiCapuchin","MSPC1507","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"622","42999",NA,NA,NA,"MashpiCapuchin","MSPC4010","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"623","43053",NA,NA,NA,"MashpiCapuchin","MSPC1714","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"624","43027",NA,NA,NA,"MashpiCapuchin","MSPC1512","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"625","43030",NA,NA,NA,"MashpiCapuchin","MSPC1313","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"626","43030",NA,NA,NA,"MashpiCapuchin","MSPC1613","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"627","42815",NA,NA,NA,"MashpiCapuchin","60","Bromelia sp1-Pitcairnia arcuata-Pitcairnia sp2","Pitcairnia stevensonii",NA,NA,"Pitcairnia stevensonii"
"628","42935",NA,NA,NA,"MashpiCapuchin","MSPC2006","Bromelia sp1-Pitcairnia arcuata-Pitcairnia sp2","Pitcairnia stevensonii",NA,NA,"Pitcairnia stevensonii"
"629","42999",NA,NA,NA,"MashpiCapuchin","MSPC1510","Pitcairnia nigra","Pitcairnia nigra",NA,NA,"Pitcairnia nigra"
"630","42837",NA,NA,NA,"MashpiCapuchin","283","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae"
"631","42940",NA,NA,NA,"MashpiCapuchin","MSPC4007","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae"
"632","42969",NA,NA,NA,"MashpiCapuchin","MSPC1509","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae"
"633","43027",NA,NA,NA,"MashpiCapuchin","MSPC1712","Psamissia sp5","Psammisia caloneura",NA,NA,"Psammisia caloneura"
"634","42909",NA,NA,NA,"MashpiCapuchin","MSPC1305","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta"
"635","42909",NA,NA,NA,"MashpiCapuchin","MSPC1505","Psammisia aberrans","Psammisia pauciflora",NA,NA,"Psammisia pauciflora"
"636","43215",NA,NA,NA,"MashpiCapuchin","MSPC2024","Psammisia sp5","Psammisia caloneura",NA,NA,"Psammisia caloneura"
"637","43056",NA,NA,NA,"MashpiCapuchin","MSPC2015","Asclepiadaceae sp1","Scheleglia sulphurea",NA,NA,"Schlegelia sulphurea"
"638","43080",NA,NA,NA,"MashpiCapuchin","MSPC1316","Asclepiadaceae sp1","Scheleglia sulphurea",NA,NA,"Schlegelia sulphurea"
"639","43152","0.40497685185185189","43155","43155","MashpiCapuchin","MSPC2020","Asclepiadaceae sp1","Scheleglia sulphurea",NA,NA,"Schlegelia sulphurea"
"640","43180",NA,NA,NA,"MashpiCapuchin","MSPC1322","Asclepiadaceae sp1","Scheleglia sulphurea",NA,NA,"Schlegelia sulphurea"
"641","43215",NA,NA,NA,"MashpiCapuchin","MSPC4024","Asclepiadaceae sp1","Scheleglia sulphurea",NA,NA,"Schlegelia sulphurea"
"642","42999",NA,NA,NA,"MashpiCapuchin","MSPC1610","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis"
"643","43004",NA,NA,NA,"MashpiCapuchin","MSPC2011","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis"
"644","43122",NA,NA,NA,"MashpiCapuchin","MSPC1518","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis"
"645","42935",NA,NA,NA,"MashpiCapuchin","MSPC1506","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis"
"646","43125",NA,NA,NA,"MashpiCapuchin","MSPC1719","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea"
"647","43122",NA,NA,NA,"MashpiCapuchin","MSPC1618","Tristerix sp1","Tristerix grandiflorus",NA,NA,"Tristerix grandiflorus"
"648","43155","0.39778935185185182","43158","43158","MashpiCapuchin","MSPC1721","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"649","43155","0.44122685185185184","43158","43158","MashpiCapuchin","MSPC1521","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta"
