"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"1315","20/12/2018","0.55526620370370372","23/12/2018","23/12/2018","MashpiCapuchin","MSPC4041","Anthopterus ecuadorensis","Anthopterus verticillatus","December","2018","Anthopterus verticillatus","Anthopterus verticillatus"
"1316","20/12/2018","NA","NA","NA","MashpiCapuchin","MSPC1641","Drymonia brochidodroma",NA,"December","2018","Drymonia brochidodroma","Drymonia brochidodroma"
"1317","21/01/2019","0.40849537037037037","24/01/2019","24/01/2019","MashpiCapuchin","MSPC1342","Columnea eburnea","Columnea eburnea","January","2019","Columnea eburnea","Columnea eburnea"
"1318","21/01/2019","0.3883564814814815","24/01/2019","24/01/2019","MashpiCapuchin","MSPC4042","Orchidea naranja","Elleanthus arpophyllostachys","January","2019","Elleanthus arpophyllostachys","Elleanthus arpophyllostachys"
"1319","21/01/2019","0.47560185185185189","24/01/2019","24/01/2019","MashpiCapuchin","MSPC1742","Faramea multiflora","Faramea multiflora","January","2019","Faramea multiflora","Faramea multiflora"
"1320","21/01/2019","0.41940972222222223","24/01/2019","24/01/2019","MashpiCapuchin","MSPC2042","Gasteranthus sp1-Gasteranthus calcaratus","Gasteranthus calcaratus","January","2019","Gasteranthus calcaratus","Gasteranthus calcaratus"
"1321","21/01/2019","NA","NA","NA","MashpiCapuchin","MSPC1542","Columnea medicinalis",NA,"January","2019","Columnea medicinalis","Columnea medicinalis"
"1322","21/01/2019","0.44734953703703706","24/01/2019","24/01/2019","MashpiCapuchin","MSPC1642","Costus nuevo MSPC",NA,"January","2019","Costus nuevo mspc","Costus nuevo mspc"
"1323","21/12/2018","0.25059027777777781","23/12/2018","23/12/2018","MashpiCapuchin","MSPC1341","Columnea minor","Columnea minor","December","2018","Columnea minor","Columnea minor"
"1324","24/01/2019","0.49046296296296293","27/01/2019","27/01/2019","MashpiCapuchin","MSPC1343","Costus laevis","Costus laevis","January","2019","Costus laevis","Costus laevis"
"1325","24/01/2019","0.47641203703703705","27/01/2019","27/01/2019","MashpiCapuchin","MSPC2043","Drymionia aff. brochidodroma","Drymonia laciniosa","January","2019","Drymonia laciniosa","Drymonia laciniosa"
"1326","24/01/2019","0.43678240740740737","27/01/2019","27/01/2019","MashpiCapuchin","MSPC4043","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi","January","2019","Guzmania eduardii","Guzmania eduardii"
"1327","24/01/2019","NA","NA","NA","MashpiCapuchin","MSPC1543","NA","NA","January","2019","Na","Na"
"1328","24/01/2019","0.42715277777777777","27/01/2019","27/01/2019","MashpiCapuchin","MSPC1743","Psammisia flaviflora","Psammisia flaviflora","January","2019","Psammisia flaviflora","Psammisia flaviflora"
"1329","24/01/2019","NA","NA","NA","MashpiCapuchin","MSPC1643","Heliconia harlingii",NA,"January","2019","Heliconia harlingii","Heliconia harlingii"
"1330","43517","0.40773148148148147","43520","43520","MashpiCapuchin","MSPC4045","Kohleria sp5","Columnea picta",NA,NA,"Columnea picta","Columnea picta"
"1331","43517","0.40543981481481484","43520","43520","MashpiCapuchin","MSPC1745","Costus sp1","Costus pulverulentus",NA,NA,"Costus pulverulentus","Costus pulverulentus"
"1332","43517","0.39148148148148149","43520","43520","MashpiCapuchin","MSPC2045","Asclepiadaceae sp1","Schlegelia sulphurea",NA,NA,"Schlegelia sulphurea","Schlegelia sulphurea"
"1333","43517","0.43940972222222219","43520","43520","MashpiCapuchin","MSPC1345","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"1334","43548",NA,NA,NA,"MashpiCapuchin","MSPC1346","Gasteranthus sp1-Gasteranthus calcaratus","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus","Gasteranthus calcaratus"
"1335","43548","0.49637731481481479","43552","43552","MashpiCapuchin","MSPC2046","Gasteranthus pansamalanus","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"1336","43548","0.5800925925925926","43552","43552","MashpiCapuchin","MSPC1646","Melastomataceae sp2","Blakea sp",NA,NA,"Blakea sp","Blakea sp"
"1337","43548","0.51390046296296299","43552","43552","MashpiCapuchin","MSPC1746","Asclepiadaceae sp1","Schlegelia sulphurea",NA,NA,"Schlegelia sulphurea","Schlegelia sulphurea"
"1338","43548","0.46434027777777781","43552","43552","MashpiCapuchin","MSPC4046","Siparuna sp1","Palicourea acanthacea",NA,NA,"Palicourea acanthacea","Palicourea acanthacea"
"1339","43552",NA,NA,NA,"MashpiCapuchin","MSPC1647","Costus pulverulentus","Costus pulverulentus",NA,NA,"Costus pulverulentus","Costus pulverulentus"
"1340","43552","0.53652777777777783","43556","43556","MashpiCapuchin","MSPC1347","Heliconia harlingii","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"1341","43552","0.50737268518518519","43556","43556","MashpiCapuchin","MSPC1747","Faramea multiflora","Faramea multiflora",NA,NA,"Faramea multiflora","Faramea multiflora"
"1342","43552","0.54204861111111113","43556","43556","MashpiCapuchin","MSPC4047","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea","Aphelandra flammea"
"1343","43552","0.5284375","43553","43553","MashpiCapuchin","MSPC2047","Columnea minor","Columnea minor",NA,NA,"Columnea minor","Columnea minor"
"1344","43577","0.45862268518518517","43580","43580","MashpiCapuchin","MSPC2048","Columnea medicinalis","Columnea medicinalis",NA,NA,"Columnea medicinalis","Columnea medicinalis"
"1345","43577","0.47987268518518517","43580","43580","MashpiCapuchin","MSPC4048","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis","Thibaudia litensis"
"1346","43577","0.50172453703703701","43580","43580","MashpiCapuchin","MSPC1648","Faramea multiflora","Faramea multiflora",NA,NA,"Faramea multiflora","Faramea multiflora"
"1347","43577","0.50237268518518519","43580","43580","MashpiCapuchin","MSPC1048","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei","Glossoloma sprucei"
"1348","43577","0.53874999999999995","43580","43580","MashpiCapuchin","MSPC1748","Columnea rubriacuta","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"1349","43577","0.54940972222222217","43580","43580","MashpiCapuchin","MSPC1348","Drymonia teuscheri","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"1350","43580","0.54723379629629632","43584","43584","MashpiCapuchin","MSPC1649","Columnea minor","Columnea minor",NA,NA,"Columnea minor","Columnea minor"
"1351","43580","0.54790509259259257","43581","43581","MashpiCapuchin","MSPC1349","Palicourea amarilla grande-Palicourea sp4","Palicourea chimboracensis",NA,NA,"Palicourea chimboracensis","Palicourea chimboracensis"
"1352","43580","0.53590277777777773","43584","43584","MashpiCapuchin","MSPC1749","Heliconia harlingii","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"1353","43580","0.53766203703703697","43584","43584","MashpiCapuchin","MSPC2049","Costus pulverulentus","Costus pulverulentus",NA,NA,"Costus pulverulentus","Costus pulverulentus"
"1354","43580","0.5153240740740741","43584","43584","MashpiCapuchin","MSPC1049","Kohleria sp5","Columnea picta",NA,NA,"Columnea picta","Columnea picta"
"1355","43580","0.52709490740740739","43584","43584","MashpiCapuchin","MSPC4049","Siparuna sp1","Palicourea acanthacea",NA,NA,"Palicourea acanthacea","Palicourea acanthacea"
"1356","42815",NA,NA,NA,"MashpiCapuchin","62","Drymonia dodsonii","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"1357","42815",NA,NA,NA,"MashpiCapuchin","52","Gasteranthus lateralis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis","Gasteranthus lateralis"
"1358","42815",NA,NA,NA,"MashpiCapuchin","53","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"1359","42815",NA,NA,NA,"MashpiCapuchin","60","Bromelia sp1-Pitcairnia arcuata-Pitcairnia sp2","Pitcairnia stevensonii",NA,NA,"Pitcairnia stevensonii","Pitcairnia stevensonii"
"1360","42815",NA,NA,NA,"MashpiCapuchin","61","Thillandsia-Guzmania sp5-Tillansia sp5","Tillandsia acosta-solisii",NA,NA,"Tillandsia acostasolisii","Tillandsia acostasolisii"
"1361","42837",NA,NA,NA,"MashpiCapuchin","287","Cavendishia venosa","Cavendishia venosa",NA,NA,"Cavendishia venosa","Cavendishia venosa"
"1362","42837",NA,NA,NA,"MashpiCapuchin","355","Kohleria sp5","Columnea picta",NA,NA,"Columnea picta","Columnea picta"
"1363","42837",NA,NA,NA,"MashpiCapuchin","345","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"1364","42837",NA,NA,NA,"MashpiCapuchin","36","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"1365","42837",NA,NA,NA,"MashpiCapuchin","283","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae","Pitcairnia barrigae"
"1366","42867",NA,NA,NA,"MashpiCapuchin","MSPC1603","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea","Aphelandra flammea"
"1367","42867",NA,NA,NA,"MashpiCapuchin","MSPC1703","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea","Aphelandra flammea"
"1368","42867",NA,NA,NA,"MashpiCapuchin","MSPC2003","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"1369","42867",NA,NA,NA,"MashpiCapuchin","MSPC4003","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis","Heliconia virginalis"
"1370","42867",NA,NA,NA,"MashpiCapuchin","MSPC1503","Psamissia rosada","Psamissia ulbrichiana",NA,NA,"Psamissia ulbrichiana","Psamissia ulbrichiana"
"1371","42868",NA,NA,NA,"MashpiCapuchin","MSPC1303","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"1372","42906",NA,NA,NA,"MashpiCapuchin","MSPC1704","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea","Aphelandra flammea"
"1373","42906",NA,NA,NA,"MashpiCapuchin","MSPC1604","Kohleria amarilla- Kohleria sp1-Columnea sp9","Columnea aff. picta 2",NA,NA,"Columnea aff picta 2","Columnea aff picta 2"
"1374","42906",NA,NA,NA,"MashpiCapuchin","MSPC4004","Kholeria sp5","Columnea picta",NA,NA,"Columnea picta","Columnea picta"
"1375","42906",NA,NA,NA,"MashpiCapuchin","MSPC1504","Columnea minor","Columnea minor",NA,NA,"Columnea minor","Columnea minor"
"1376","42906",NA,NA,NA,"MashpiCapuchin","MSPC2004","Palicourea amarilla grande-Palicourea sp4","Palicourea chimboracensis",NA,NA,"Palicourea chimboracensis","Palicourea chimboracensis"
"1377","42906",NA,NA,NA,"MashpiCapuchin","MSPC1304","Psamissia rosada","Psamissia ulbrichiana",NA,NA,"Psamissia ulbrichiana","Psamissia ulbrichiana"
"1378","42909",NA,NA,NA,"MashpiCapuchin","MSPC1305","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"1379","42909",NA,NA,NA,"MashpiCapuchin","MSPC4005","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"1380","42909",NA,NA,NA,"MashpiCapuchin","MSPC1605","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"1381","42909",NA,NA,NA,"MashpiCapuchin","MSPC2005","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"1382","42909",NA,NA,NA,"MashpiCapuchin","MSPC1706","Gasteranthus sp1-Gasteranthus calcaratus","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus","Gasteranthus calcaratus"
"1383","42909",NA,NA,NA,"MashpiCapuchin","MSPC1505","Psammisia aberrans","Psammisia pauciflora",NA,NA,"Psammisia pauciflora","Psammisia pauciflora"
"1384","42935",NA,NA,NA,"MashpiCapuchin","MSPC1606","Kohleria sp5","Columnea picta",NA,NA,"Columnea picta","Columnea picta"
"1385","42935",NA,NA,NA,"MashpiCapuchin","MSPC4006","Gesneriaceae","Columnea eburnea",NA,NA,"Columnea eburnea","Columnea eburnea"
"1386","42935",NA,NA,NA,"MashpiCapuchin","MSPC1706","Columnea minor","Columnea minor",NA,NA,"Columnea minor","Columnea minor"
"1387","42935",NA,NA,NA,"MashpiCapuchin","MSPC1306","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei","Glossoloma sprucei"
"1388","42935",NA,NA,NA,"MashpiCapuchin","MSPC2006","Bromelia sp1-Pitcairnia arcuata-Pitcairnia sp2","Pitcairnia stevensonii",NA,NA,"Pitcairnia stevensonii","Pitcairnia stevensonii"
"1389","42935",NA,NA,NA,"MashpiCapuchin","MSPC1506","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis","Thibaudia litensis"
"1390","42940",NA,NA,NA,"MashpiCapuchin","MSPC1607","Columnea minor","Columnea minor",NA,NA,"Columnea minor","Columnea minor"
"1391","42940",NA,NA,NA,"MashpiCapuchin","MSPC1307","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"1392","42940",NA,NA,NA,"MashpiCapuchin","MSPC2007","Drrymonia sp8","Drymonia turrialvae",NA,NA,"Drymonia turrialvae","Drymonia turrialvae"
"1393","42940",NA,NA,NA,"MashpiCapuchin","MSPC1507","Palicourea sodiroi","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"1394","42940",NA,NA,NA,"MashpiCapuchin","MSPC4007","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae","Pitcairnia barrigae"
"1395","42940",NA,NA,NA,"MashpiCapuchin","MSPC1707","Justicia sp1-Pitcairnia sp3","Pitcairnia brongniartiana",NA,NA,"Pitcairnia brongniartiana","Pitcairnia brongniartiana"
"1396","42965",NA,NA,NA,"MashpiCapuchin","MSPC2008","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea","Aphelandra flammea"
"1397","42965",NA,NA,NA,"MashpiCapuchin","MSPC1508","Besleria mashpi- Besleria aggregata","Besleria tambensis",NA,NA,"Besleria tambensis","Besleria tambensis"
"1398","42965",NA,NA,NA,"MashpiCapuchin","MSPC4008","Cavendishia venosa","Cavendishia venosa",NA,NA,"Cavendishia venosa","Cavendishia venosa"
"1399","42965",NA,NA,NA,"MashpiCapuchin","MSPC1608","Kohleria sp5","Columnea picta",NA,NA,"Columnea picta","Columnea picta"
"1400","42965",NA,NA,NA,"MashpiCapuchin","MSPC1708","Kohleria sp5","Columnea picta",NA,NA,"Columnea picta","Columnea picta"
"1401","42965",NA,NA,NA,"MashpiCapuchin","MSPC1308","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"1402","42969",NA,NA,NA,"MashpiCapuchin","MSPC1309","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"1403","42969",NA,NA,NA,"MashpiCapuchin","MSPC1609","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"1404","42969",NA,NA,NA,"MashpiCapuchin","MSPC2009","Gasteranthus lateralis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis","Gasteranthus lateralis"
"1405","42969",NA,NA,NA,"MashpiCapuchin","MSPC1709","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"1406","42969",NA,NA,NA,"MashpiCapuchin","MSPC1509","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae","Pitcairnia barrigae"
"1407","42969",NA,NA,NA,"MashpiCapuchin","MSPC4009","Lost images",NA,NA,NA,"Lost images","Lost images"
"1408","42999",NA,NA,NA,"MashpiCapuchin","MSPC1310","Kohleria sp5","Columnea picta",NA,NA,"Columnea picta","Columnea picta"
"1409","42999",NA,NA,NA,"MashpiCapuchin","MSPC1710","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"1410","42999",NA,NA,NA,"MashpiCapuchin","MSPC2010","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"1411","42999",NA,NA,NA,"MashpiCapuchin","MSPC4010","Palicourea sodiroi","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"1412","42999",NA,NA,NA,"MashpiCapuchin","MSPC1510","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae","Pitcairnia barrigae"
"1413","42999",NA,NA,NA,"MashpiCapuchin","MSPC1610","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis","Thibaudia litensis"
"1414","43004",NA,NA,NA,"MashpiCapuchin","MSPC1311","Gesneriaceae","Columnea eburnea",NA,NA,"Columnea eburnea","Columnea eburnea"
"1415","43004",NA,NA,NA,"MashpiCapuchin","MSPC4011","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"1416","43004",NA,NA,NA,"MashpiCapuchin","MSPC1611","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"1417","43004",NA,NA,NA,"MashpiCapuchin","MSPC1711","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"1418","43004",NA,NA,NA,"MashpiCapuchin","MSPC1511","Palicourea sodiroi","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"1419","43004",NA,NA,NA,"MashpiCapuchin","MSPC2011","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis","Thibaudia litensis"
"1420","43027",NA,NA,NA,"MashpiCapuchin","MSPC1312","Kohleria amarilla- Kohleria sp1-Columnea sp9","Columnea aff. picta 2",NA,NA,"Columnea aff picta 2","Columnea aff picta 2"
"1421","43027",NA,NA,NA,"MashpiCapuchin","MSPC4012","Kohleria sp5","Columnea picta",NA,NA,"Columnea picta","Columnea picta"
"1422","43027",NA,NA,NA,"MashpiCapuchin","MSPC1612","Gesneriaceae AmarillaRosa- Columnea sp2","Columnea rubricalix",NA,NA,"Columnea rubricalyx","Columnea rubricalyx"
"1423","43027",NA,NA,NA,"MashpiCapuchin","MSPC2012","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"1424","43027",NA,NA,NA,"MashpiCapuchin","MSPC1512","Palicourea sodiroi","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"1425","43027",NA,NA,NA,"MashpiCapuchin","MSPC1712","Psamissia sp5","Psammisia caloneura",NA,NA,"Psammisia caloneura","Psammisia caloneura"
"1426","43030",NA,NA,NA,"MashpiCapuchin","MSPC1513","Burmeistera sp6","Burmeistera sp2",NA,NA,"Burmeistera sp2","Burmeistera sp2"
"1427","43030",NA,NA,NA,"MashpiCapuchin","MSPC1713","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi",NA,NA,"Guzmania eduardii","Guzmania eduardii"
"1428","43030",NA,NA,NA,"MashpiCapuchin","MSPC4013","Monopyle sp2","Monopyle macrocarpa",NA,NA,"Monopyle macrocarpa","Monopyle macrocarpa"
"1429","43030",NA,NA,NA,"MashpiCapuchin","MSPC1313","Palicourea sodiroi","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"1430","43030",NA,NA,NA,"MashpiCapuchin","MSPC1613","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi","Palicourea sodiroi"
"1431","43030",NA,NA,NA,"MashpiCapuchin","MSPC2013","sp indt","sp indt",NA,NA,"Sp indt","Sp indt"
"1432","43053",NA,NA,NA,"MashpiCapuchin","MSPC4014","Kohleria sp4","Columnea medicinalis",NA,NA,"Columnea medicinalis","Columnea medicinalis"
"1433","43053",NA,NA,NA,"MashpiCapuchin","MSPC1314","Palicourea sodiroi","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"1434","43053",NA,NA,NA,"MashpiCapuchin","MSPC1514","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi",NA,NA,"Guzmania eduardii","Guzmania eduardii"
"1435","43053",NA,NA,NA,"MashpiCapuchin","MSPC1714","Palicourea sodiroi","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"1436","43053",NA,NA,NA,"MashpiCapuchin","MSPC2014","Justicia sp1-Pitcairnia sp3","Pitcairnia brongniartiana",NA,NA,"Pitcairnia brongniartiana","Pitcairnia brongniartiana"
