"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"753","24/11/2018","9:05","27/11/2018","8:25","Maquipucuna","MQPC4524","Renealmia sessilifolia",NA,"November","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"754","24/11/2018","9:18","27/11/2018","8:34","Maquipucuna","MQPC2249","Centropogon nigricans","Centropogon nigricans","November","2018","Centropogon nigricans","Centropogon nigricans"
"755","24/11/2018","9:46","27/11/2018","8:32","Maquipucuna","MQPC1629","Columnea ciliata","Columnea ciliata","November","2018","Columnea ciliata","Columnea ciliata"
"756","24/11/2018","9:51","27/11/2018","8:46","Maquipucuna","MQPC9912","Psammisia sodiroi",NA,"November","2018","Psammisia sodiroi","Psammisia sodiroi"
"757","23/12/2018","8:00","26/12/2018","8:52","Maquipucuna","MQPC2250","Macleania smithiana",NA,"December","2018","Macleania smithiana","Macleania smithiana"
"758","23/12/2018","8:36","26/12/2018","9:06","Maquipucuna","MQPC4525","Gasteranthus quitensis",NA,"December","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"759","23/12/2018","8:54","26/12/2018","9:19","Maquipucuna","MQPC9913","Psammisia sodiroi",NA,"December","2018","Psammisia sodiroi","Psammisia sodiroi"
"760","23/12/2018","9:23","24/12/2018","12:30","Maquipucuna","MQPC4325","Psammisia sodiroi",NA,"December","2018","Psammisia sodiroi","Psammisia sodiroi"
"761","23/12/2018","11:10","26/12/2018","9:58","Maquipucuna","MQPC4224","Columnea aff. Picta",NA,"December","2018","Columnea aff picta","Columnea aff picta"
"762","23/12/2018","11:18","25/12/2018","18:30","Maquipucuna","MQPC1630","Glossoloma purpureum",NA,"December","2018","Glossoloma purpureum","Glossoloma purpureum"
"763","26/12/2018","9:07","","","Maquipucuna","MQPC2251","Gasteranthus quitensis",NA,"December","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"764","26/12/2018","9:16","","","Maquipucuna","MQPC4526","Renealmia sessilifolia",NA,"December","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"765","26/12/2018","9:26","","","Maquipucuna","MQPC9914","Psammisia sodiroi",NA,"December","2018","Psammisia sodiroi","Psammisia sodiroi"
"766","26/12/2018","9:34","","","Maquipucuna","MQPC4326","Psammisia aberrans",NA,"December","2018","Psammisia aberrans","Psammisia aberrans"
"767","26/12/2018","9:53","","","Maquipucuna","MQPC1631","Psammisia aberrans",NA,"December","2018","Psammisia aberrans","Psammisia aberrans"
"768","26/12/2018","10:06","","","Maquipucuna","MQPC4225","Cuatresia riparia",NA,"December","2018","Cuatresia riparia","Cuatresia riparia"
"769","27/01/2017","","","","Maquipucuna","MQPC2015","Burmeistra multiflora","Burmeistera multiflora","January","2017","Burmeistera multiflora","Burmeistera multiflora"
"770","27/01/2017","","","","Maquipucuna","MQPC2212","Renealmia sessilifolia","Renealmia sessilifolia","January","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"771","27/01/2017","","","","Maquipucuna","MQPC2303","Psamisia ulbrichiana","Psammisia ulbrichiana","January","2017","Psammisia ulbrichiana","Psammisia ulbrichiana"
"772","27/01/2017","","","","Maquipucuna","MQPC2501","Gasteranthus quitensis","Gasteranthus quitensis","January","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"773","29/01/2017","","","","Maquipucuna","FH1713","Abutilon striatum",NA,"January","2017","Abutilon striatum","Abutilon striatum"
"774","29/01/2017","","","","Maquipucuna","MQPC2502","Glossoloma purpureum","Glossoloma purpureum","January","2017","Glossoloma purpureum","Glossoloma purpureum"
"775","29/01/2017","","","","Maquipucuna","MQPC2304","Renealmia sessilifolia","Renealmia sessilifolia","January","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"776","29/01/2017","","","","Maquipucuna","MQPC2213","Gasteranthus quitensis","Gasteranthus quitensis","January","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"777","29/01/2017","","","","Maquipucuna","MQPC2016","Costus Sp 1","Costus pulverulentus","January","2017","Costus pulverulentus","Costus pulverulentus"
"778","24/02/2017","","","","Maquipucuna","MQPC1714","Psamisia aberrans","Psammisia aberrans","February","2017","Psammisia aberrans","Psammisia aberrans"
"779","24/02/2017","","","","Maquipucuna","MQPC2214","Renealmia sessilifolia","Renealmia sessilifolia","February","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"780","24/02/2017","","","","Maquipucuna","MQPC2503","Renealmia sessilifolia","Renealmia sessilifolia","February","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"781","18/03/2017","","","","Maquipucuna","MQPC1521","Columnea ciliata","Columnea ciliata","March","2017","Columnea ciliata","Columnea ciliata"
"782","18/03/2017","","","","Maquipucuna","MQPC2215","Renealmia Sp 2","Renealmia dolichocalyx","March","2017","Renealmia dolichocalyx","Renealmia dolichocalyx"
"783","18/03/2017","","","","Maquipucuna","MQPC2305","Macleania recumbens","Macleania recumbens","March","2017","Macleania recumbens","Macleania recumbens"
"784","18/03/2017","","","","Maquipucuna","MQPC2504","Elleanthus robustus",NA,"March","2017","Elleanthus robustus","Elleanthus robustus"
"785","5/4/17","7:58","","","Maquipucuna","MQPC2505","Columnea ciliata","Columnea ciliata","April","17","Columnea ciliata","Columnea ciliata"
"786","5/4/17","8:13","","","Maquipucuna","MQPC2306","Burmeistra multiflora","Burmeistera multiflora","April","17","Burmeistera multiflora","Burmeistera multiflora"
"787","5/4/17","8:57","","","Maquipucuna","MQPC1522","Renealmia sessilifolia","Renealmia sessilifolia","April","17","Renealmia sessilifolia","Renealmia sessilifolia"
"788","5/4/17","9:23","","","Maquipucuna","MQPC2216","Columnea mastersonii","Columnea eburnea","April","17","Columnea eburnea","Columnea eburnea"
"789","5/4/17","10:28","","","Maquipucuna","MQPC1715","Gasteranthus quitensis","Gasteranthus quitensis","April","17","Gasteranthus quitensis","Gasteranthus quitensis"
"790","11/5/17","7:55","13/05/2017","18:30","Maquipucuna","MQPC5401","Costus Sp 1","Costus pulverulentus","May","17","Costus pulverulentus","Costus pulverulentus"
"791","11/5/17","8:33","14/05/2017","9:46","Maquipucuna","MQPC5707","Burmeistra multiflora","Burmeistera multiflora","May","17","Burmeistera multiflora","Burmeistera multiflora"
"792","11/5/17","9:01","","","Maquipucuna","MQPC1716","Columnea picta",NA,"May","17","Columnea picta","Columnea picta"
"793","11/5/17","9:31","14/05/2017","9:27","Maquipucuna","MQPC2217","Palicourea acetosoides","Palicourea sodiroi","May","17","Palicourea sodiroi","Palicourea sodiroi"
"794","11/5/17","10:53","14/05/2017","9:29","Maquipucuna","MQPC2506","Palicourea acetosoides","Palicourea sodiroi","May","17","Palicourea sodiroi","Palicourea sodiroi"
"795","9/6/17","8:35","13/06/2017","9:18","Maquipucuna","MQPC1607","Costus Sp 1","Costus pulverulentus","June","17","Costus pulverulentus","Costus pulverulentus"
"796","9/6/17","8:54","10/6/17","18:30","Maquipucuna","MQPC1717","Centropogon solanifolius","Centropogon solanifolius","June","17","Centropogon solanifolius","Centropogon solanifolius"
"797","9/6/17","9:46","11/6/17","15:30","Maquipucuna","MQPC2507","Columnea picta",NA,"June","17","Columnea picta","Columnea picta"
"798","9/6/17","9:53","12/6/17","12:52","Maquipucuna","MQPC5402","Gasteranthus quitensis","Gasteranthus quitensis","June","17","Gasteranthus quitensis","Gasteranthus quitensis"
"799","9/6/17","10:18","13/06/2017","10:13","Maquipucuna","MQPC2218","Palicourea acetosoides","Palicourea sodiroi","June","17","Palicourea sodiroi","Palicourea sodiroi"
"800","9/6/17","10:37","11/6/17","11:22","Maquipucuna","MQPC5702","Burmeistra multiflora","Burmeistera multiflora","June","17","Burmeistera multiflora","Burmeistera multiflora"
"801","13/06/2017","9:40","17/06/2017","8:50","Maquipucuna","MQPC1608","Gasteranthus quitensis","Gasteranthus quitensis","June","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"802","13/06/2017","9:51","17/06/2017","9:00","Maquipucuna","MQPC1718","Palicourea demissa","Palicourea demissa","June","2017","Palicourea demissa","Palicourea demissa"
"803","13/06/2017","10:23","17/06/2017","9:15","Maquipucuna","MQPC5403","Burmeistra multiflora","Burmeistera multiflora","June","2017","Burmeistera multiflora","Burmeistera multiflora"
"804","13/06/2017","10:30","13/06/2017","11:31","Maquipucuna","MQPC2219","Renealmia sessilifolia","Renealmia sessilifolia","June","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"805","13/06/2017","10:43","17/06/2017","9:19","Maquipucuna","MQPC5703","Faramea calyptrata","Faramea calyptrata","June","2017","Faramea calyptrata","Faramea calyptrata"
"806","13/06/2017","10:59","17/06/2017","9:04","Maquipucuna","MQPC2508","Elleanthus discolor",NA,"June","2017","Elleanthus discolor","Elleanthus discolor"
"807","13/07/2017","7:36","16/07/2017","8:59","Maquipucuna","MQPC2220","Gasteranthus quitensis","Gasteranthus quitensis","July","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"808","13/07/2017","7:49","16/07/2017","9:10","Maquipucuna","MQPC2509","Centropogon solanifolius","Centropogon solanifolius","July","2017","Centropogon solanifolius","Centropogon solanifolius"
"809","13/07/2017","8:41","","","Maquipucuna","MQPC1609","Burmeistera crispiloba","Burmeistera crispiloba","July","2017","Burmeistera crispiloba","Burmeistera crispiloba"
"810","13/07/2017","8:56","16/07/2017","9:32","Maquipucuna","MQPC5704","Glossoloma purpureum","Glossoloma purpureum","July","2017","Glossoloma purpureum","Glossoloma purpureum"
"811","13/07/2017","9:17","16/07/2017","9:45","Maquipucuna","MQPC5404","Psamisia ulbrichiana","Psammisia ulbrichiana","July","2017","Psammisia ulbrichiana","Psammisia ulbrichiana"
"812","13/07/2017","9:31","16/07/2017","9:37","Maquipucuna","MQPC1719","Renealmia sessilifolia","Renealmia sessilifolia","July","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"813","16/07/2017","9:07","19/07/2017","9:09","Maquipucuna","MQPC2221","Heliconia impudica","Heliconia impudica","July","2017","Heliconia impudica","Heliconia impudica"
"814","16/07/2017","9:17","19/07/2017","9:05","Maquipucuna","MQPC2510","Palicourea demissa","Palicourea demissa","July","2017","Palicourea demissa","Palicourea demissa"
"815","16/07/2017","9:50","19/07/2017","8:44","Maquipucuna","MQPC1720","Psamisia aberrans","Psammisia aberrans","July","2017","Psammisia aberrans","Psammisia aberrans"
"816","16/07/2017","9:59","19/07/2017","8:53","Maquipucuna","MQPC5405","Glossoloma purpureum","Glossoloma purpureum","July","2017","Glossoloma purpureum","Glossoloma purpureum"
"817","16/07/2017","10:11","19/07/2017","8:46","Maquipucuna","MQPC1610","Gasteranthus quitensis","Gasteranthus quitensis","July","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"818","16/07/2017","10:23","19/07/2017","9:01","Maquipucuna","MQPC5705","Glossoloma purpureum","Glossoloma purpureum","July","2017","Glossoloma purpureum","Glossoloma purpureum"
"819","13/08/2017","8:04","16/08/2017","9:02","Maquipucuna","MQPC2222","Heliconia impudica","Heliconia impudica","August","2017","Heliconia impudica","Heliconia impudica"
"820","13/08/2017","8:27","16/08/2017","9:00","Maquipucuna","MQPC1611","Heliconia impudica","Heliconia impudica","August","2017","Heliconia impudica","Heliconia impudica"
"821","13/08/2017","9:26","16/08/2017","10:24","Maquipucuna","MQPC1721","Renealmia sessilifolia","Renealmia sessilifolia","August","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"822","13/08/2017","9:34","16/08/2017","9:39","Maquipucuna","MQPC2511","Columnea mastersonii","Columnea eburnea","August","2017","Columnea eburnea","Columnea eburnea"
"823","13/08/2017","9:54","16/08/2017","9:45","Maquipucuna","MQPC5706","Columnea mastersonii","Columnea eburnea","August","2017","Columnea eburnea","Columnea eburnea"
"824","13/08/2017","10:45","16/08/2017","10:01","Maquipucuna","MQPC5406","Renealmia sessilifolia","Renealmia sessilifolia","August","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"825","16/08/2017","9:10","20/08/2017","8:17","Maquipucuna","MQPC2223","Gasteranthus quitensis","Gasteranthus quitensis","August","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"826","16/08/2017","9:23","16/08/2017","9:23","Maquipucuna","MQPC1612","Burmeistera multiflora","Burmeistera multiflora","August","2017","Burmeistera multiflora","Burmeistera multiflora"
"827","16/08/2017","10:15","17/08/2017","6:32","Maquipucuna","MQPC5407","Columnea mastersonii","Columnea eburnea","August","2017","Columnea eburnea","Columnea eburnea"
"828","16/08/2017","10:26","20/08/2017","8:38","Maquipucuna","MQPC1722","Glossoloma purpureum","Glossoloma purpureum","August","2017","Glossoloma purpureum","Glossoloma purpureum"
"829","16/08/2017","10:41","19/08/2017","18:30","Maquipucuna","MQPC5707","Centropogon solanifolius","Centropogon solanifolius","August","2017","Centropogon solanifolius","Centropogon solanifolius"
"830","16/08/2017","10:43","18/08/2017","18:30","Maquipucuna","MQPC2512","Glossoloma purpureum","Glossoloma purpureum","August","2017","Glossoloma purpureum","Glossoloma purpureum"
"831","13/09/2017","7:54","16/09/2017","8:49","Maquipucuna","MQPC5708","Centropogon solanifolius","Centropogon solanifolius","September","2017","Centropogon solanifolius","Centropogon solanifolius"
"832","13/09/2017","8:16","16/09/2017","8:51","Maquipucuna","MQPC2224","Gasteranthus quitensis","Gasteranthus quitensis","September","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"833","13/09/2017","8:29","16/09/2017","8:55","Maquipucuna","MQPC2513","Columnea picta",NA,"September","2017","Columnea picta","Columnea picta"
"834","13/09/2017","9:13","16/09/2017","9:19","Maquipucuna","MQPC5408","Heliconia impudica","Heliconia impudica","September","2017","Heliconia impudica","Heliconia impudica"
"835","16/09/2017","9:13","18/09/2017","18:30","Maquipucuna","MQPC2514","Glossoloma purpureum","Glossoloma purpureum","September","2017","Glossoloma purpureum","Glossoloma purpureum"
"836","16/09/2017","9:31","19/09/2017","7:49","Maquipucuna","MQPC5409","Renealmia sessilifolia","Renealmia sessilifolia","September","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"837","16/09/2017","9:48","19/09/2017","7:49","Maquipucuna","MQPC5709","Burmeistera multiflora","Burmeistera multiflora","September","2017","Burmeistera multiflora","Burmeistera multiflora"
"838","16/09/2017","9:55","19/09/2017","7:43","Maquipucuna","MQPC2225","Gasteranthus quitensis","Gasteranthus quitensis","September","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"839","8/10/17","8:16","11/10/17","8:59","Maquipucuna","MQPC2226","Erythrina sp 1",NA,"October","17","Erythrina sp1","Erythrina sp1"
"840","8/10/17","8:24","11/10/17","9:09","Maquipucuna","MQPC5710","Centropogon solanifolius","Centropogon solanifolius","October","17","Centropogon solanifolius","Centropogon solanifolius"
"841","8/10/17","9:06","14/10/2017","7:58","Maquipucuna","MQPC5410","Gasteranthus quitensis","Gasteranthus quitensis","October","17","Gasteranthus quitensis","Gasteranthus quitensis"
"842","8/10/17","10:07","11/10/17","9:32","Maquipucuna","MQPC1613","Burmeistera multiflora","Burmeistera multiflora","October","17","Burmeistera multiflora","Burmeistera multiflora"
"843","8/10/17","9:48","11/10/17","9:44","Maquipucuna","MQPC2515","Burmeistera crispiloba","Burmeistera crispiloba","October","17","Burmeistera crispiloba","Burmeistera crispiloba"
"844","11/10/17","9:06","14/10/2017","7:42","Maquipucuna","MQPC2227","Burmeistera multiflora","Burmeistera multiflora","October","17","Burmeistera multiflora","Burmeistera multiflora"
"845","11/10/17","9:16","14/10/2017","7:52","Maquipucuna","MQPC5711","Renealmia sessilifolia","Renealmia sessilifolia","October","17","Renealmia sessilifolia","Renealmia sessilifolia"
"846","11/10/17","10:00","14/10/2017","8:06","Maquipucuna","MQPC2516","Besleria solanifolius","Besleria solanoides","October","17","Besleria solanoides","Besleria solanoides"
"847","11/10/17","10:08","14/10/2017","7:45","Maquipucuna","MQPC1614","Heliconia griggisana","Heliconia griggisana","October","17","Heliconia griggsiana","Heliconia griggsiana"
"848","19/11/2017","7:55","22/11/2017","9:55","Maquipucuna","MQPC5411","Macleania recumbens","Macleania smithiana","November","2017","Macleania smithiana","Macleania smithiana"
"849","19/11/2017","8:52","22/11/2017","10:13","Maquipucuna","MQPC2228","Psamisia aberrans","Psammisia aberrans","November","2017","Psammisia aberrans","Psammisia aberrans"
"850","19/11/2017","9:06","22/11/2017","10:18","Maquipucuna","MQPC5712","Psamisia aberrans","Psammisia aberrans","November","2017","Psammisia aberrans","Psammisia aberrans"
"851","19/11/2017","9:32","22/11/2017","10:31","Maquipucuna","MQPC1615","Psamisia aberrans","Psammisia aberrans","November","2017","Psammisia aberrans","Psammisia aberrans"
"852","19/11/2017","10:07","22/11/2017","10:48","Maquipucuna","MQPC2517","Centropogon solanifolius","Centropogon solanifolius","November","2017","Centropogon solanifolius","Centropogon solanifolius"
"853","22/11/2017","10:03","26/11/2017","7:36","Maquipucuna","MQPC5412","Gasteranthus quitensis","Gasteranthus quitensis","November","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"854","22/11/2017","10:25","26/11/2017","7:55","Maquipucuna","MQPC5713","Macleania recumbens","Macleania smithiana","November","2017","Macleania smithiana","Macleania smithiana"
