"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"4090","24/09/2018","September","2018","Maquipucuna","Besleria solanoides",11,"48","4","Ocreatus underwoodii","female",-78.629005,0.103676,"1694.652588","2018-09-24T14:28:50Z",2018-09-24 14:28:50
"4091","24/09/2018","September","2018","Maquipucuna","Centropogon solanifolius",2,"49","1",NA,"",-78.629006,0.103432,"1698.194580","2018-09-24T14:31:19Z",2018-09-24 14:31:19
"4092","24/09/2018","September","2018","Maquipucuna","Burmeistera crispiloba",1,"50","4",NA,"",-78.628889,0.10297,"1713.346924","2018-09-24T14:36:22Z",2018-09-24 14:36:22
"4093","24/09/2018","September","2018","Maquipucuna","Norantea anomala",2700,"51","11","Colibri coruscans","number of flowers is no joke!",-78.628715,0.10288,"1714.511230","2018-09-24T14:38:22Z",2018-09-24 14:38:22
"4094","24/09/2018","September","2018","Maquipucuna","Columnea picta",1,"52","0.5",NA,"",-78.628181,0.102163,"1729.672607","2018-09-24T14:45:37Z",2018-09-24 14:45:37
"4095","24/09/2018","September","2018","Maquipucuna","Centropogon solanifolius",1,"53","0.5",NA,"",-78.627989,0.102283,"1721.041626","2018-09-24T14:47:38Z",2018-09-24 14:47:38
"4096","24/09/2018","September","2018","Maquipucuna","Burmeistera multiflora",4,"54","2",NA,"",-78.62777,0.102257,"1712.020386","2018-09-24T14:50:14Z",2018-09-24 14:50:14
"4097","24/09/2018","September","2018","Maquipucuna","Burmeistera multiflora",6,"55","2",NA,"",-78.627753,0.102249,"1711.722656","2018-09-24T14:50:51Z",2018-09-24 14:50:51
"4098","24/09/2018","September","2018","Maquipucuna","Burmeistera multiflora",7,"56","1",NA,"",-78.627774,0.102295,"1710.725342","2018-09-24T14:51:29Z",2018-09-24 14:51:29
"4099","24//10/2018",NA,NA,"Maquipucuna","Glossoloma purpureum",3,"391","2",NA,"",NA,NA,NA,NA,NA
"4100","24//10/2018",NA,NA,"Maquipucuna","Gasteranthus quitensis",1,"392","0.5",NA,"",NA,NA,NA,NA,NA
"4101","24//10/2018",NA,NA,"Maquipucuna","Columnea mastersonii",2,"393","2",NA,"",NA,NA,NA,NA,NA
"4102","24//10/2018",NA,NA,"Maquipucuna","Gasteranthus quitensis",9,"394","0.5",NA,"",NA,NA,NA,NA,NA
"4103","24//10/2018",NA,NA,"Maquipucuna","Gasteranthus quitensis",3,"397","0.5",NA,"",NA,NA,NA,NA,NA
"4104","24//10/2018",NA,NA,"Maquipucuna","Gasteranthus quitensis",15,"398","0.5",NA,"",NA,NA,NA,NA,NA
"4105","24//10/2018",NA,NA,"Maquipucuna","Burmeistera multiflora",6,"399","2",NA,"",NA,NA,NA,NA,NA
"4106","24//10/2018",NA,NA,"Maquipucuna","Columnea mastersonii",2,"401","4",NA,"",NA,NA,NA,NA,NA
"4107","24//10/2018",NA,NA,"Maquipucuna","Burmeistera multiflora",3,"402","2",NA,"",NA,NA,NA,NA,NA
"4108","24//10/2018",NA,NA,"Maquipucuna","Gasteranthus quitensis",1,"403","0.5",NA,"",NA,NA,NA,NA,NA
"4109","24//10/2018",NA,NA,"Maquipucuna","Gasteranthus quitensis",1,"405","0.5",NA,"",NA,NA,NA,NA,NA
"4110","24//10/2018",NA,NA,"Maquipucuna","Mezobromelia capituligera",2,"406","8",NA,"",NA,NA,NA,NA,NA
"4111","24//10/2018",NA,NA,"Maquipucuna","Gasteranthus quitensis",2,"408","0.5",NA,"",NA,NA,NA,NA,NA
"4112","24//10/2018",NA,NA,"Maquipucuna","Norantea anomala",125,"409","10",NA,"",NA,NA,NA,NA,NA
"4113","24//10/2018",NA,NA,"Maquipucuna","Norantea anomala",200,"410","10",NA,"",NA,NA,NA,NA,NA
"4114","24//10/2018",NA,NA,"Maquipucuna","Columnea mastersonii",2,"412","2",NA,"",NA,NA,NA,NA,NA
"4115","24//10/2018",NA,NA,"Maquipucuna","Glossoloma purpureum",1,"413","3",NA,"",NA,NA,NA,NA,NA
"4116","24//10/2018",NA,NA,"Maquipucuna","Glossoloma purpureum",2,"414","3",NA,"",NA,NA,NA,NA,NA
"4117","24//10/2018",NA,NA,"Maquipucuna","Glossoloma purpureum",1,"415","2",NA,"",NA,NA,NA,NA,NA
"4118","24//10/2018",NA,NA,"Maquipucuna","Glossoloma purpureum",1,"416","2",NA,"",NA,NA,NA,NA,NA
"4119","24//10/2018",NA,NA,"Maquipucuna","Gasteranthus quitensis",1,"417","0.5",NA,"",NA,NA,NA,NA,NA
"4120","24//10/2018",NA,NA,"Maquipucuna","Glossoloma purpureum",2,"418","3",NA,"",NA,NA,NA,NA,NA
"4121","24//10/2018",NA,NA,"Maquipucuna","Glossoloma purpureum",1,"419","1",NA,"",NA,NA,NA,NA,NA
"4122","24//10/2018",NA,NA,"Maquipucuna","Columnea mastersonii",1,"420","4",NA,"",NA,NA,NA,NA,NA
"4123","24//10/2018",NA,NA,"Maquipucuna","Glossoloma purpureum",1,"422","4",NA,"",NA,NA,NA,NA,NA
"4124","24//10/2018",NA,NA,"Maquipucuna","Besleria solanoides",2,"424","3","Ocreatus underwoodii","heard only",NA,NA,NA,NA,NA
"4125","24//10/2018",NA,NA,"Maquipucuna","Glossoloma purpureum",2,"425","1",NA,"",NA,NA,NA,NA,NA
"4126","24//10/2018",NA,NA,"Maquipucuna","Heliconia griggsiana",1,"426","4",NA,"",NA,NA,NA,NA,NA
"4127","24//10/2018",NA,NA,"Maquipucuna","Glossoloma purpureum",1,"427","2",NA,"",NA,NA,NA,NA,NA
"4128","24//10/2018",NA,NA,"Maquipucuna","Besleria solanoides",6,"428","3",NA,"",NA,NA,NA,NA,NA
"4129","24//10/2018",NA,NA,"Maquipucuna","Centropogon solanifolius",1,"429","2",NA,"",NA,NA,NA,NA,NA
"4130","24//10/2018",NA,NA,"Maquipucuna","Guzmania jaramilloi",2,"431","3",NA,"",NA,NA,NA,NA,NA
"4131","24//10/2018",NA,NA,"Maquipucuna","Glossoloma purpureum",1,"432","3",NA,"",NA,NA,NA,NA,NA
"4132","24//10/2018",NA,NA,"Maquipucuna","Guzmania jaramilloi",2,"432","6",NA,"",NA,NA,NA,NA,NA
"4133","24//10/2018",NA,NA,"Maquipucuna","Centropogon solanifolius",2,"433","2",NA,"",NA,NA,NA,NA,NA
"4134","24//10/2018",NA,NA,"Maquipucuna","Guzmania jaramilloi",3,"435","6",NA,"",NA,NA,NA,NA,NA
"4135","24//10/2018",NA,NA,"Maquipucuna","Guzmania jaramilloi",2,"439","2",NA,"",NA,NA,NA,NA,NA
"4136","24//10/2018",NA,NA,"Maquipucuna","Norantea anomala",500,"441","12",NA,"",NA,NA,NA,NA,NA
"4137","24//10/2018",NA,NA,"Maquipucuna","Guzmania jaramilloi",4,"442","4",NA,"",NA,NA,NA,NA,NA
"4138","24//10/2018",NA,NA,"Maquipucuna","Burmeistera multiflora",1,"443","2",NA,"",NA,NA,NA,NA,NA
"4139","24//10/2018",NA,NA,"Maquipucuna","Burmeistera multiflora",6,"444","2",NA,"",NA,NA,NA,NA,NA
"4140","22/03/2017","March","2017","MashpiCapuchin","Heliconia harlingii",5,"78","1",NA,"Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4141","22/03/2017","March","2017","MashpiCapuchin","Pitcairnia stevensonii",3,"79","6",NA,"Bromelia sp. 1, Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4142","22/03/2017","March","2017","MashpiCapuchin","Palicourea anderssoniana",9,"80","2",NA,"Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4143","22/03/2017","March","2017","MashpiCapuchin","Palicourea anderssoniana",29,"81","4",NA,"Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4144","22/03/2017","March","2017","MashpiCapuchin","Costus pulverulentus",1,"82","1",NA,"Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4145","22/03/2017","March","2017","MashpiCapuchin","Palicourea anderssoniana",5,"82","3",NA,"Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4146","22/03/2017","March","2017","MashpiCapuchin","Pitcairnia stevensonii",1,"83","3",NA,"Bromelia sp. 1, Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4147","22/03/2017","March","2017","MashpiCapuchin","Costus pulverulentus",1,"83","1",NA,"Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4148","22/03/2017","March","2017","MashpiCapuchin","Heliconia harlingii",3,"83","1",NA,"Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4149","22/03/2017","March","2017","MashpiCapuchin","Pitcairnia stevensonii",2,"85","8",NA,"Bromelia sp. 1, Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4150","22/03/2017","March","2017","MashpiCapuchin","Columnea minor",3,"86","9",NA,"Gesneriaceae peluda, Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4151","22/03/2017","March","2017","MashpiCapuchin","Calathea ischnosiphonoides",1,"87","0.5",NA,"Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4152","22/03/2017","March","2017","MashpiCapuchin","Heliconia harlingii",2,"88","2",NA,"Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4153","22/03/2017","March","2017","MashpiCapuchin","Palicourea sodiroi",62,"89","6",NA,"Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4154","22/03/2017","March","2017","MashpiCapuchin","Drymonia teuscheri",2,"90","2",NA,"Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4155","22/03/2017","March","2017","MashpiCapuchin","Columnea minor",1,"91","1",NA,"Gesneriaceae peluda, Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4156","22/03/2017","March","2017","MashpiCapuchin","Drymonia teuscheri",11,"92","1",NA,"Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4157","22/03/2017","March","2017","MashpiCapuchin","Pitcairnia stevensonii",1,"93","6",NA,"Bromelia sp. 1, Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4158","22/03/2017","March","2017","MashpiCapuchin","Columnea minor",2,"93","5",NA,"Gesneriaceae peluda, Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4159","22/03/2017","March","2017","MashpiCapuchin","Drymonia teuscheri",3,"94","4",NA,"Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4160","22/03/2017","March","2017","MashpiCapuchin","Pitcairnia stevensonii",1,"95","6",NA,"Bromelia sp. 1, Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4161","22/03/2017","March","2017","MashpiCapuchin","Columnea minor",2,"96","5",NA,"Gesneriaceae peluda, Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4162","22/03/2017","March","2017","MashpiCapuchin","Columnea minor",7,"97","6",NA,"Gesneriaceae peluda, Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4163","22/03/2017","March","2017","MashpiCapuchin","Columnea minor",4,"97","15",NA,"Gesneriaceae peluda, Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4164","22/03/2017","March","2017","MashpiCapuchin","Columnea minor",1,"98","7",NA,"Gesneriaceae peluda, Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4165","22/03/2017","March","2017","MashpiCapuchin","Pitcairnia stevensonii",4,"100","9",NA,"Bromelia sp. 1, Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4166","22/03/2017","March","2017","MashpiCapuchin","Heliconia harlingii",6,"101","2",NA,"Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4167","22/03/2017","March","2017","MashpiCapuchin","Pitcairnia stevensonii",1,"102","4",NA,"Bromelia sp. 1, Coordenadas GPS extraviadas",NA,NA,NA,NA,NA
"4168","12/04/2017","April","2017","MashpiCapuchin","Heliconia harlingii",5,"1","1",NA,NA,-78.590002,-0.122311,"969.382","2017-04-12T12:17:44Z",2017-04-12 12:17:44
"4169","12/04/2017","April","2017","MashpiCapuchin","Anthopterus wardii",15,"2","9",NA,NA,-78.874842,0.161998,"983.513","2017-04-12T12:23:55Z",2017-04-12 12:23:55
"4170","12/04/2017","April","2017","MashpiCapuchin","Columnea minor",8,"2","6",NA,"Gesneriaceae peluda",-78.874842,0.161998,"983.513","2017-04-12T12:23:55Z",2017-04-12 12:23:55
"4171","12/04/2017","April","2017","MashpiCapuchin","Axinaea macrophylla",1,"3","2",NA,NA,-78.874861,0.162001,"985.902","2017-04-12T12:40:57Z",2017-04-12 12:40:57
"4172","12/04/2017","April","2017","MashpiCapuchin","Axinaea macrophylla",4,"3","2",NA,NA,-78.874861,0.162001,"985.902","2017-04-12T12:40:57Z",2017-04-12 12:40:57
"4173","12/04/2017","April","2017","MashpiCapuchin","Heliconia harlingii",1,"3","1",NA,NA,-78.874861,0.162001,"985.902","2017-04-12T12:40:57Z",2017-04-12 12:40:57
"4174","12/04/2017","April","2017","MashpiCapuchin","Columnea minor",2,"4","4",NA,"Gesneriaceae peluda",-78.874892,0.161909,"986.000","2017-04-12T12:42:53Z",2017-04-12 12:42:53
"4175","12/04/2017","April","2017","MashpiCapuchin","Axinaea macrophylla",15,"6","14",NA,NA,-78.876202,0.161009,"978.073","2017-04-12T13:09:37Z",2017-04-12 13:09:37
"4176","12/04/2017","April","2017","MashpiCapuchin","Pitcairnia stevensonii",2,"7","7",NA,"Bromelia sp. 1",-78.876275,0.160981,"975.402","2017-04-12T13:11:13Z",2017-04-12 13:11:13
"4177","12/04/2017","April","2017","MashpiCapuchin","Heliconia harlingii",4,"8","1",NA,NA,-78.876357,0.161018,"972.510","2017-04-12T13:12:36Z",2017-04-12 13:12:36
"4178","12/04/2017","April","2017","MashpiCapuchin","Palicourea sodiroi",27,"9","6",NA,NA,-78.876671,0.161039,"968.581","2017-04-12T13:16:44Z",2017-04-12 13:16:44
"4179","12/04/2017","April","2017","MashpiCapuchin","Columnea minor",1,"11","7",NA,"Gesneriaceae peluda",-78.87728,0.160444,"947.614","2017-04-12T13:46:07Z",2017-04-12 13:46:07
"4180","12/04/2017","April","2017","MashpiCapuchin","Palicourea sodiroi",13,"12","3",NA,NA,-78.877425,0.160139,"935.378","2017-04-12T13:51:09Z",2017-04-12 13:51:09
"4181","12/04/2017","April","2017","MashpiCapuchin","Columnea minor",2,"12","1",NA,"Gesneriaceae peluda",-78.877425,0.160139,"935.378","2017-04-12T13:51:09Z",2017-04-12 13:51:09
"4182","12/04/2017","April","2017","MashpiCapuchin","Columnea picta",1,"12","1",NA,NA,-78.877425,0.160139,"935.378","2017-04-12T13:51:09Z",2017-04-12 13:51:09
"4183","12/04/2017","April","2017","MashpiCapuchin","Columnea picta",6,"12","1",NA,NA,-78.877425,0.160139,"935.378","2017-04-12T13:51:09Z",2017-04-12 13:51:09
"4184","12/04/2017","April","2017","MashpiCapuchin","Columnea picta",4,"13","4",NA,NA,-78.877597,0.160284,"930.573","2017-04-12T14:13:30Z",2017-04-12 14:13:30
"4185","12/04/2017","April","2017","MashpiCapuchin","Gasteranthus pansamalanus",3,"14","0.5",NA,NA,-78.87766,0.160355,"922.733","2017-04-12T14:25:05Z",2017-04-12 14:25:05
"4186","12/04/2017","April","2017","MashpiCapuchin","Heliconia harlingii",5,"18","1",NA,NA,-78.878673,0.159628,"892.954","2017-04-12T15:09:55Z",2017-04-12 15:09:55
"4187","12/04/2017","April","2017","MashpiCapuchin","Columnea minor",1,"19","4",NA,"Gesneriaceae peluda",-78.878671,0.159516,"889.592","2017-04-12T15:11:59Z",2017-04-12 15:11:59
"4188","12/04/2017","April","2017","MashpiCapuchin","Costus pulverulentus",1,"20","2",NA,NA,-78.878687,0.159342,"886.177","2017-04-12T15:14:34Z",2017-04-12 15:14:34
"4189","12/04/2017","April","2017","MashpiCapuchin","Columnea minor",2,"21","2",NA,"Gesneriaceae peluda",-78.878794,0.159144,"884.198","2017-04-12T15:18:56Z",2017-04-12 15:18:56
"4190","12/04/2017","April","2017","MashpiCapuchin","Guzmania eduardii",7,"22","3",NA,NA,-78.879026,0.159028,"886.410","2017-04-12T15:24:06Z",2017-04-12 15:24:06
"4191","12/04/2017","April","2017","MashpiCapuchin","Guzmania eduardii",3,"23","2",NA,NA,-78.879652,0.158783,"900.547","2017-04-12T15:34:27Z",2017-04-12 15:34:27
"4192","12/04/2017","April","2017","MashpiCapuchin","Guzmania eduardii",13,"25","7",NA,NA,-78.880059,0.158441,"882.920","2017-04-12T15:41:22Z",2017-04-12 15:41:22
"4193","12/04/2017","April","2017","MashpiCapuchin","Heliconia harlingii",3,"29","1",NA,NA,-78.881286,0.15808,"859.242","2017-04-12T16:03:29Z",2017-04-12 16:03:29
"4194","12/04/2017","April","2017","MashpiCapuchin","Guzmania eduardii",5,"31","5",NA,NA,-78.882596,0.158438,"824.017","2017-04-12T16:27:38Z",2017-04-12 16:27:38
"4195","12/04/2017","April","2017","MashpiCapuchin","Columnea picta",1,"31","9",NA,NA,-78.882596,0.158438,"824.017","2017-04-12T16:27:38Z",2017-04-12 16:27:38
"4196","12/04/2017","April","2017","MashpiCapuchin","Anthopterus wardii",5,"32","12",NA,NA,-78.88306,0.158412,"817.379","2017-04-12T16:33:45Z",2017-04-12 16:33:45
"4197","12/04/2017","April","2017","MashpiCapuchin","Heliconia harlingii",2,"32","3",NA,NA,-78.88306,0.158412,"817.379","2017-04-12T16:33:45Z",2017-04-12 16:33:45
"4198","12/04/2017","April","2017","MashpiCapuchin","Columnea picta",4,"32","15",NA,NA,-78.88306,0.158412,"817.379","2017-04-12T16:33:45Z",2017-04-12 16:33:45
"4199","12/04/2017","April","2017","MashpiCapuchin","Columnea picta",1,"33","5",NA,NA,-78.883812,0.15873,"805.394","2017-04-12T16:43:01Z",2017-04-12 16:43:01
"4200","12/04/2017","April","2017","MashpiCapuchin","Columnea picta",2,"33","4",NA,NA,-78.883812,0.15873,"805.394","2017-04-12T16:43:01Z",2017-04-12 16:43:01
"4201","12/04/2017","April","2017","MashpiCapuchin","Columnea picta",1,"33","5",NA,NA,-78.883812,0.15873,"805.394","2017-04-12T16:43:01Z",2017-04-12 16:43:01
"4202","12/04/2017","April","2017","MashpiCapuchin","Heliconia harlingii",4,"242","0.5",NA,NA,-78.874683,0.162289,"1015.952","2017-04-12T12:18:36Z",2017-04-12 12:18:36
"4203","12/04/2017","April","2017","MashpiCapuchin","Hoffmannia killipii",1,"243","2",NA,"No segura si todas las flores están abiertas",-78.874772,0.162136,"1012.611","2017-04-12T12:21:52Z",2017-04-12 12:21:52
"4204","12/04/2017","April","2017","MashpiCapuchin","Anthopterus wardii",45,"244","5",NA,"Puntos tomados con GPS AN",-78.874899,0.162002,"1000.637","2017-04-12T12:40:15Z",2017-04-12 12:40:15
"4205","12/04/2017","April","2017","MashpiCapuchin","Columnea minor",4,"244","1",NA,"Puntos tomados con GPS AN",-78.874899,0.162002,"1000.637","2017-04-12T12:40:15Z",2017-04-12 12:40:15
"4206","12/04/2017","April","2017","MashpiCapuchin","Axinaea macrophylla",2,"245","1",NA,"Puntos tomados con GPS AN",-78.874947,0.161948,"998.964","2017-04-12T12:44:28Z",2017-04-12 12:44:28
"4207","12/04/2017","April","2017","MashpiCapuchin","Axinaea macrophylla",1,"246","7",NA,"Puntos tomados con GPS AN",-78.875053,0.161849,"993.447","2017-04-12T12:50:22Z",2017-04-12 12:50:22
"4208","12/04/2017","April","2017","MashpiCapuchin","Palicourea sodiroi",4,"247","4",NA,"Racimo con muchas flores rojas",-78.875586,0.161267,"986.644","2017-04-12T13:07:24Z",2017-04-12 13:07:24
"4209","12/04/2017","April","2017","MashpiCapuchin","Axinaea macrophylla",10,"248","10",NA,"Puntos tomados con GPS AN",-78.876131,0.160959,"983.619","2017-04-12T13:15:36Z",2017-04-12 13:15:36
"4210","12/04/2017","April","2017","MashpiCapuchin","Axinaea macrophylla",4,"249","8",NA,"Puntos tomados con GPS AN",-78.87626,0.161001,"980.105","2017-04-12T13:17:40Z",2017-04-12 13:17:40
"4211","12/04/2017","April","2017","MashpiCapuchin","Heliconia harlingii",1,"250","2",NA,"Puntos tomados con GPS AN",-78.876392,0.161013,"974.680","2017-04-12T13:21:19Z",2017-04-12 13:21:19
"4212","12/04/2017","April","2017","MashpiCapuchin","Palicourea sodiroi",7,"251","5",NA,"Puntos tomados con GPS AN",-78.87672,0.161072,"969.807","2017-04-12T13:32:23Z",2017-04-12 13:32:23
"4213","12/04/2017","April","2017","MashpiCapuchin","Pitcairnia stevensonii",2,"251","5",NA,"Bromelia sp. 1 Puntos tomados con GPS AN",-78.87672,0.161072,"969.807","2017-04-12T13:32:23Z",2017-04-12 13:32:23
"4214","12/04/2017","April","2017","MashpiCapuchin","Axinaea macrophylla",19,"252","10",NA,"Puntos tomados con GPS AN",-78.877012,0.16088,"964.375","2017-04-12T13:40:38Z",2017-04-12 13:40:38
"4215","12/04/2017","April","2017","MashpiCapuchin","Axinaea macrophylla",54,"253","10",NA,"Puntos tomados con GPS AN",-78.877205,0.16052,"951.992","2017-04-12T13:48:43Z",2017-04-12 13:48:43
"4216","12/04/2017","April","2017","MashpiCapuchin","Palicourea sodiroi",9,"254","3",NA,NA,-78.877428,0.1601,"937.126","2017-04-12T13:57:47Z",2017-04-12 13:57:47
"4217","12/04/2017","April","2017","MashpiCapuchin","Columnea picta",1,"254","2",NA,"Puntos tomados con GPS AN",-78.877428,0.1601,"937.126","2017-04-12T13:57:47Z",2017-04-12 13:57:47
"4218","12/04/2017","April","2017","MashpiCapuchin","Columnea picta",6,"255","0.5",NA,NA,-78.877458,0.160224,"936.838","2017-04-12T14:00:32Z",2017-04-12 14:00:32
"4219","12/04/2017","April","2017","MashpiCapuchin","Pitcairnia stevensonii",3,"257","5",NA,"Bromelia sp. 1 Puntos tomados con GPS AN",-78.87767,0.160356,"927.104","2017-04-12T14:20:00Z",2017-04-12 14:20:00
"4220","12/04/2017","April","2017","MashpiCapuchin","Gasteranthus pansamalanus",1,"259","0.5",NA,NA,-78.877804,0.160313,"923.738","2017-04-12T14:27:11Z",2017-04-12 14:27:11
"4221","12/04/2017","April","2017","MashpiCapuchin","Gasteranthus calcaratus",1,"260","0.5",NA,NA,-78.877689,0.160177,"919.159","2017-04-12T14:35:39Z",2017-04-12 14:35:39
"4222","12/04/2017","April","2017","MashpiCapuchin","Gasteranthus pansamalanus",2,"261","0.5",NA,NA,-78.87775,0.160062,"916.508","2017-04-12T14:37:44Z",2017-04-12 14:37:44
"4223","12/04/2017","April","2017","MashpiCapuchin","Columnea picta",1,"262","2",NA,"Puntos tomados con GPS AN",-78.877996,0.159908,"911.300","2017-04-12T14:55:03Z",2017-04-12 14:55:03
"4224","12/04/2017","April","2017","MashpiCapuchin","Axinaea macrophylla",8,"263","7",NA,"Fotos cámara AN",-78.878145,0.159876,"909.846","2017-04-12T14:58:27Z",2017-04-12 14:58:27
"4225","12/04/2017","April","2017","MashpiCapuchin","Columnea herthae",2,"265","5",NA,"Puntos tomados con GPS AN",-78.878742,0.159583,"893.714","2017-04-12T15:21:11Z",2017-04-12 15:21:11
"4226","12/04/2017","April","2017","MashpiCapuchin","Pitcairnia stevensonii",2,"266","7",NA,"Bromelia sp. 1 Fotos cámara AN",-78.878627,0.159579,"893.396","2017-04-12T15:22:53Z",2017-04-12 15:22:53
