"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"1141","15/08/2017","August","2017","LasGralarias","Thibaudia inflata",30,"994","5",NA,NA,-78.735113,-0.00773,"1947.874","2017-08-15T16:37:59Z",2017-08-15 16:37:59
"1142","15/08/2017","August","2017","LasGralarias","Thibaudia inflata",10,"995","4",NA,NA,-78.735671,-0.007333,"1931.893","2017-08-15T16:44:07Z",2017-08-15 16:44:07
"1143","15/08/2017","August","2017","LasGralarias","Palicourea demissa",4,"996","2",NA,NA,-78.735814,-0.007383,"1920.956","2017-08-15T16:46:44Z",2017-08-15 16:46:44
"1144","15/08/2017","August","2017","LasGralarias","Palicourea demissa",2,"997","3",NA,NA,-78.735851,-0.007369,"1920.839","2017-08-15T16:46:52Z",2017-08-15 16:46:52
"1145","15/08/2017","August","2017","LasGralarias","Palicourea sodiroi",2,"998","2",NA,NA,-78.735901,-0.007416,"1920.675","2017-08-15T16:47:35Z",2017-08-15 16:47:35
"1146","15/08/2017","August","2017","LasGralarias","Centropogon solanifolius",1,"999","1",NA,NA,-78.735861,-0.007412,"1919.898","2017-08-15T16:47:52Z",2017-08-15 16:47:52
"1147","15/08/2017","August","2017","LasGralarias","Calathea ischnosiphonoides",17,"1000","2",NA,NA,-78.736276,-0.007242,"1908.363","2017-08-15T16:51:34Z",2017-08-15 16:51:34
"1148","15/08/2017","August","2017","LasGralarias","Calathea ischnosiphonoides",4,"1001","2",NA,NA,-78.736362,-0.007245,"1907.108","2017-08-15T16:55:05Z",2017-08-15 16:55:05
"1149","15/08/2017","August","2017","LasGralarias","Calathea ischnosiphonoides",7,"1002","2",NA,NA,-78.736344,-0.007138,"1905.066","2017-08-15T16:57:15Z",2017-08-15 16:57:15
"1150","15/08/2017","August","2017","LasGralarias","Drymonia collegarum",6,"1003","3",NA,NA,-78.736377,-0.007112,"1904.251","2017-08-15T16:59:44Z",2017-08-15 16:59:44
"1151","15/08/2017","August","2017","LasGralarias","Thibaudia inflata",12,"1005","2",NA,NA,-78.736779,-0.007004,"1891.695","2017-08-15T17:05:27Z",2017-08-15 17:05:27
"1152","15/08/2017","August","2017","LasGralarias","Burmeistera cyclostigmata",5,"1006","2",NA,NA,-78.736724,-0.00688,"1887.707","2017-08-15T17:06:51Z",2017-08-15 17:06:51
"1153","15/08/2017","August","2017","LasGralarias","Centropogon solanifolius",2,"1008","1",NA,NA,-78.736798,-0.00656,"1870.268","2017-08-15T17:16:12Z",2017-08-15 17:16:12
"1154","15/08/2017","August","2017","LasGralarias","Calathea ischnosiphonoides",4,"1008","2",NA,NA,-78.736798,-0.00656,"1870.268","2017-08-15T17:16:12Z",2017-08-15 17:16:12
"1155","15/08/2017","August","2017","LasGralarias","Calathea ischnosiphonoides",43,"1009","2",NA,NA,-78.73693,-0.006579,"1863.193","2017-08-15T17:19:08Z",2017-08-15 17:19:08
"1156","15/08/2017","August","2017","LasGralarias","Calathea ischnosiphonoides",34,"1010","2",NA,NA,-78.737021,-0.006638,"1860.298","2017-08-15T17:20:26Z",2017-08-15 17:20:26
"1157","15/08/2017","August","2017","LasGralarias","Calathea ischnosiphonoides",20,"1010","2",NA,NA,-78.737021,-0.006638,"1860.298","2017-08-15T17:20:26Z",2017-08-15 17:20:26
"1158","15/08/2017","August","2017","LasGralarias","Calathea ischnosiphonoides",20,"1011","2",NA,NA,-78.737106,-0.006627,"1857.830","2017-08-15T17:21:41Z",2017-08-15 17:21:41
"1159","15/08/2017","August","2017","LasGralarias","Calathea ischnosiphonoides",12,"1012","2",NA,NA,-78.737122,-0.006616,"1856.495","2017-08-15T17:22:01Z",2017-08-15 17:22:01
"1160","15/08/2017","August","2017","LasGralarias","Calathea ischnosiphonoides",13,"1013","2",NA,NA,-78.737178,-0.006657,"1854.065","2017-08-15T17:22:36Z",2017-08-15 17:22:36
"1161","15/08/2017","August","2017","LasGralarias","Columnea medicinalis",1,"1014","3",NA,NA,-78.737461,-0.006735,"1847.511","2017-08-15T17:24:57Z",2017-08-15 17:24:57
"1162","15/08/2017","August","2017","LasGralarias","Burmeistera lutosa",1,"1017","2",NA,NA,NA,NA,NA,NA,NA
"1163","19/09/2017","September","2017","LasGralarias","Columnea medicinalis",1,"31","3",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T13:07:40Z",2017-09-19 13:07:40
"1164","19/09/2017","September","2017","LasGralarias","Columnea medicinalis",1,"33","2",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T13:09:53Z",2017-09-19 13:09:53
"1165","19/09/2017","September","2017","LasGralarias","Glossoloma oblongicalyx",2,"34","0.5",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T13:11:07Z",2017-09-19 13:11:07
"1166","19/09/2017","September","2017","LasGralarias","Drymonia collegarum",2,"35","2",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T13:13:05Z",2017-09-19 13:13:05
"1167","19/09/2017","September","2017","LasGralarias","Renealmia aurantifera",4,"36","0.5",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T13:15:06Z",2017-09-19 13:15:06
"1168","19/09/2017","September","2017","LasGralarias","Centropogon solanifolius",2,"37","2",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T13:17:49Z",2017-09-19 13:17:49
"1169","19/09/2017","September","2017","LasGralarias","Palicourea sodiroi",7,"38","1","Aglaiocercus coelestis","Visita ilegítima",-78.733563,-0.010995,"2042.934570","2017-09-19T13:20:58Z",2017-09-19 13:20:58
"1170","19/09/2017","September","2017","LasGralarias","Palicourea sodiroi",5,"39","2",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T13:39:11Z",2017-09-19 13:39:11
"1171","19/09/2017","September","2017","LasGralarias","Thibaudia inflata",15,"42","2",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T14:21:54Z",2017-09-19 14:21:54
"1172","19/09/2017","September","2017","LasGralarias","Burmeistera crispiloba",1,"42","1",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T14:21:54Z",2017-09-19 14:21:54
"1173","19/09/2017","September","2017","LasGralarias","Thibaudia inflata",3,"42","1",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T14:21:54Z",2017-09-19 14:21:54
"1174","19/09/2017","September","2017","LasGralarias","Thibaudia inflata",2,"43","3",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T14:24:12Z",2017-09-19 14:24:12
"1175","19/09/2017","September","2017","LasGralarias","Thibaudia inflata",26,"44","3",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T14:26:45Z",2017-09-19 14:26:45
"1176","19/09/2017","September","2017","LasGralarias","Macleania recumbens",1,"46","1.5",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T14:36:44Z",2017-09-19 14:36:44
"1177","19/09/2017","September","2017","LasGralarias","Thibaudia inflata",4,"49","3",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T15:17:18Z",2017-09-19 15:17:18
"1178","19/09/2017","September","2017","LasGralarias","Centropogon solanifolius",1,"50","1",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T15:18:55Z",2017-09-19 15:18:55
"1179","19/09/2017","September","2017","LasGralarias","Thibaudia inflata",75,"51","3",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T15:36:39Z",2017-09-19 15:36:39
"1180","19/09/2017","September","2017","LasGralarias","Columnea medicinalis",10,"52","4",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T15:46:08Z",2017-09-19 15:46:08
"1181","19/09/2017","September","2017","LasGralarias","Thibaudia inflata",8,"53","3",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T15:57:40Z",2017-09-19 15:57:40
"1182","19/09/2017","September","2017","LasGralarias","Calathea ischnosiphonoides",6,"54","2",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T16:12:52Z",2017-09-19 16:12:52
"1183","19/09/2017","September","2017","LasGralarias","Burmeistera cyclostigmata",1,"55","5",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T16:19:52Z",2017-09-19 16:19:52
"1184","19/09/2017","September","2017","LasGralarias","Burmeistera cyclostigmata",2,"56","3",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T16:23:08Z",2017-09-19 16:23:08
"1185","19/09/2017","September","2017","LasGralarias","Columnea medicinalis",1,"62","1.5",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T17:03:52Z",2017-09-19 17:03:52
"1186","19/09/2017","September","2017","LasGralarias","Columnea medicinalis",3,"61","2",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T17:01:40Z",2017-09-19 17:01:40
"1187","19/09/2017","September","2017","LasGralarias","Thibaudia inflata",15,"60","2",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T17:01:06Z",2017-09-19 17:01:06
"1188","19/09/2017","September","2017","LasGralarias","Calathea ischnosiphonoides",2,"59","2",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T16:59:57Z",2017-09-19 16:59:57
"1189","19/09/2017","September","2017","LasGralarias","Calathea ischnosiphonoides",14,"57","2",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T16:46:38Z",2017-09-19 16:46:38
"1190","19/09/2017","September","2017","LasGralarias","Calathea ischnosiphonoides",6,"58","2",NA,NA,-78.733563,-0.010995,"2042.934570","2017-09-19T16:47:19Z",2017-09-19 16:47:19
"1191","18/10/2017","October","2017","LasGralarias","Glossoloma herthae",1,"1176","3",NA,NA,-78.732382,-0.011409,"2041.462","2017-10-18T12:42:31Z",2017-10-18 12:42:31
"1192","18/10/2017","October","2017","LasGralarias","Glossoloma oblongicalyx",1,"1177","1",NA,NA,-78.732404,-0.01151,"2039.084","2017-10-18T12:44:27Z",2017-10-18 12:44:27
"1193","18/10/2017","October","2017","LasGralarias","Glossoloma oblongicalyx",2,"1178","0.5",NA,NA,-78.732413,-0.011568,"2039.938","2017-10-18T12:45:08Z",2017-10-18 12:45:08
"1194","18/10/2017","October","2017","LasGralarias","Macleania bullata",3,"1179","3",NA,NA,-78.732527,-0.011555,"2040.411","2017-10-18T12:46:49Z",2017-10-18 12:46:49
"1195","18/10/2017","October","2017","LasGralarias","Renealmia aurantifera",6,"1180","0.5",NA,NA,-78.732606,-0.01129,"2042.888","2017-10-18T12:48:25Z",2017-10-18 12:48:25
"1196","18/10/2017","October","2017","LasGralarias","Drymonia tenuis",2,"1182","1",NA,NA,-78.732725,-0.011237,"2045.903","2017-10-18T12:59:57Z",2017-10-18 12:59:57
"1197","18/10/2017","October","2017","LasGralarias","Drymonia tenuis",6,"1185","0.5",NA,NA,-78.733363,-0.010942,"2047.477","2017-10-18T13:29:56Z",2017-10-18 13:29:56
"1198","18/10/2017","October","2017","LasGralarias","Drymonia tenuis",2,"1189","2",NA,NA,-78.733987,-0.01063,"2047.972","2017-10-18T13:54:12Z",2017-10-18 13:54:12
"1199","18/10/2017","October","2017","LasGralarias","Drymonia brochidodroma",2,"1191","2",NA,NA,-78.734084,-0.010542,"2054.752","2017-10-18T14:23:02Z",2017-10-18 14:23:02
"1200","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",65,"1191","4",NA,NA,-78.734084,-0.010542,"2054.752","2017-10-18T14:23:02Z",2017-10-18 14:23:02
"1201","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",110,"1192","4",NA,NA,-78.734175,-0.01048,"2053.533","2017-10-18T14:24:53Z",2017-10-18 14:24:53
"1202","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",10,"1193","2",NA,NA,-78.734235,-0.010439,"2049.728","2017-10-18T14:25:32Z",2017-10-18 14:25:32
"1203","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",60,"1194","3",NA,NA,-78.734291,-0.010403,"2045.798","2017-10-18T14:27:10Z",2017-10-18 14:27:10
"1204","18/10/2017","October","2017","LasGralarias","Glossoloma herthae",1,"1194","3",NA,NA,-78.734291,-0.010403,"2045.798","2017-10-18T14:27:10Z",2017-10-18 14:27:10
"1205","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",20,"1196","5",NA,NA,-78.734651,-0.009944,"2033.175","2017-10-18T14:39:12Z",2017-10-18 14:39:12
"1206","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",135,"1197","2",NA,NA,-78.734614,-0.009464,"2023.417","2017-10-18T14:44:55Z",2017-10-18 14:44:55
"1207","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",4,"1198","2",NA,NA,-78.734648,-0.009365,"2018.891","2017-10-18T14:57:16Z",2017-10-18 14:57:16
"1208","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",20,"1199","3",NA,NA,-78.734657,-0.009208,"2011.505","2017-10-18T14:59:05Z",2017-10-18 14:59:05
"1209","18/10/2017","October","2017","LasGralarias","Centropogon solanifolius",2,"1199","1",NA,NA,-78.734657,-0.009208,"2011.505","2017-10-18T14:59:05Z",2017-10-18 14:59:05
"1210","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",17,"1200","3",NA,NA,-78.734649,-0.008954,"2003.857","2017-10-18T15:00:59Z",2017-10-18 15:00:59
"1211","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",50,"1201","3",NA,NA,-78.734613,-0.008897,"2001.094","2017-10-18T15:02:59Z",2017-10-18 15:02:59
"1212","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",3,"1202","1",NA,NA,-78.734605,-0.008774,"1995.526","2017-10-18T15:04:40Z",2017-10-18 15:04:40
"1213","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",18,"1203","3",NA,NA,-78.73462,-0.008676,"1993.302","2017-10-18T15:05:12Z",2017-10-18 15:05:12
"1214","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",4,"1204","3",NA,NA,-78.734596,-0.008542,"1990.559","2017-10-18T15:08:32Z",2017-10-18 15:08:32
"1215","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",24,"1205","3",NA,NA,-78.734613,-0.00848,"1987.882","2017-10-18T15:10:19Z",2017-10-18 15:10:19
"1216","18/10/2017","October","2017","LasGralarias","Macleania bullata",12,"1206","2",NA,NA,-78.734621,-0.008404,"1985.576","2017-10-18T15:11:52Z",2017-10-18 15:11:52
"1217","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",1,"1208","2",NA,NA,-78.734706,-0.00793,"1973.791","2017-10-18T15:15:53Z",2017-10-18 15:15:53
"1218","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",60,"1209","2",NA,NA,-78.734945,-0.00784,"1959.668","2017-10-18T15:22:27Z",2017-10-18 15:22:27
"1219","18/10/2017","October","2017","LasGralarias","Macleania bullata",10,"1210","3",NA,NA,-78.735081,-0.007805,"1957.793","2017-10-18T15:23:48Z",2017-10-18 15:23:48
"1220","18/10/2017","October","2017","LasGralarias","Macleania recumbens",10,"1211","6",NA,NA,-78.735576,-0.007332,"1940.213","2017-10-18T15:27:39Z",2017-10-18 15:27:39
"1221","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",1,"1212","6",NA,NA,-78.735668,-0.007308,"1938.721","2017-10-18T15:28:56Z",2017-10-18 15:28:56
"1222","18/10/2017","October","2017","LasGralarias","Burmeistera cyclostigmata",2,"1214","2",NA,NA,-78.736672,-0.006858,"1896.076","2017-10-18T15:44:06Z",2017-10-18 15:44:06
"1223","18/10/2017","October","2017","LasGralarias","Thibaudia inflata",1,"1215","4",NA,NA,-78.736949,-0.006572,"1872.425","2017-10-18T15:50:37Z",2017-10-18 15:50:37
"1224","18/10/2017","October","2017","LasGralarias","Calathea ischnosiphonoides",1,"1216","2",NA,NA,-78.737054,-0.006476,"1869.446","2017-10-18T15:51:38Z",2017-10-18 15:51:38
"1225","18/10/2017","October","2017","LasGralarias","Columnea medicinalis",6,"1217","2",NA,NA,-78.737195,-0.006537,"1863.903","2017-10-18T15:53:19Z",2017-10-18 15:53:19
"1226","13/11/2017","November","2017","LasGralarias","Columnea medicinalis",2,"1914","3",NA,NA,-78.732212,-0.011508,"2058.157959","2017-11-13T13:40:29Z",2017-11-13 13:40:29
"1227","13/11/2017","November","2017","LasGralarias","Psammisia ecuadorensis",60,"1915","4",NA,NA,-78.732292,-0.011461,"2058.705811","2017-11-13T13:42:47Z",2017-11-13 13:42:47
"1228","13/11/2017","November","2017","LasGralarias","Glossoloma oblongicalyx",1,"1916","0.5",NA,NA,-78.732453,-0.011652,"2056.520264","2017-11-13T13:45:44Z",2017-11-13 13:45:44
"1229","13/11/2017","November","2017","LasGralarias","Glossoloma herthae",2,"1917","2",NA,NA,-78.732547,-0.011538,"2053.505371","2017-11-13T13:46:53Z",2017-11-13 13:46:53
"1230","13/11/2017","November","2017","LasGralarias","Renealmia aurantifera",4,"1918","0.5",NA,NA,-78.732565,-0.011282,"2055.492676","2017-11-13T13:49:06Z",2017-11-13 13:49:06
"1231","13/11/2017","November","2017","LasGralarias","Psammisia ecuadorensis",220,"1918","4",NA,NA,-78.732565,-0.011282,"2055.492676","2017-11-13T13:49:06Z",2017-11-13 13:49:06
"1232","13/11/2017","November","2017","LasGralarias","Psammisia ecuadorensis",10,"1919","4",NA,NA,-78.732569,-0.011178,"2056.399902","2017-11-13T13:52:31Z",2017-11-13 13:52:31
"1233","13/11/2017","November","2017","LasGralarias","Drymonia collegarum",2,"1922","1.5",NA,NA,-78.733147,-0.010985,"2048.923340","2017-11-13T14:01:25Z",2017-11-13 14:01:25
"1234","13/11/2017","November","2017","LasGralarias","Columnea medicinalis",1,"1930","2.5",NA,NA,-78.734092,-0.01057,"2052.676025","2017-11-13T14:33:18Z",2017-11-13 14:33:18
"1235","13/11/2017","November","2017","LasGralarias","Thibaudia inflata",5,"1931","3",NA,NA,-78.734282,-0.010441,"2044.581055","2017-11-13T14:36:41Z",2017-11-13 14:36:41
"1236","13/11/2017","November","2017","LasGralarias","Psammisia ecuadorensis",20,"1932","3","Heliodoxa rubinoides",NA,-78.734417,-0.010206,"2042.366943","2017-11-13T14:43:11Z",2017-11-13 14:43:11
"1237","13/11/2017","November","2017","LasGralarias","Macleania recumbens",3,"1932","1.5",NA,NA,-78.734417,-0.010206,"2042.366943","2017-11-13T14:43:11Z",2017-11-13 14:43:11
"1238","13/11/2017","November","2017","LasGralarias","Psammisia ecuadorensis",23,"1933","4",NA,NA,-78.734503,-0.01018,"2038.272705","2017-11-13T14:49:56Z",2017-11-13 14:49:56
"1239","13/11/2017","November","2017","LasGralarias","Psammisia ecuadorensis",7,"1934","4",NA,NA,-78.734591,-0.010023,"2032.213379","2017-11-13T14:53:06Z",2017-11-13 14:53:06
"1240","13/11/2017","November","2017","LasGralarias","Psammisia ecuadorensis",5,"1935","6",NA,NA,-78.734626,-0.009823,"2024.800537","2017-11-13T14:55:11Z",2017-11-13 14:55:11
"1241","13/11/2017","November","2017","LasGralarias","Macleania recumbens",4,"1935","1.5",NA,NA,-78.734626,-0.009823,"2024.800537","2017-11-13T14:55:11Z",2017-11-13 14:55:11
"1242","13/11/2017","November","2017","LasGralarias","Thibaudia inflata",2,"1936","1.5",NA,NA,-78.734593,-0.009619,"2024.466187","2017-11-13T14:57:35Z",2017-11-13 14:57:35
"1243","13/11/2017","November","2017","LasGralarias","Glossoloma herthae",2,"1936","3",NA,NA,-78.734593,-0.009619,"2024.466187","2017-11-13T14:57:35Z",2017-11-13 14:57:35
"1244","13/11/2017","November","2017","LasGralarias","Centropogon solanifolius",3,"1937","1.5",NA,NA,-78.734626,-0.009185,"2011.014526","2017-11-13T15:01:22Z",2017-11-13 15:01:22
"1245","13/11/2017","November","2017","LasGralarias","Thibaudia martiniana",6,"1938","5",NA,NA,-78.734623,-0.00882,"1997.412842","2017-11-13T15:12:51Z",2017-11-13 15:12:51
"1246","13/11/2017","November","2017","LasGralarias","Psammisia ecuadorensis",150,"1939","5",NA,NA,-78.734588,-0.008592,"1992.647461","2017-11-13T15:16:57Z",2017-11-13 15:16:57
"1247","13/11/2017","November","2017","LasGralarias","Macleania recumbens",3,"1939","5",NA,NA,-78.734588,-0.008592,"1992.647461","2017-11-13T15:16:57Z",2017-11-13 15:16:57
"1248","13/11/2017","November","2017","LasGralarias","Glossoloma herthae",12,"1940","3",NA,NA,-78.734577,-0.008554,"1991.429810","2017-11-13T15:18:37Z",2017-11-13 15:18:37
"1249","13/11/2017","November","2017","LasGralarias","Burmeistera lutosa",1,"1941","1.5",NA,NA,-78.734615,-0.008088,"1977.048462","2017-11-13T15:21:20Z",2017-11-13 15:21:20
"1250","13/11/2017","November","2017","LasGralarias","Psammisia ecuadorensis",15,"1945","4",NA,NA,-78.734851,-0.007852,"1963.866333","2017-11-13T15:28:34Z",2017-11-13 15:28:34
"1251","13/11/2017","November","2017","LasGralarias","Centropogon solanifolius",1,"1946","1.5",NA,NA,-78.735157,-0.007694,"1956.957886","2017-11-13T15:30:05Z",2017-11-13 15:30:05
"1252","13/11/2017","November","2017","LasGralarias","Centropogon solanifolius",5,"1952","1.5",NA,NA,-78.73587,-0.007341,"1930.688843","2017-11-13T15:38:20Z",2017-11-13 15:38:20
"1253","13/11/2017","November","2017","LasGralarias","Macleania recumbens",8,"1955","3",NA,NA,-78.735888,-0.00723,"1926.508179","2017-11-13T15:46:13Z",2017-11-13 15:46:13
"1254","13/11/2017","November","2017","LasGralarias","Psammisia ecuadorensis",9,"1956","3",NA,NA,-78.736061,-0.007157,"1923.134399","2017-11-13T15:48:02Z",2017-11-13 15:48:02
"1255","13/11/2017","November","2017","LasGralarias","Calathea ischnosiphonoides",3,"1959","1.5",NA,NA,-78.73672,-0.006934,"1900.997681","2017-11-13T15:54:15Z",2017-11-13 15:54:15
"1256","13/11/2017","November","2017","LasGralarias","Burmeistera cyclostigmata",1,"1960","0.5",NA,NA,-78.736775,-0.006944,"1898.400024","2017-11-13T15:54:56Z",2017-11-13 15:54:56
"1257","13/11/2017","November","2017","LasGralarias","Burmeistera cyclostigmata",1,"1961","3",NA,NA,-78.736673,-0.006856,"1895.117554","2017-11-13T15:56:23Z",2017-11-13 15:56:23
"1258","13/11/2017","November","2017","LasGralarias","Burmeistera cyclostigmata",2,"1964","2",NA,NA,-78.736741,-0.00659,"1881.926147","2017-11-13T16:00:52Z",2017-11-13 16:00:52
"1259","13/11/2017","November","2017","LasGralarias","Calathea ischnosiphonoides",32,"1965","2",NA,NA,-78.736796,-0.00649,"1877.629639","2017-11-13T16:02:07Z",2017-11-13 16:02:07
"1260","13/11/2017","November","2017","LasGralarias","Calathea ischnosiphonoides",3,"1966","2",NA,NA,-78.736925,-0.006545,"1871.630493","2017-11-13T16:03:25Z",2017-11-13 16:03:25
