"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"4502",-78.749899,-0.035433,"1679.550659","2017-07-18T15:08:14Z","MashpiCapuchin","181",2017-07-18 15:08:14,"July"
"4503",-78.749886,-0.035469,"1682.244751","2017-07-18T15:32:39Z","MashpiCapuchin","182",2017-07-18 15:32:39,"July"
"4504",-78.749667,-0.035448,"1686.972046","2017-07-18T15:38:23Z","MashpiCapuchin","183",2017-07-18 15:38:23,"July"
"4505",-78.749655,-0.035417,"1686.906738","2017-07-18T15:39:28Z","MashpiCapuchin","184",2017-07-18 15:39:28,"July"
"4506",-78.749655,-0.035477,"1687.402588","2017-07-18T15:56:02Z","MashpiCapuchin","185",2017-07-18 15:56:02,"July"
"4507",-78.74955,-0.03549,"1695.920532","2017-07-18T16:11:00Z","MashpiCapuchin","186",2017-07-18 16:11:00,"July"
"4508",-78.749362,-0.035541,"1700.577637","2017-07-18T16:19:10Z","MashpiCapuchin","187",2017-07-18 16:19:10,"July"
"4509",-78.74927,-0.035799,"1703.594238","2017-07-18T16:21:05Z","MashpiCapuchin","188",2017-07-18 16:21:05,"July"
"4510",-78.749253,-0.035989,"1700.831665","2017-07-18T16:24:39Z","MashpiCapuchin","189",2017-07-18 16:24:39,"July"
"4511",-78.74931,-0.036527,"1716.851685","2017-07-18T16:29:19Z","MashpiCapuchin","190",2017-07-18 16:29:19,"July"
"4512",-78.748935,-0.03693,"1717.787842","2017-07-18T16:32:53Z","MashpiCapuchin","191",2017-07-18 16:32:53,"July"
"4513",-78.74866,-0.037107,"1716.794434","2017-07-18T16:35:18Z","MashpiCapuchin","192",2017-07-18 16:35:18,"July"
"4514",-78.748483,-0.036996,"1714.450684","2017-07-18T16:37:18Z","MashpiCapuchin","193",2017-07-18 16:37:18,"July"
"4515",-78.748093,-0.036904,"1710.005615","2017-07-18T16:41:51Z","MashpiCapuchin","194",2017-07-18 16:41:51,"July"
"4516",-78.747902,-0.036871,"1713.921509","2017-07-18T16:43:23Z","MashpiCapuchin","195",2017-07-18 16:43:23,"July"
"4517",-78.747319,-0.036898,"1718.227661","2017-07-18T16:47:43Z","MashpiCapuchin","196",2017-07-18 16:47:43,"July"
"4518",-78.746871,-0.037297,"1719.022339","2017-07-18T16:53:34Z","MashpiCapuchin","197",2017-07-18 16:53:34,"July"
"4519",-78.74689,-0.037516,"1721.892456","2017-07-18T16:55:24Z","MashpiCapuchin","198",2017-07-18 16:55:24,"July"
"4520",-78.7466,-0.037653,"1728.049561","2017-07-18T16:59:25Z","MashpiCapuchin","199",2017-07-18 16:59:25,"July"
"4521",-78.746316,-0.037692,"1725.796631","2017-07-18T17:00:47Z","MashpiCapuchin","200",2017-07-18 17:00:47,"July"
"4522",-78.74612,-0.037776,"1723.734619","2017-07-18T17:03:06Z","MashpiCapuchin","201",2017-07-18 17:03:06,"July"
"4523",-78.745807,-0.037776,"1725.466431","2017-07-18T17:06:41Z","MashpiCapuchin","202",2017-07-18 17:06:41,"July"
"4524",-78.745817,-0.037797,"1725.328857","2017-07-18T17:07:47Z","MashpiCapuchin","203",2017-07-18 17:07:47,"July"
"4525",-78.745512,-0.038133,"1718.359009","2017-07-18T17:18:23Z","MashpiCapuchin","204",2017-07-18 17:18:23,"July"
"4526",-78.745503,-0.038329,"1714.760864","2017-07-18T17:20:48Z","MashpiCapuchin","205",2017-07-18 17:20:48,"July"
"4527",-78.746323,-0.039715,"1703.062744","2017-07-18T17:39:19Z","MashpiCapuchin","206",2017-07-18 17:39:19,"July"
"4528",-78.746367,-0.039767,"1702.778564","2017-07-18T17:40:06Z","MashpiCapuchin","207",2017-07-18 17:40:06,"July"
"4529",-78.746491,-0.039859,"1697.390503","2017-07-18T17:51:33Z","MashpiCapuchin","208",2017-07-18 17:51:33,"July"
"4530",-78.746824,-0.039954,"1684.899048","2017-07-18T17:55:33Z","MashpiCapuchin","209",2017-07-18 17:55:33,"July"
"4531",-78.746934,-0.040008,"1679.063110","2017-07-18T17:58:45Z","MashpiCapuchin","210",2017-07-18 17:58:45,"July"
"4532",-78.874792,0.162076,"995.676147","2017-07-19T12:44:10Z","MashpiCapuchin","211",2017-07-19 12:44:10,"July"
"4533",-78.874946,0.161993,"994.375183","2017-07-19T12:46:14Z","MashpiCapuchin","212",2017-07-19 12:46:14,"July"
"4534",-78.875033,0.161842,"991.535278","2017-07-19T12:49:01Z","MashpiCapuchin","213",2017-07-19 12:49:01,"July"
"4535",-78.875281,0.161558,"991.300110","2017-07-19T12:52:29Z","MashpiCapuchin","214",2017-07-19 12:52:29,"July"
"4536",-78.875311,0.161542,"989.830811","2017-07-19T13:00:18Z","MashpiCapuchin","215",2017-07-19 13:00:18,"July"
"4537",-78.875455,0.161394,"985.487183","2017-07-19T13:03:01Z","MashpiCapuchin","216",2017-07-19 13:03:01,"July"
"4538",-78.875682,0.161212,"985.139465","2017-07-19T13:06:19Z","MashpiCapuchin","217",2017-07-19 13:06:19,"July"
"4539",-78.875944,0.161014,"983.704773","2017-07-19T13:10:13Z","MashpiCapuchin","218",2017-07-19 13:10:13,"July"
"4540",-78.876154,0.160958,"980.158752","2017-07-19T13:14:25Z","MashpiCapuchin","219",2017-07-19 13:14:25,"July"
"4541",-78.876366,0.161057,"973.542725","2017-07-19T13:16:45Z","MashpiCapuchin","220",2017-07-19 13:16:45,"July"
"4542",-78.876449,0.161066,"971.736389","2017-07-19T13:21:16Z","MashpiCapuchin","221",2017-07-19 13:21:16,"July"
"4543",-78.876617,0.161013,"971.129028","2017-07-19T13:22:31Z","MashpiCapuchin","222",2017-07-19 13:22:31,"July"
"4544",-78.877033,0.160753,"964.332397","2017-07-19T13:26:50Z","MashpiCapuchin","223",2017-07-19 13:26:50,"July"
"4545",-78.877194,0.160534,"959.351990","2017-07-19T13:29:31Z","MashpiCapuchin","224",2017-07-19 13:29:31,"July"
"4546",-78.877254,0.160524,"959.080139","2017-07-19T13:30:28Z","MashpiCapuchin","225",2017-07-19 13:30:28,"July"
"4547",-78.877395,0.160431,"954.095398","2017-07-19T13:33:07Z","MashpiCapuchin","226",2017-07-19 13:33:07,"July"
"4548",-78.87742,0.1604,"951.975403","2017-07-19T13:34:00Z","MashpiCapuchin","227",2017-07-19 13:34:00,"July"
"4549",-78.877422,0.160193,"944.957825","2017-07-19T13:38:46Z","MashpiCapuchin","228",2017-07-19 13:38:46,"July"
"4550",-78.877642,0.160351,"937.081787","2017-07-19T13:51:23Z","MashpiCapuchin","229",2017-07-19 13:51:23,"July"
"4551",-78.877687,0.160245,"930.088074","2017-07-19T13:53:08Z","MashpiCapuchin","230",2017-07-19 13:53:08,"July"
"4552",-78.877808,0.159954,"922.296143","2017-07-19T13:55:56Z","MashpiCapuchin","231",2017-07-19 13:55:56,"July"
"4553",-78.87783,0.159968,"921.554871","2017-07-19T13:57:13Z","MashpiCapuchin","232",2017-07-19 13:57:13,"July"
"4554",-78.87812,0.159899,"917.025391","2017-07-19T13:59:39Z","MashpiCapuchin","233",2017-07-19 13:59:39,"July"
"4555",-78.878212,0.159876,"914.067566","2017-07-19T14:00:57Z","MashpiCapuchin","234",2017-07-19 14:00:57,"July"
"4556",-78.878448,0.159894,"913.594849","2017-07-19T14:02:42Z","MashpiCapuchin","235",2017-07-19 14:02:42,"July"
"4557",-78.878618,0.159779,"908.003601","2017-07-19T14:05:05Z","MashpiCapuchin","236",2017-07-19 14:05:05,"July"
"4558",-78.87871,0.15955,"900.142456","2017-07-19T14:07:31Z","MashpiCapuchin","237",2017-07-19 14:07:31,"July"
"4559",-78.878707,0.15945,"896.500305","2017-07-19T14:09:23Z","MashpiCapuchin","238",2017-07-19 14:09:23,"July"
"4560",-78.878682,0.159298,"893.810425","2017-07-19T14:12:55Z","MashpiCapuchin","239",2017-07-19 14:12:55,"July"
"4561",-78.878766,0.159133,"892.370056","2017-07-19T14:18:26Z","MashpiCapuchin","240",2017-07-19 14:18:26,"July"
"4562",-78.878766,0.159131,"892.992981","2017-07-19T14:18:32Z","MashpiCapuchin","241",2017-07-19 14:18:32,"July"
"4563",-78.878819,0.159136,"888.459045","2017-07-19T14:35:20Z","MashpiCapuchin","242",2017-07-19 14:35:20,"July"
"4564",-78.87901,0.159012,"891.557434","2017-07-19T14:39:39Z","MashpiCapuchin","243",2017-07-19 14:39:39,"July"
"4565",-78.879075,0.159009,"894.521851","2017-07-19T14:41:02Z","MashpiCapuchin","244",2017-07-19 14:41:02,"July"
"4566",-78.879164,0.159011,"898.202026","2017-07-19T14:47:18Z","MashpiCapuchin","245",2017-07-19 14:47:18,"July"
"4567",-78.879271,0.159024,"901.417053","2017-07-19T14:49:59Z","MashpiCapuchin","246",2017-07-19 14:49:59,"July"
"4568",-78.879558,0.158914,"907.070435","2017-07-19T14:53:06Z","MashpiCapuchin","247",2017-07-19 14:53:06,"July"
"4569",-78.879841,0.158584,"896.987671","2017-07-19T14:58:31Z","MashpiCapuchin","248",2017-07-19 14:58:31,"July"
"4570",-78.879925,0.158501,"892.489258","2017-07-19T15:01:13Z","MashpiCapuchin","249",2017-07-19 15:01:13,"July"
"4571",-78.880184,0.158511,"880.227173","2017-07-19T15:04:09Z","MashpiCapuchin","250",2017-07-19 15:04:09,"July"
"4572",-78.880418,0.158443,"876.354492","2017-07-19T15:06:10Z","MashpiCapuchin","251",2017-07-19 15:06:10,"July"
"4573",-78.880489,0.158426,"875.597107","2017-07-19T15:06:43Z","MashpiCapuchin","252",2017-07-19 15:06:43,"July"
"4574",-78.880673,0.158315,"866.481628","2017-07-19T15:09:52Z","MashpiCapuchin","253",2017-07-19 15:09:52,"July"
"4575",-78.880835,0.158284,"864.059631","2017-07-19T15:11:07Z","MashpiCapuchin","254",2017-07-19 15:11:07,"July"
"4576",-78.881029,0.158046,"862.629883","2017-07-19T15:13:19Z","MashpiCapuchin","255",2017-07-19 15:13:19,"July"
"4577",-78.881277,0.15812,"860.180298","2017-07-19T15:16:47Z","MashpiCapuchin","256",2017-07-19 15:16:47,"July"
"4578",-78.881672,0.158505,"853.730957","2017-07-19T15:21:55Z","MashpiCapuchin","257",2017-07-19 15:21:55,"July"
"4579",-78.881878,0.158594,"849.666687","2017-07-19T15:23:59Z","MashpiCapuchin","258",2017-07-19 15:23:59,"July"
"4580",-78.881962,0.158614,"842.535400","2017-07-19T15:33:22Z","MashpiCapuchin","259",2017-07-19 15:33:22,"July"
"4581",-78.882154,0.158627,"833.232117","2017-07-19T15:35:31Z","MashpiCapuchin","260",2017-07-19 15:35:31,"July"
"4582",-78.882332,0.158537,"827.586609","2017-07-19T15:37:18Z","MashpiCapuchin","261",2017-07-19 15:37:18,"July"
"4583",-78.882452,0.158483,"825.018616","2017-07-19T15:38:05Z","MashpiCapuchin","262",2017-07-19 15:38:05,"July"
"4584",-78.883252,0.158494,"807.714478","2017-07-19T15:46:49Z","MashpiCapuchin","263",2017-07-19 15:46:49,"July"
"4585",-78.883264,0.158499,"806.588623","2017-07-19T15:46:55Z","MashpiCapuchin","264",2017-07-19 15:46:55,"July"
"4586",-78.883714,0.158747,"803.487854","2017-07-19T15:55:23Z","MashpiCapuchin","265",2017-07-19 15:55:23,"July"
"4587",-78.878252,0.159825,"892.723999","2017-07-19T16:36:33Z","MashpiCapuchin","MSPC1306",2017-07-19 16:36:33,"July"
"4588",-78.883142,0.158391,"797.581726","2017-07-19T15:49:04Z","MashpiCapuchin","MSPC1506",2017-07-19 15:49:04,"July"
"4589",-78.881854,0.158503,"850.565979","2017-07-19T15:26:25Z","MashpiCapuchin","MSPC1606",2017-07-19 15:26:25,"July"
"4590",-78.878738,0.159154,"880.763000","2017-07-19T14:35:05Z","MashpiCapuchin","MSPC1706",2017-07-19 14:35:05,"July"
"4591",-78.879039,0.15898,"889.322998","2017-07-19T14:44:28Z","MashpiCapuchin","MSPC2006",2017-07-19 14:44:28,"July"
"4592",-78.877407,0.16023,"942.492798","2017-07-19T13:41:13Z","MashpiCapuchin","MSPC4006",2017-07-19 13:41:13,"July"
"4593",-78.630993,0.111728,"1443.582153","2014-07-20T16:07:08Z","MashpiCapuchin","NF105",2014-07-20 16:07:08,"July"
"4594",-78.630859,0.111615,"1443.751465","2014-07-20T16:08:19Z","MashpiCapuchin","NF106",2014-07-20 16:08:19,"July"
"4595",-78.630565,0.111665,"1469.026367","2014-07-20T16:17:33Z","MashpiCapuchin","NF107",2014-07-20 16:17:33,"July"
"4596",-78.629405,0.104993,"1651.029175","2014-07-21T17:24:34Z","MashpiCapuchin","NF108",2014-07-21 17:24:34,"July"
"4597",-78.628779,0.111339,"1497.384766","2014-07-23T17:00:29Z","MashpiCapuchin","NF108 2",2014-07-23 17:00:29,"July"
"4598",-78.629496,0.111615,"1484.317261","2014-07-25T17:20:58Z","MashpiCapuchin","NF109",2014-07-25 17:20:58,"July"
"4599",-78.632154,0.112821,"1394.502319","2014-07-23T17:21:14Z","MashpiCapuchin","NF110",2014-07-23 17:21:14,"July"
"4600",-78.629479,0.107054,"1596.449585","2014-07-25T15:20:08Z","MashpiCapuchin","NF111",2014-07-25 15:20:08,"July"
"4601",-78.629324,0.106983,"1595.943481","2014-07-25T15:22:06Z","MashpiCapuchin","NF112",2014-07-25 15:22:06,"July"
"4602",-78.629449,0.106994,"1597.843140","2014-07-25T16:00:36Z","MashpiCapuchin","NF113",2014-07-25 16:00:36,"July"
"4603",-78.745652,-0.037959,"1723.859619","2017-07-18T17:16:03Z","MashpiCapuchin","SACH7802",2017-07-18 17:16:03,"July"
"4604",-78.751275,-0.034847,"1663.688110","2017-07-18T14:29:20Z","MashpiCapuchin","SACH8002",2017-07-18 14:29:20,"July"
"4605",-78.749751,-0.035485,"1690.734131","2017-07-18T16:05:57Z","MashpiCapuchin","SACH8302",2017-07-18 16:05:57,"July"
"4606",-78.749674,-0.035619,"1688.921631","2017-07-18T15:51:43Z","MashpiCapuchin","SACH8602",2017-07-18 15:51:43,"July"
"4607",-78.749848,-0.035525,"1681.645264","2017-07-18T15:28:50Z","MashpiCapuchin","SACH8702",2017-07-18 15:28:50,"July"
"4608",-78.74642,-0.03976,"1701.678833","2017-07-18T17:44:13Z","MashpiCapuchin","SACH8803",2017-07-18 17:44:13,"July"
"4609",-78.874266,0.163166,"993.532959","2017-06-19T20:53:51Z","MashpiCapuchin"," MSPC1304",2017-06-19 20:53:51,"June"
"4610",-78.874276,0.162917,"986.138855","2017-06-19T21:18:02Z","MashpiCapuchin","0",2017-06-19 21:18:02,"June"
"4611",-78.872253,0.166825,"1086.070923","2017-06-20T12:33:14Z","MashpiCapuchin","725",2017-06-20 12:33:14,"June"
"4612",-78.87209,0.166906,"1087.925537","2017-06-20T12:35:47Z","MashpiCapuchin","726",2017-06-20 12:35:47,"June"
"4613",-78.872122,0.16694,"1089.294556","2017-06-20T12:37:14Z","MashpiCapuchin","727",2017-06-20 12:37:14,"June"
"4614",-78.872149,0.167052,"1086.580444","2017-06-20T12:41:47Z","MashpiCapuchin","728",2017-06-20 12:41:47,"June"
"4615",-78.872242,0.167267,"1092.023682","2017-06-20T12:45:35Z","MashpiCapuchin","729",2017-06-20 12:45:35,"June"
"4616",-78.872305,0.167229,"1094.061401","2017-06-20T12:47:20Z","MashpiCapuchin","730",2017-06-20 12:47:20,"June"
"4617",-78.87236,0.167276,"1093.930298","2017-06-20T12:49:12Z","MashpiCapuchin","731",2017-06-20 12:49:12,"June"
"4618",-78.872347,0.167373,"1096.069824","2017-06-20T12:51:56Z","MashpiCapuchin","732",2017-06-20 12:51:56,"June"
"4619",-78.872301,0.16758,"1100.248047","2017-06-20T12:55:44Z","MashpiCapuchin","733",2017-06-20 12:55:44,"June"
"4620",-78.872276,0.167738,"1100.890747","2017-06-20T13:00:23Z","MashpiCapuchin","734",2017-06-20 13:00:23,"June"
"4621",-78.87227,0.168251,"1112.528931","2017-06-20T13:08:56Z","MashpiCapuchin","735",2017-06-20 13:08:56,"June"
"4622",-78.872209,0.168591,"1125.507446","2017-06-20T13:15:57Z","MashpiCapuchin","736",2017-06-20 13:15:57,"June"
"4623",-78.87219,0.168646,"1127.659912","2017-06-20T13:18:55Z","MashpiCapuchin","737",2017-06-20 13:18:55,"June"
"4624",-78.872132,0.168756,"1130.862183","2017-06-20T13:22:09Z","MashpiCapuchin","738",2017-06-20 13:22:09,"June"
"4625",-78.872276,0.169343,"1154.231689","2017-06-20T13:36:50Z","MashpiCapuchin","739",2017-06-20 13:36:50,"June"
"4626",-78.872224,0.169394,"1153.477417","2017-06-20T13:39:50Z","MashpiCapuchin","740",2017-06-20 13:39:50,"June"
"4627",-78.872106,0.169615,"1149.388184","2017-06-20T13:51:30Z","MashpiCapuchin","741",2017-06-20 13:51:30,"June"
"4628",-78.872001,0.169753,"1147.538696","2017-06-20T13:55:08Z","MashpiCapuchin","742",2017-06-20 13:55:08,"June"
"4629",-78.872014,0.16994,"1145.430908","2017-06-20T13:56:47Z","MashpiCapuchin","743",2017-06-20 13:56:47,"June"
"4630",-78.871912,0.169831,"1145.805054","2017-06-20T14:00:39Z","MashpiCapuchin","744",2017-06-20 14:00:39,"June"
"4631",-78.87191,0.169792,"1145.101685","2017-06-20T14:01:30Z","MashpiCapuchin","745",2017-06-20 14:01:30,"June"
"4632",-78.871796,0.169913,"1148.966797","2017-06-20T14:03:53Z","MashpiCapuchin","746",2017-06-20 14:03:53,"June"
"4633",-78.871558,0.170082,"1155.055298","2017-06-20T14:06:52Z","MashpiCapuchin","747",2017-06-20 14:06:52,"June"
"4634",-78.871389,0.170208,"1157.973511","2017-06-20T14:11:08Z","MashpiCapuchin","748",2017-06-20 14:11:08,"June"
"4635",-78.871281,0.170144,"1159.592651","2017-06-20T14:14:16Z","MashpiCapuchin","749",2017-06-20 14:14:16,"June"
"4636",-78.871165,0.170087,"1167.284790","2017-06-20T14:28:22Z","MashpiCapuchin","750",2017-06-20 14:28:22,"June"
"4637",-78.871059,0.170123,"1169.859375","2017-06-20T14:30:03Z","MashpiCapuchin","751",2017-06-20 14:30:03,"June"
"4638",-78.870898,0.170152,"1178.236206","2017-06-20T14:33:03Z","MashpiCapuchin","752",2017-06-20 14:33:03,"June"
"4639",-78.870816,0.170155,"1178.936279","2017-06-20T14:33:53Z","MashpiCapuchin","753",2017-06-20 14:33:53,"June"
"4640",-78.870834,0.170148,"1180.037842","2017-06-20T14:34:44Z","MashpiCapuchin","754",2017-06-20 14:34:44,"June"
"4641",-78.870527,0.170218,"1189.601929","2017-06-20T14:40:04Z","MashpiCapuchin","755",2017-06-20 14:40:04,"June"
"4642",-78.870522,0.170443,"1186.151367","2017-06-20T14:44:39Z","MashpiCapuchin","756",2017-06-20 14:44:39,"June"
"4643",-78.870496,0.170447,"1187.051514","2017-06-20T14:48:02Z","MashpiCapuchin","757",2017-06-20 14:48:02,"June"
"4644",-78.870397,0.170515,"1190.002197","2017-06-20T14:57:29Z","MashpiCapuchin","758",2017-06-20 14:57:29,"June"
"4645",-78.870398,0.17052,"1190.033447","2017-06-20T14:57:32Z","MashpiCapuchin","759",2017-06-20 14:57:32,"June"
"4646",-78.870178,0.170795,"1203.266357","2017-06-20T15:07:42Z","MashpiCapuchin","760",2017-06-20 15:07:42,"June"
"4647",-78.870155,0.170821,"1203.588013","2017-06-20T15:09:53Z","MashpiCapuchin","761",2017-06-20 15:09:53,"June"
"4648",-78.870038,0.17082,"1204.700195","2017-06-20T15:18:33Z","MashpiCapuchin","762",2017-06-20 15:18:33,"June"
"4649",-78.869952,0.17091,"1209.549927","2017-06-20T15:21:59Z","MashpiCapuchin","763",2017-06-20 15:21:59,"June"
"4650",-78.869977,0.170935,"1209.985596","2017-06-20T15:23:11Z","MashpiCapuchin","764",2017-06-20 15:23:11,"June"
"4651",-78.869812,0.171034,"1214.408691","2017-06-20T15:28:49Z","MashpiCapuchin","765",2017-06-20 15:28:49,"June"
"4652",-78.869785,0.171056,"1217.087646","2017-06-20T15:35:59Z","MashpiCapuchin","766",2017-06-20 15:35:59,"June"
"4653",-78.869658,0.17113,"1220.263306","2017-06-20T15:39:27Z","MashpiCapuchin","767",2017-06-20 15:39:27,"June"
"4654",-78.86967,0.171201,"1223.879761","2017-06-20T15:41:50Z","MashpiCapuchin","768",2017-06-20 15:41:50,"June"
"4655",-78.869399,0.171573,"1236.704468","2017-06-20T15:46:22Z","MashpiCapuchin","769",2017-06-20 15:46:22,"June"
"4656",-78.869343,0.171544,"1236.574097","2017-06-20T15:47:06Z","MashpiCapuchin","770",2017-06-20 15:47:06,"June"
"4657",-78.86931,0.171625,"1237.490112","2017-06-20T15:48:12Z","MashpiCapuchin","771",2017-06-20 15:48:12,"June"
"4658",-78.869186,0.171683,"1239.229980","2017-06-20T15:51:50Z","MashpiCapuchin","772",2017-06-20 15:51:50,"June"
"4659",-78.86918,0.171627,"1242.135498","2017-06-20T15:54:41Z","MashpiCapuchin","773",2017-06-20 15:54:41,"June"
"4660",-78.869097,0.17167,"1243.088135","2017-06-20T15:55:29Z","MashpiCapuchin","774",2017-06-20 15:55:29,"June"
"4661",-78.868962,0.171807,"1249.510620","2017-06-20T15:57:11Z","MashpiCapuchin","775",2017-06-20 15:57:11,"June"
"4662",-78.869021,0.171854,"1248.517700","2017-06-20T16:03:26Z","MashpiCapuchin","776",2017-06-20 16:03:26,"June"
"4663",-78.868847,0.171947,"1253.229126","2017-06-20T16:06:14Z","MashpiCapuchin","777",2017-06-20 16:06:14,"June"
"4664",-78.868802,0.171954,"1253.937500","2017-06-20T16:06:54Z","MashpiCapuchin","778",2017-06-20 16:06:54,"June"
"4665",-78.868726,0.172003,"1256.455566","2017-06-20T16:07:53Z","MashpiCapuchin","779",2017-06-20 16:07:53,"June"
"4666",-78.868454,0.172305,"1267.660400","2017-06-20T16:12:42Z","MashpiCapuchin","780",2017-06-20 16:12:42,"June"
"4667",-78.86837,0.17245,"1278.880493","2017-06-20T16:17:20Z","MashpiCapuchin","781",2017-06-20 16:17:20,"June"
"4668",-78.86826,0.172645,"1281.277222","2017-06-20T16:20:36Z","MashpiCapuchin","782",2017-06-20 16:20:36,"June"
"4669",-78.8682,0.172605,"1281.985718","2017-06-20T16:22:40Z","MashpiCapuchin","783",2017-06-20 16:22:40,"June"
"4670",-78.868139,0.17267,"1284.395996","2017-06-20T16:24:11Z","MashpiCapuchin","784",2017-06-20 16:24:11,"June"
"4671",-78.867586,0.173056,"1288.573486","2017-06-20T16:34:47Z","MashpiCapuchin","785",2017-06-20 16:34:47,"June"
"4672",-78.867673,0.173063,"1288.749023","2017-06-20T16:35:57Z","MashpiCapuchin","786",2017-06-20 16:35:57,"June"
"4673",-78.867401,0.172981,"1292.981934","2017-06-20T16:38:56Z","MashpiCapuchin","787",2017-06-20 16:38:56,"June"
"4674",-78.867337,0.172938,"1289.452881","2017-06-20T16:40:08Z","MashpiCapuchin","788",2017-06-20 16:40:08,"June"
"4675",-78.86736,0.172923,"1288.731689","2017-06-20T16:41:02Z","MashpiCapuchin","789",2017-06-20 16:41:02,"June"
"4676",-78.866903,0.172851,"1283.805176","2017-06-20T16:45:06Z","MashpiCapuchin","790",2017-06-20 16:45:06,"June"
"4677",-78.866767,0.17282,"1283.515747","2017-06-20T16:46:27Z","MashpiCapuchin","791",2017-06-20 16:46:27,"June"
"4678",-78.866769,0.172834,"1283.248047","2017-06-20T16:47:32Z","MashpiCapuchin","792",2017-06-20 16:47:32,"June"
"4679",-78.866784,0.172841,"1283.926270","2017-06-20T16:48:14Z","MashpiCapuchin","793",2017-06-20 16:48:14,"June"
"4680",-78.866779,0.172839,"1283.590088","2017-06-20T16:48:37Z","MashpiCapuchin","794",2017-06-20 16:48:37,"June"
"4681",-78.866646,0.172815,"1285.048218","2017-06-20T16:49:34Z","MashpiCapuchin","795",2017-06-20 16:49:34,"June"
