"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"2260",-78.589636,0.132392,"2316.593506","2017-07-11T14:50:34Z","STLU5604","SantaLuciaLower","14:50:34","11/07/2017","SantaLuciaLower_11/07/2017_STLU5604","SantaLuciaLower_STLU5604"
"2261",-78.586364,0.130179,"2308.578613","2017-07-11T15:09:57Z","T6000A75","SantaLuciaLower","15:09:57","11/07/2017","SantaLuciaLower_11/07/2017_T6000A75","SantaLuciaLower_T6000A75"
"2262",-78.586333,0.130117,"2313.544678","2017-07-11T15:12:03Z","1429","SantaLuciaLower","15:12:03","11/07/2017","SantaLuciaLower_11/07/2017_1429","SantaLuciaLower_1429"
"2263",-78.586283,0.130113,"2317.151367","2017-07-11T15:13:07Z","1430","SantaLuciaLower","15:13:07","11/07/2017","SantaLuciaLower_11/07/2017_1430","SantaLuciaLower_1430"
"2264",-78.586223,0.129993,"2321.420898","2017-07-11T15:14:15Z","1431","SantaLuciaLower","15:14:15","11/07/2017","SantaLuciaLower_11/07/2017_1431","SantaLuciaLower_1431"
"2265",-78.586197,0.129942,"2325.592285","2017-07-11T15:15:56Z","1432","SantaLuciaLower","15:15:56","11/07/2017","SantaLuciaLower_11/07/2017_1432","SantaLuciaLower_1432"
"2266",-78.586128,0.129917,"2327.830811","2017-07-11T15:16:45Z","1433","SantaLuciaLower","15:16:45","11/07/2017","SantaLuciaLower_11/07/2017_1433","SantaLuciaLower_1433"
"2267",-78.586079,0.129897,"2330.873047","2017-07-11T15:17:47Z","1434","SantaLuciaLower","15:17:47","11/07/2017","SantaLuciaLower_11/07/2017_1434","SantaLuciaLower_1434"
"2268",-78.585881,0.129881,"2337.470459","2017-07-11T15:19:38Z","1435","SantaLuciaLower","15:19:38","11/07/2017","SantaLuciaLower_11/07/2017_1435","SantaLuciaLower_1435"
"2269",-78.585913,0.129829,"2339.387451","2017-07-11T15:20:13Z","1436","SantaLuciaLower","15:20:13","11/07/2017","SantaLuciaLower_11/07/2017_1436","SantaLuciaLower_1436"
"2270",-78.585779,0.129799,"2343.222168","2017-07-11T15:21:11Z","1437","SantaLuciaLower","15:21:11","11/07/2017","SantaLuciaLower_11/07/2017_1437","SantaLuciaLower_1437"
"2271",-78.585798,0.12976,"2345.158203","2017-07-11T15:21:59Z","1438","SantaLuciaLower","15:21:59","11/07/2017","SantaLuciaLower_11/07/2017_1438","SantaLuciaLower_1438"
"2272",-78.585784,0.129695,"2345.061279","2017-07-11T15:26:12Z","STLU1157","SantaLuciaLower","15:26:12","11/07/2017","SantaLuciaLower_11/07/2017_STLU1157","SantaLuciaLower_STLU1157"
"2273",-78.585673,0.129512,"2354.719482","2017-07-11T15:29:22Z","1439","SantaLuciaLower","15:29:22","11/07/2017","SantaLuciaLower_11/07/2017_1439","SantaLuciaLower_1439"
"2274",-78.585581,0.129377,"2358.082031","2017-07-11T15:30:51Z","1440","SantaLuciaLower","15:30:51","11/07/2017","SantaLuciaLower_11/07/2017_1440","SantaLuciaLower_1440"
"2275",-78.585562,0.129284,"2359.224609","2017-07-11T15:32:12Z","1441","SantaLuciaLower","15:32:12","11/07/2017","SantaLuciaLower_11/07/2017_1441","SantaLuciaLower_1441"
"2276",-78.585502,0.129231,"2360.980957","2017-07-11T15:33:03Z","1442","SantaLuciaLower","15:33:03","11/07/2017","SantaLuciaLower_11/07/2017_1442","SantaLuciaLower_1442"
"2277",-78.585503,0.129235,"2361.764893","2017-07-11T15:35:36Z","STLU669","SantaLuciaLower","15:35:36","11/07/2017","SantaLuciaLower_11/07/2017_STLU669","SantaLuciaLower_STLU669"
"2278",-78.585485,0.129199,"2363.054932","2017-07-11T15:36:37Z","1443","SantaLuciaLower","15:36:37","11/07/2017","SantaLuciaLower_11/07/2017_1443","SantaLuciaLower_1443"
"2279",-78.585424,0.129145,"2364.889648","2017-07-11T15:37:20Z","1444","SantaLuciaLower","15:37:20","11/07/2017","SantaLuciaLower_11/07/2017_1444","SantaLuciaLower_1444"
"2280",-78.585291,0.129068,"2369.421387","2017-07-11T15:38:40Z","1445","SantaLuciaLower","15:38:40","11/07/2017","SantaLuciaLower_11/07/2017_1445","SantaLuciaLower_1445"
"2281",-78.585274,0.129113,"2370.074951","2017-07-11T15:38:56Z","1446","SantaLuciaLower","15:38:56","11/07/2017","SantaLuciaLower_11/07/2017_1446","SantaLuciaLower_1446"
"2282",-78.585307,0.129019,"2373.251221","2017-07-11T15:39:45Z","1447","SantaLuciaLower","15:39:45","11/07/2017","SantaLuciaLower_11/07/2017_1447","SantaLuciaLower_1447"
"2283",-78.585244,0.128963,"2376.471924","2017-07-11T15:41:06Z","1448","SantaLuciaLower","15:41:06","11/07/2017","SantaLuciaLower_11/07/2017_1448","SantaLuciaLower_1448"
"2284",-78.585174,0.128875,"2378.466064","2017-07-11T15:41:49Z","1449","SantaLuciaLower","15:41:49","11/07/2017","SantaLuciaLower_11/07/2017_1449","SantaLuciaLower_1449"
"2285",-78.585192,0.128848,"2380.606445","2017-07-11T15:42:22Z","1450","SantaLuciaLower","15:42:22","11/07/2017","SantaLuciaLower_11/07/2017_1450","SantaLuciaLower_1450"
"2286",-78.585175,0.128656,"2387.658447","2017-07-11T15:43:56Z","1451","SantaLuciaLower","15:43:56","11/07/2017","SantaLuciaLower_11/07/2017_1451","SantaLuciaLower_1451"
"2287",-78.585131,0.128615,"2389.530518","2017-07-11T15:44:26Z","1452","SantaLuciaLower","15:44:26","11/07/2017","SantaLuciaLower_11/07/2017_1452","SantaLuciaLower_1452"
"2288",-78.585116,0.128568,"2392.714111","2017-07-11T15:45:05Z","1453","SantaLuciaLower","15:45:05","11/07/2017","SantaLuciaLower_11/07/2017_1453","SantaLuciaLower_1453"
"2289",-78.584836,0.12849,"2402.263428","2017-07-11T15:47:08Z","1454","SantaLuciaLower","15:47:08","11/07/2017","SantaLuciaLower_11/07/2017_1454","SantaLuciaLower_1454"
"2290",-78.584654,0.12842,"2400.172363","2017-07-11T15:48:28Z","1455","SantaLuciaLower","15:48:28","11/07/2017","SantaLuciaLower_11/07/2017_1455","SantaLuciaLower_1455"
"2291",-78.58436,0.128408,"2400.421631","2017-07-11T15:51:03Z","1456","SantaLuciaLower","15:51:03","11/07/2017","SantaLuciaLower_11/07/2017_1456","SantaLuciaLower_1456"
"2292",-78.584323,0.12841,"2403.212891","2017-07-11T15:52:01Z","1457","SantaLuciaLower","15:52:01","11/07/2017","SantaLuciaLower_11/07/2017_1457","SantaLuciaLower_1457"
"2293",-78.584271,0.128345,"2405.522705","2017-07-11T15:52:39Z","1458","SantaLuciaLower","15:52:39","11/07/2017","SantaLuciaLower_11/07/2017_1458","SantaLuciaLower_1458"
"2294",-78.584218,0.128289,"2405.526855","2017-07-11T15:53:24Z","1459","SantaLuciaLower","15:53:24","11/07/2017","SantaLuciaLower_11/07/2017_1459","SantaLuciaLower_1459"
"2295",-78.584092,0.128271,"2405.652588","2017-07-11T15:54:51Z","1460","SantaLuciaLower","15:54:51","11/07/2017","SantaLuciaLower_11/07/2017_1460","SantaLuciaLower_1460"
"2296",-78.583945,0.12831,"2403.569092","2017-07-11T15:55:45Z","1461","SantaLuciaLower","15:55:45","11/07/2017","SantaLuciaLower_11/07/2017_1461","SantaLuciaLower_1461"
"2297",-78.583802,0.12831,"2405.192139","2017-07-11T15:56:46Z","1462","SantaLuciaLower","15:56:46","11/07/2017","SantaLuciaLower_11/07/2017_1462","SantaLuciaLower_1462"
"2298",-78.583759,0.128347,"2407.115479","2017-07-11T16:01:10Z","STLU9801","SantaLuciaLower","16:01:10","11/07/2017","SantaLuciaLower_11/07/2017_STLU9801","SantaLuciaLower_STLU9801"
"2299",-78.583729,0.12832,"2408.525146","2017-07-11T16:01:42Z","1463","SantaLuciaLower","16:01:42","11/07/2017","SantaLuciaLower_11/07/2017_1463","SantaLuciaLower_1463"
"2300",-78.583651,0.128368,"2412.113281","2017-07-11T16:02:49Z","1464","SantaLuciaLower","16:02:49","11/07/2017","SantaLuciaLower_11/07/2017_1464","SantaLuciaLower_1464"
"2301",-78.58359,0.128389,"2412.676758","2017-07-11T16:03:18Z","1465","SantaLuciaLower","16:03:18","11/07/2017","SantaLuciaLower_11/07/2017_1465","SantaLuciaLower_1465"
"2302",-78.583525,0.128413,"2414.754150","2017-07-11T16:04:02Z","1466","SantaLuciaLower","16:04:02","11/07/2017","SantaLuciaLower_11/07/2017_1466","SantaLuciaLower_1466"
"2303",-78.583486,0.128403,"2415.757324","2017-07-11T16:04:38Z","1467","SantaLuciaLower","16:04:38","11/07/2017","SantaLuciaLower_11/07/2017_1467","SantaLuciaLower_1467"
"2304",-78.583304,0.128473,"2417.581299","2017-07-11T16:05:50Z","1468","SantaLuciaLower","16:05:50","11/07/2017","SantaLuciaLower_11/07/2017_1468","SantaLuciaLower_1468"
"2305",-78.583191,0.128529,"2417.197510","2017-07-11T16:06:44Z","1469","SantaLuciaLower","16:06:44","11/07/2017","SantaLuciaLower_11/07/2017_1469","SantaLuciaLower_1469"
"2306",-78.583047,0.128505,"2421.547852","2017-07-11T16:07:52Z","1470","SantaLuciaLower","16:07:52","11/07/2017","SantaLuciaLower_11/07/2017_1470","SantaLuciaLower_1470"
"2307",-78.58266,0.128419,"2435.463623","2017-07-11T16:10:47Z","1471","SantaLuciaLower","16:10:47","11/07/2017","SantaLuciaLower_11/07/2017_1471","SantaLuciaLower_1471"
"2308",-78.582623,0.128396,"2438.232666","2017-07-11T16:11:42Z","1472","SantaLuciaLower","16:11:42","11/07/2017","SantaLuciaLower_11/07/2017_1472","SantaLuciaLower_1472"
"2309",-78.582469,0.128445,"2440.988037","2017-07-11T16:13:11Z","1473","SantaLuciaLower","16:13:11","11/07/2017","SantaLuciaLower_11/07/2017_1473","SantaLuciaLower_1473"
"2310",-78.582341,0.128486,"2443.765625","2017-07-11T16:14:22Z","1474","SantaLuciaLower","16:14:22","11/07/2017","SantaLuciaLower_11/07/2017_1474","SantaLuciaLower_1474"
"2311",-78.582221,0.128476,"2447.842041","2017-07-11T16:15:27Z","1475","SantaLuciaLower","16:15:27","11/07/2017","SantaLuciaLower_11/07/2017_1475","SantaLuciaLower_1475"
"2312",-78.582139,0.128494,"2449.789551","2017-07-11T16:16:03Z","1476","SantaLuciaLower","16:16:03","11/07/2017","SantaLuciaLower_11/07/2017_1476","SantaLuciaLower_1476"
"2313",-78.582139,0.128523,"2450.276855","2017-07-11T16:16:34Z","1477","SantaLuciaLower","16:16:34","11/07/2017","SantaLuciaLower_11/07/2017_1477","SantaLuciaLower_1477"
"2314",-78.582057,0.128549,"2452.952148","2017-07-11T16:17:34Z","1478","SantaLuciaLower","16:17:34","11/07/2017","SantaLuciaLower_11/07/2017_1478","SantaLuciaLower_1478"
"2315",-78.581998,0.128574,"2454.802002","2017-07-11T16:18:18Z","1479","SantaLuciaLower","16:18:18","11/07/2017","SantaLuciaLower_11/07/2017_1479","SantaLuciaLower_1479"
"2316",-78.581996,0.128593,"2454.892578","2017-07-11T16:18:52Z","1480","SantaLuciaLower","16:18:52","11/07/2017","SantaLuciaLower_11/07/2017_1480","SantaLuciaLower_1480"
"2317",-78.581914,0.128607,"2455.964355","2017-07-11T16:19:25Z","1481","SantaLuciaLower","16:19:25","11/07/2017","SantaLuciaLower_11/07/2017_1481","SantaLuciaLower_1481"
"2318",-78.581754,0.128664,"2455.016602","2017-07-11T16:20:26Z","1482","SantaLuciaLower","16:20:26","11/07/2017","SantaLuciaLower_11/07/2017_1482","SantaLuciaLower_1482"
"2319",-78.581678,0.128718,"2454.134766","2017-07-11T16:21:03Z","1483","SantaLuciaLower","16:21:03","11/07/2017","SantaLuciaLower_11/07/2017_1483","SantaLuciaLower_1483"
"2320",-78.581654,0.128787,"2456.036133","2017-07-11T16:21:45Z","1484","SantaLuciaLower","16:21:45","11/07/2017","SantaLuciaLower_11/07/2017_1484","SantaLuciaLower_1484"
"2321",-78.581591,0.128762,"2456.606934","2017-07-11T16:22:17Z","1485","SantaLuciaLower","16:22:17","11/07/2017","SantaLuciaLower_11/07/2017_1485","SantaLuciaLower_1485"
"2322",-78.581442,0.128702,"2460.666504","2017-07-11T16:23:47Z","1486","SantaLuciaLower","16:23:47","11/07/2017","SantaLuciaLower_11/07/2017_1486","SantaLuciaLower_1486"
"2323",-78.581196,0.128754,"2466.915283","2017-07-11T16:25:42Z","1487","SantaLuciaLower","16:25:42","11/07/2017","SantaLuciaLower_11/07/2017_1487","SantaLuciaLower_1487"
"2324",-78.581193,0.128837,"2468.764404","2017-07-11T16:26:09Z","1488","SantaLuciaLower","16:26:09","11/07/2017","SantaLuciaLower_11/07/2017_1488","SantaLuciaLower_1488"
"2325",-78.581125,0.12907,"2474.146240","2017-07-11T16:27:40Z","1489","SantaLuciaLower","16:27:40","11/07/2017","SantaLuciaLower_11/07/2017_1489","SantaLuciaLower_1489"
"2326",-78.581076,0.129116,"2476.090088","2017-07-11T16:28:23Z","1490","SantaLuciaLower","16:28:23","11/07/2017","SantaLuciaLower_11/07/2017_1490","SantaLuciaLower_1490"
"2327",-78.581066,0.129104,"2476.102051","2017-07-11T16:28:31Z","T6000E75","SantaLuciaLower","16:28:31","11/07/2017","SantaLuciaLower_11/07/2017_T6000E75","SantaLuciaLower_T6000E75"
"2328",-78.598784,0.117306,"1938.215698","2017-07-14T13:20:56Z","STLL0265","SantaLuciaLower","13:20:56","14/07/2017","SantaLuciaLower_14/07/2017_STLL0265","SantaLuciaLower_STLL0265"
"2329",-78.597933,0.11968,"1948.999634","2017-07-14T13:34:37Z","STLL1527","SantaLuciaLower","13:34:37","14/07/2017","SantaLuciaLower_14/07/2017_STLL1527","SantaLuciaLower_STLL1527"
"2330",-78.596703,0.122633,"2004.121704","2017-07-14T13:55:24Z","STLL5508","SantaLuciaLower","13:55:24","14/07/2017","SantaLuciaLower_14/07/2017_STLL5508","SantaLuciaLower_STLL5508"
"2331",-78.593153,0.129094,"2153.441406","2017-07-14T14:41:17Z","STLU9002","SantaLuciaLower","14:41:17","14/07/2017","SantaLuciaLower_14/07/2017_STLU9002","SantaLuciaLower_STLU9002"
"2332",-78.589256,0.132227,"2304.239502","2017-07-14T15:08:30Z","STLU5605","SantaLuciaLower","15:08:30","14/07/2017","SantaLuciaLower_14/07/2017_STLU5605","SantaLuciaLower_STLU5605"
"2333",-78.584263,0.128326,"2401.856201","2017-07-14T15:49:02Z","STLU1158","SantaLuciaLower","15:49:02","14/07/2017","SantaLuciaLower_14/07/2017_STLU1158","SantaLuciaLower_STLU1158"
"2334",-78.583534,0.128398,"2418.325195","2017-07-14T16:18:03Z","STLU670","SantaLuciaLower","16:18:03","14/07/2017","SantaLuciaLower_14/07/2017_STLU670","SantaLuciaLower_STLU670"
"2335",-78.584151,0.12828,"2407.953613","2017-07-14T16:25:34Z","STLU9802","SantaLuciaLower","16:25:34","14/07/2017","SantaLuciaLower_14/07/2017_STLU9802","SantaLuciaLower_STLU9802"
"2336",-78.595361,0.114664,"1795.108765","2017-07-14T17:55:28Z","STLL1253","SantaLuciaLower","17:55:28","14/07/2017","SantaLuciaLower_14/07/2017_STLL1253","SantaLuciaLower_STLL1253"
"2337",-78.597771,0.116448,"1884.837891","2017-07-14T18:16:35Z","STLL9302","SantaLuciaLower","18:16:35","14/07/2017","SantaLuciaLower_14/07/2017_STLL9302","SantaLuciaLower_STLL9302"
"2338",-78.60223,0.115728,"1932.235718","2017-07-14T18:35:46Z","STLL1425","SantaLuciaLower","18:35:46","14/07/2017","SantaLuciaLower_14/07/2017_STLL1425","SantaLuciaLower_STLL1425"
"2339",-78.603613,0.115948,"1950.582520","2017-04-17T15:05:09Z","STLL1919","SantaLuciaLower","15:05:09","17/04/2017","SantaLuciaLower_17/04/2017_STLL1919","SantaLuciaLower_STLL1919"
"2340",-78.602387,0.115869,"1935.859863","2017-04-17T15:23:07Z","STLL0261","SantaLuciaLower","15:23:07","17/04/2017","SantaLuciaLower_17/04/2017_STLL0261","SantaLuciaLower_STLL0261"
"2341",-78.600144,0.116183,"1960.851562","2017-04-17T15:36:43Z","STLL1248","SantaLuciaLower","15:36:43","17/04/2017","SantaLuciaLower_17/04/2017_STLL1248","SantaLuciaLower_STLL1248"
"2342",-78.599405,0.116627,"1959.697388","2017-04-17T15:46:15Z","T4000A72","SantaLuciaLower","15:46:15","17/04/2017","SantaLuciaLower_17/04/2017_T4000A72","SantaLuciaLower_T4000A72"
"2343",-78.599398,0.116621,"1958.520508","2017-04-17T15:47:12Z","1976","SantaLuciaLower","15:47:12","17/04/2017","SantaLuciaLower_17/04/2017_1976","SantaLuciaLower_1976"
"2344",-78.599365,0.116655,"1957.386353","2017-04-17T15:48:04Z","1977","SantaLuciaLower","15:48:04","17/04/2017","SantaLuciaLower_17/04/2017_1977","SantaLuciaLower_1977"
"2345",-78.599342,0.116637,"1957.171753","2017-04-17T15:49:21Z","1978","SantaLuciaLower","15:49:21","17/04/2017","SantaLuciaLower_17/04/2017_1978","SantaLuciaLower_1978"
"2346",-78.5991,0.116811,"1955.085205","2017-04-17T15:52:00Z","1979","SantaLuciaLower","15:52:00","17/04/2017","SantaLuciaLower_17/04/2017_1979","SantaLuciaLower_1979"
"2347",-78.599083,0.116811,"1955.023315","2017-04-17T15:52:32Z","1980","SantaLuciaLower","15:52:32","17/04/2017","SantaLuciaLower_17/04/2017_1980","SantaLuciaLower_1980"
"2348",-78.598936,0.116891,"1954.794067","2017-04-17T15:53:53Z","1981","SantaLuciaLower","15:53:53","17/04/2017","SantaLuciaLower_17/04/2017_1981","SantaLuciaLower_1981"
"2349",-78.598918,0.116919,"1954.603516","2017-04-17T15:54:52Z","1982","SantaLuciaLower","15:54:52","17/04/2017","SantaLuciaLower_17/04/2017_1982","SantaLuciaLower_1982"
"2350",-78.598918,0.116967,"1955.503296","2017-04-17T15:55:44Z","1983","SantaLuciaLower","15:55:44","17/04/2017","SantaLuciaLower_17/04/2017_1983","SantaLuciaLower_1983"
"2351",-78.59891,0.116987,"1955.751587","2017-04-17T15:56:55Z","1984","SantaLuciaLower","15:56:55","17/04/2017","SantaLuciaLower_17/04/2017_1984","SantaLuciaLower_1984"
"2352",-78.598899,0.11709,"1953.563843","2017-04-17T15:58:08Z","1985","SantaLuciaLower","15:58:08","17/04/2017","SantaLuciaLower_17/04/2017_1985","SantaLuciaLower_1985"
"2353",-78.59887,0.117153,"1951.554688","2017-04-17T15:59:03Z","1986","SantaLuciaLower","15:59:03","17/04/2017","SantaLuciaLower_17/04/2017_1986","SantaLuciaLower_1986"
"2354",-78.598858,0.117199,"1950.565186","2017-04-17T15:59:48Z","1987","SantaLuciaLower","15:59:48","17/04/2017","SantaLuciaLower_17/04/2017_1987","SantaLuciaLower_1987"
"2355",-78.598804,0.117268,"1949.396240","2017-04-17T16:00:55Z","1988","SantaLuciaLower","16:00:55","17/04/2017","SantaLuciaLower_17/04/2017_1988","SantaLuciaLower_1988"
"2356",-78.598818,0.117306,"1948.565918","2017-04-17T16:02:20Z","1989","SantaLuciaLower","16:02:20","17/04/2017","SantaLuciaLower_17/04/2017_1989","SantaLuciaLower_1989"
"2357",-78.59881,0.117331,"1947.864746","2017-04-17T16:03:19Z","1990","SantaLuciaLower","16:03:19","17/04/2017","SantaLuciaLower_17/04/2017_1990","SantaLuciaLower_1990"
"2358",-78.598848,0.117489,"1947.121338","2017-04-17T16:04:47Z","1991","SantaLuciaLower","16:04:47","17/04/2017","SantaLuciaLower_17/04/2017_1991","SantaLuciaLower_1991"
"2359",-78.598811,0.117524,"1946.485840","2017-04-17T16:05:23Z","1992","SantaLuciaLower","16:05:23","17/04/2017","SantaLuciaLower_17/04/2017_1992","SantaLuciaLower_1992"
"2360",-78.5988,0.117575,"1945.532715","2017-04-17T16:05:58Z","1993","SantaLuciaLower","16:05:58","17/04/2017","SantaLuciaLower_17/04/2017_1993","SantaLuciaLower_1993"
"2361",-78.59881,0.117622,"1944.956665","2017-04-17T16:06:50Z","1994","SantaLuciaLower","16:06:50","17/04/2017","SantaLuciaLower_17/04/2017_1994","SantaLuciaLower_1994"
"2362",-78.598795,0.117651,"1943.880981","2017-04-17T16:07:42Z","1995","SantaLuciaLower","16:07:42","17/04/2017","SantaLuciaLower_17/04/2017_1995","SantaLuciaLower_1995"
"2363",-78.598743,0.117706,"1943.300415","2017-04-17T16:08:36Z","1996","SantaLuciaLower","16:08:36","17/04/2017","SantaLuciaLower_17/04/2017_1996","SantaLuciaLower_1996"
"2364",-78.598728,0.117784,"1943.203491","2017-04-17T16:09:29Z","1997","SantaLuciaLower","16:09:29","17/04/2017","SantaLuciaLower_17/04/2017_1997","SantaLuciaLower_1997"
"2365",-78.598749,0.117798,"1942.655762","2017-04-17T16:10:12Z","1998","SantaLuciaLower","16:10:12","17/04/2017","SantaLuciaLower_17/04/2017_1998","SantaLuciaLower_1998"
"2366",-78.598761,0.117853,"1941.208984","2017-04-17T16:10:53Z","1999","SantaLuciaLower","16:10:53","17/04/2017","SantaLuciaLower_17/04/2017_1999","SantaLuciaLower_1999"
"2367",-78.598637,0.117881,"1938.571045","2017-04-17T16:12:33Z","2000","SantaLuciaLower","16:12:33","17/04/2017","SantaLuciaLower_17/04/2017_2000","SantaLuciaLower_2000"
"2368",-78.598584,0.117913,"1938.432251","2017-04-17T16:13:08Z","001","SantaLuciaLower","16:13:08","17/04/2017","SantaLuciaLower_17/04/2017_001","SantaLuciaLower_001"
"2369",-78.59846,0.118021,"1938.982178","2017-04-17T16:15:42Z","002","SantaLuciaLower","16:15:42","17/04/2017","SantaLuciaLower_17/04/2017_002","SantaLuciaLower_002"
"2370",-78.598362,0.118202,"1941.405396","2017-04-17T16:17:39Z","003","SantaLuciaLower","16:17:39","17/04/2017","SantaLuciaLower_17/04/2017_003","SantaLuciaLower_003"
"2371",-78.598347,0.118296,"1942.827271","2017-04-17T16:18:32Z","004","SantaLuciaLower","16:18:32","17/04/2017","SantaLuciaLower_17/04/2017_004","SantaLuciaLower_004"
"2372",-78.598351,0.118326,"1944.781128","2017-04-17T16:19:28Z","005","SantaLuciaLower","16:19:28","17/04/2017","SantaLuciaLower_17/04/2017_005","SantaLuciaLower_005"
"2373",-78.598443,0.118487,"1948.935913","2017-04-17T16:21:23Z","006","SantaLuciaLower","16:21:23","17/04/2017","SantaLuciaLower_17/04/2017_006","SantaLuciaLower_006"
"2374",-78.598473,0.118541,"1950.826294","2017-04-17T16:22:13Z","007","SantaLuciaLower","16:22:13","17/04/2017","SantaLuciaLower_17/04/2017_007","SantaLuciaLower_007"
"2375",-78.598376,0.118577,"1952.942993","2017-04-17T16:23:39Z","008","SantaLuciaLower","16:23:39","17/04/2017","SantaLuciaLower_17/04/2017_008","SantaLuciaLower_008"
"2376",-78.598332,0.118632,"1953.317749","2017-04-17T16:24:26Z","009","SantaLuciaLower","16:24:26","17/04/2017","SantaLuciaLower_17/04/2017_009","SantaLuciaLower_009"
"2377",-78.59831,0.118631,"1953.262939","2017-04-17T16:24:52Z","010","SantaLuciaLower","16:24:52","17/04/2017","SantaLuciaLower_17/04/2017_010","SantaLuciaLower_010"
"2378",-78.59826,0.118647,"1953.568481","2017-04-17T16:25:29Z","011","SantaLuciaLower","16:25:29","17/04/2017","SantaLuciaLower_17/04/2017_011","SantaLuciaLower_011"
"2379",-78.598223,0.11869,"1952.881348","2017-04-17T16:26:50Z","012","SantaLuciaLower","16:26:50","17/04/2017","SantaLuciaLower_17/04/2017_012","SantaLuciaLower_012"
"2380",-78.598204,0.118768,"1952.777222","2017-04-17T16:27:58Z","013","SantaLuciaLower","16:27:58","17/04/2017","SantaLuciaLower_17/04/2017_013","SantaLuciaLower_013"
