"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"7838",-78.745817,-0.037797,"1725.328857","2017-07-18T17:07:47Z","MashpiCapuchin","203",2017-07-18 17:07:47,"July"
"7839",-78.745512,-0.038133,"1718.359009","2017-07-18T17:18:23Z","MashpiCapuchin","204",2017-07-18 17:18:23,"July"
"7840",-78.745503,-0.038329,"1714.760864","2017-07-18T17:20:48Z","MashpiCapuchin","205",2017-07-18 17:20:48,"July"
"7841",-78.746323,-0.039715,"1703.062744","2017-07-18T17:39:19Z","MashpiCapuchin","206",2017-07-18 17:39:19,"July"
"7842",-78.746367,-0.039767,"1702.778564","2017-07-18T17:40:06Z","MashpiCapuchin","207",2017-07-18 17:40:06,"July"
"7843",-78.746491,-0.039859,"1697.390503","2017-07-18T17:51:33Z","MashpiCapuchin","208",2017-07-18 17:51:33,"July"
"7844",-78.746824,-0.039954,"1684.899048","2017-07-18T17:55:33Z","MashpiCapuchin","209",2017-07-18 17:55:33,"July"
"7845",-78.746934,-0.040008,"1679.063110","2017-07-18T17:58:45Z","MashpiCapuchin","210",2017-07-18 17:58:45,"July"
"7846",-78.874792,0.162076,"995.676147","2017-07-19T12:44:10Z","MashpiCapuchin","211",2017-07-19 12:44:10,"July"
"7847",-78.874946,0.161993,"994.375183","2017-07-19T12:46:14Z","MashpiCapuchin","212",2017-07-19 12:46:14,"July"
"7848",-78.875033,0.161842,"991.535278","2017-07-19T12:49:01Z","MashpiCapuchin","213",2017-07-19 12:49:01,"July"
"7849",-78.875281,0.161558,"991.300110","2017-07-19T12:52:29Z","MashpiCapuchin","214",2017-07-19 12:52:29,"July"
"7850",-78.875311,0.161542,"989.830811","2017-07-19T13:00:18Z","MashpiCapuchin","215",2017-07-19 13:00:18,"July"
"7851",-78.875455,0.161394,"985.487183","2017-07-19T13:03:01Z","MashpiCapuchin","216",2017-07-19 13:03:01,"July"
"7852",-78.875682,0.161212,"985.139465","2017-07-19T13:06:19Z","MashpiCapuchin","217",2017-07-19 13:06:19,"July"
"7853",-78.875944,0.161014,"983.704773","2017-07-19T13:10:13Z","MashpiCapuchin","218",2017-07-19 13:10:13,"July"
"7854",-78.876154,0.160958,"980.158752","2017-07-19T13:14:25Z","MashpiCapuchin","219",2017-07-19 13:14:25,"July"
"7855",-78.876366,0.161057,"973.542725","2017-07-19T13:16:45Z","MashpiCapuchin","220",2017-07-19 13:16:45,"July"
"7856",-78.876449,0.161066,"971.736389","2017-07-19T13:21:16Z","MashpiCapuchin","221",2017-07-19 13:21:16,"July"
"7857",-78.876617,0.161013,"971.129028","2017-07-19T13:22:31Z","MashpiCapuchin","222",2017-07-19 13:22:31,"July"
"7858",-78.877033,0.160753,"964.332397","2017-07-19T13:26:50Z","MashpiCapuchin","223",2017-07-19 13:26:50,"July"
"7859",-78.877194,0.160534,"959.351990","2017-07-19T13:29:31Z","MashpiCapuchin","224",2017-07-19 13:29:31,"July"
"7860",-78.877254,0.160524,"959.080139","2017-07-19T13:30:28Z","MashpiCapuchin","225",2017-07-19 13:30:28,"July"
"7861",-78.877395,0.160431,"954.095398","2017-07-19T13:33:07Z","MashpiCapuchin","226",2017-07-19 13:33:07,"July"
"7862",-78.87742,0.1604,"951.975403","2017-07-19T13:34:00Z","MashpiCapuchin","227",2017-07-19 13:34:00,"July"
"7863",-78.877422,0.160193,"944.957825","2017-07-19T13:38:46Z","MashpiCapuchin","228",2017-07-19 13:38:46,"July"
"7864",-78.877642,0.160351,"937.081787","2017-07-19T13:51:23Z","MashpiCapuchin","229",2017-07-19 13:51:23,"July"
"7865",-78.877687,0.160245,"930.088074","2017-07-19T13:53:08Z","MashpiCapuchin","230",2017-07-19 13:53:08,"July"
"7866",-78.877808,0.159954,"922.296143","2017-07-19T13:55:56Z","MashpiCapuchin","231",2017-07-19 13:55:56,"July"
"7867",-78.87783,0.159968,"921.554871","2017-07-19T13:57:13Z","MashpiCapuchin","232",2017-07-19 13:57:13,"July"
"7868",-78.87812,0.159899,"917.025391","2017-07-19T13:59:39Z","MashpiCapuchin","233",2017-07-19 13:59:39,"July"
"7869",-78.878212,0.159876,"914.067566","2017-07-19T14:00:57Z","MashpiCapuchin","234",2017-07-19 14:00:57,"July"
"7870",-78.878448,0.159894,"913.594849","2017-07-19T14:02:42Z","MashpiCapuchin","235",2017-07-19 14:02:42,"July"
"7871",-78.878618,0.159779,"908.003601","2017-07-19T14:05:05Z","MashpiCapuchin","236",2017-07-19 14:05:05,"July"
"7872",-78.87871,0.15955,"900.142456","2017-07-19T14:07:31Z","MashpiCapuchin","237",2017-07-19 14:07:31,"July"
"7873",-78.878707,0.15945,"896.500305","2017-07-19T14:09:23Z","MashpiCapuchin","238",2017-07-19 14:09:23,"July"
"7874",-78.878682,0.159298,"893.810425","2017-07-19T14:12:55Z","MashpiCapuchin","239",2017-07-19 14:12:55,"July"
"7875",-78.874363,0.163252,"1058.768799","2018-07-25T12:52:13Z","MashpiCapuchin","2391",2018-07-25 12:52:13,"July"
"7876",-78.874639,0.162275,"1018.227173","2018-07-25T13:01:16Z","MashpiCapuchin","2392",2018-07-25 13:01:16,"July"
"7877",-78.87465,0.162273,"1017.570496","2018-07-25T13:01:59Z","MashpiCapuchin","2393",2018-07-25 13:01:59,"July"
"7878",-78.874795,0.162001,"1011.403687","2018-07-25T13:05:16Z","MashpiCapuchin","2394",2018-07-25 13:05:16,"July"
"7879",-78.874836,0.161992,"1010.157593","2018-07-25T13:06:24Z","MashpiCapuchin","2395",2018-07-25 13:06:24,"July"
"7880",-78.874917,0.161879,"1008.232605","2018-07-25T13:07:42Z","MashpiCapuchin","2396",2018-07-25 13:07:42,"July"
"7881",-78.87495,0.161836,"1006.285278","2018-07-25T13:08:29Z","MashpiCapuchin","2397",2018-07-25 13:08:29,"July"
"7882",-78.875052,0.161783,"1004.387756","2018-07-25T13:09:25Z","MashpiCapuchin","2398",2018-07-25 13:09:25,"July"
"7883",-78.8751,0.161659,"1000.302307","2018-07-25T13:12:32Z","MashpiCapuchin","2399",2018-07-25 13:12:32,"July"
"7884",-78.878766,0.159133,"892.370056","2017-07-19T14:18:26Z","MashpiCapuchin","240",2017-07-19 14:18:26,"July"
"7885",-78.875127,0.161653,"998.405640","2018-07-25T13:14:27Z","MashpiCapuchin","2400",2018-07-25 13:14:27,"July"
"7886",-78.875232,0.161567,"999.105652","2018-07-25T13:15:58Z","MashpiCapuchin","2401",2018-07-25 13:15:58,"July"
"7887",-78.8754,0.1614,"995.174072","2018-07-25T13:17:57Z","MashpiCapuchin","2402",2018-07-25 13:17:57,"July"
"7888",-78.875438,0.161385,"992.817505","2018-07-25T13:18:36Z","MashpiCapuchin","2403",2018-07-25 13:18:36,"July"
"7889",-78.875984,0.160977,"988.130981","2018-07-25T13:25:37Z","MashpiCapuchin","2404",2018-07-25 13:25:37,"July"
"7890",-78.876023,0.160993,"986.136230","2018-07-25T13:26:25Z","MashpiCapuchin","2405",2018-07-25 13:26:25,"July"
"7891",-78.87618,0.16098,"980.723389","2018-07-25T13:28:41Z","MashpiCapuchin","2406",2018-07-25 13:28:41,"July"
"7892",-78.876244,0.160977,"978.309692","2018-07-25T13:29:33Z","MashpiCapuchin","2407",2018-07-25 13:29:33,"July"
"7893",-78.876314,0.161051,"975.286194","2018-07-25T13:31:27Z","MashpiCapuchin","2408",2018-07-25 13:31:27,"July"
"7894",-78.876372,0.161043,"973.685425","2018-07-25T13:32:04Z","MashpiCapuchin","2409",2018-07-25 13:32:04,"July"
"7895",-78.878766,0.159131,"892.992981","2017-07-19T14:18:32Z","MashpiCapuchin","241",2017-07-19 14:18:32,"July"
"7896",-78.876357,0.161017,"973.755188","2018-07-25T13:32:22Z","MashpiCapuchin","2410",2018-07-25 13:32:22,"July"
"7897",-78.876554,0.161053,"971.984009","2018-07-25T13:37:34Z","MashpiCapuchin","2411",2018-07-25 13:37:34,"July"
"7898",-78.876542,0.161033,"972.211975","2018-07-25T13:38:10Z","MashpiCapuchin","2412",2018-07-25 13:38:10,"July"
"7899",-78.876648,0.160998,"973.048096","2018-07-25T13:39:35Z","MashpiCapuchin","2413",2018-07-25 13:39:35,"July"
"7900",-78.876718,0.160977,"973.827759","2018-07-25T13:41:45Z","MashpiCapuchin","2414",2018-07-25 13:41:45,"July"
"7901",-78.876756,0.160942,"972.186707","2018-07-25T13:43:17Z","MashpiCapuchin","2415",2018-07-25 13:43:17,"July"
"7902",-78.876992,0.160764,"963.234680","2018-07-25T13:47:04Z","MashpiCapuchin","2416",2018-07-25 13:47:04,"July"
"7903",-78.877171,0.160535,"956.580139","2018-07-25T13:50:28Z","MashpiCapuchin","2417",2018-07-25 13:50:28,"July"
"7904",-78.877214,0.160486,"955.634155","2018-07-25T13:51:16Z","MashpiCapuchin","2418",2018-07-25 13:51:16,"July"
"7905",-78.877248,0.160464,"956.066467","2018-07-25T13:52:07Z","MashpiCapuchin","2419",2018-07-25 13:52:07,"July"
"7906",-78.878819,0.159136,"888.459045","2017-07-19T14:35:20Z","MashpiCapuchin","242",2017-07-19 14:35:20,"July"
"7907",-78.877578,0.160269,"936.157593","2018-07-25T14:05:11Z","MashpiCapuchin","2420",2018-07-25 14:05:11,"July"
"7908",-78.877643,0.160365,"932.923340","2018-07-25T14:06:32Z","MashpiCapuchin","2421",2018-07-25 14:06:32,"July"
"7909",-78.877695,0.160256,"927.100769","2018-07-25T14:08:29Z","MashpiCapuchin","2422",2018-07-25 14:08:29,"July"
"7910",-78.877695,0.160219,"927.671997","2018-07-25T14:16:33Z","MashpiCapuchin","2423",2018-07-25 14:16:33,"July"
"7911",-78.877793,0.160066,"923.853149","2018-07-25T14:17:48Z","MashpiCapuchin","2424",2018-07-25 14:17:48,"July"
"7912",-78.877792,0.159981,"922.956726","2018-07-25T14:18:29Z","MashpiCapuchin","2425",2018-07-25 14:18:29,"July"
"7913",-78.877881,0.159911,"920.297791","2018-07-25T14:19:38Z","MashpiCapuchin","2426",2018-07-25 14:19:38,"July"
"7914",-78.877855,0.159955,"920.863342","2018-07-25T14:20:23Z","MashpiCapuchin","2427",2018-07-25 14:20:23,"July"
"7915",-78.87804,0.159894,"916.802673","2018-07-25T14:21:53Z","MashpiCapuchin","2428",2018-07-25 14:21:53,"July"
"7916",-78.878485,0.159814,"912.121277","2018-07-25T14:24:32Z","MashpiCapuchin","2429",2018-07-25 14:24:32,"July"
"7917",-78.87901,0.159012,"891.557434","2017-07-19T14:39:39Z","MashpiCapuchin","243",2017-07-19 14:39:39,"July"
"7918",-78.878605,0.159746,"904.978271","2018-07-25T14:27:05Z","MashpiCapuchin","2430",2018-07-25 14:27:05,"July"
"7919",-78.878629,0.159657,"901.472229","2018-07-25T14:28:19Z","MashpiCapuchin","2431",2018-07-25 14:28:19,"July"
"7920",-78.878742,0.15948,"898.300720","2018-07-25T14:30:06Z","MashpiCapuchin","2432",2018-07-25 14:30:06,"July"
"7921",-78.878708,0.159446,"896.141052","2018-07-25T14:33:34Z","MashpiCapuchin","2433",2018-07-25 14:33:34,"July"
"7922",-78.878711,0.15914,"891.436829","2018-07-25T14:36:18Z","MashpiCapuchin","2434",2018-07-25 14:36:18,"July"
"7923",-78.878747,0.159147,"892.144104","2018-07-25T14:37:12Z","MashpiCapuchin","2435",2018-07-25 14:37:12,"July"
"7924",-78.879028,0.159018,"895.444519","2018-07-25T14:39:34Z","MashpiCapuchin","2436",2018-07-25 14:39:34,"July"
"7925",-78.879077,0.159015,"898.845093","2018-07-25T14:40:25Z","MashpiCapuchin","2437",2018-07-25 14:40:25,"July"
"7926",-78.879199,0.158998,"901.403320","2018-07-25T14:41:51Z","MashpiCapuchin","2438",2018-07-25 14:41:51,"July"
"7927",-78.879509,0.158899,"909.785522","2018-07-25T14:44:05Z","MashpiCapuchin","2439",2018-07-25 14:44:05,"July"
"7928",-78.879075,0.159009,"894.521851","2017-07-19T14:41:02Z","MashpiCapuchin","244",2017-07-19 14:41:02,"July"
"7929",-78.879626,0.158772,"909.588440","2018-07-25T14:45:45Z","MashpiCapuchin","2440",2018-07-25 14:45:45,"July"
"7930",-78.879677,0.158754,"907.425903","2018-07-25T14:48:56Z","MashpiCapuchin","2441",2018-07-25 14:48:56,"July"
"7931",-78.87978,0.158516,"897.743164","2018-07-25T14:52:29Z","MashpiCapuchin","2442",2018-07-25 14:52:29,"July"
"7932",-78.88001,0.158486,"887.672974","2018-07-25T15:14:45Z","MashpiCapuchin","2443",2018-07-25 15:14:45,"July"
"7933",-78.8803,0.158469,"878.986389","2018-07-25T15:16:38Z","MashpiCapuchin","2444",2018-07-25 15:16:38,"July"
"7934",-78.880421,0.158441,"874.874390","2018-07-25T15:20:46Z","MashpiCapuchin","2445",2018-07-25 15:20:46,"July"
"7935",-78.880833,0.15828,"862.461121","2018-07-25T15:23:26Z","MashpiCapuchin","2446",2018-07-25 15:23:26,"July"
"7936",-78.880884,0.158153,"861.689148","2018-07-25T15:25:01Z","MashpiCapuchin","2447",2018-07-25 15:25:01,"July"
"7937",-78.881118,0.158053,"861.503601","2018-07-25T15:26:07Z","MashpiCapuchin","2448",2018-07-25 15:26:07,"July"
"7938",-78.881377,0.158153,"851.022766","2018-07-25T15:28:31Z","MashpiCapuchin","2449",2018-07-25 15:28:31,"July"
"7939",-78.879164,0.159011,"898.202026","2017-07-19T14:47:18Z","MashpiCapuchin","245",2017-07-19 14:47:18,"July"
"7940",-78.88147,0.158319,"850.053589","2018-07-25T15:29:32Z","MashpiCapuchin","2450",2018-07-25 15:29:32,"July"
"7941",-78.881905,0.158558,"843.585510","2018-07-25T15:34:27Z","MashpiCapuchin","2451",2018-07-25 15:34:27,"July"
"7942",-78.882071,0.15861,"828.915344","2018-07-25T15:39:12Z","MashpiCapuchin","2452",2018-07-25 15:39:12,"July"
"7943",-78.882248,0.15856,"826.167786","2018-07-25T15:40:05Z","MashpiCapuchin","2453",2018-07-25 15:40:05,"July"
"7944",-78.882398,0.158428,"823.469604","2018-07-25T15:41:16Z","MashpiCapuchin","2454",2018-07-25 15:41:16,"July"
"7945",-78.882481,0.158416,"820.381775","2018-07-25T15:49:32Z","MashpiCapuchin","2455",2018-07-25 15:49:32,"July"
"7946",-78.882648,0.158394,"815.406555","2018-07-25T15:50:59Z","MashpiCapuchin","2456",2018-07-25 15:50:59,"July"
"7947",-78.882739,0.158386,"814.060852","2018-07-25T15:51:52Z","MashpiCapuchin","2457",2018-07-25 15:51:52,"July"
"7948",-78.882912,0.158384,"812.817139","2018-07-25T15:52:51Z","MashpiCapuchin","2458",2018-07-25 15:52:51,"July"
"7949",-78.883209,0.158452,"804.016968","2018-07-25T15:54:31Z","MashpiCapuchin","2459",2018-07-25 15:54:31,"July"
"7950",-78.879271,0.159024,"901.417053","2017-07-19T14:49:59Z","MashpiCapuchin","246",2017-07-19 14:49:59,"July"
"7951",-78.883323,0.158479,"803.040100","2018-07-25T15:55:03Z","MashpiCapuchin","2460",2018-07-25 15:55:03,"July"
"7952",-78.883702,0.158697,"799.239624","2018-07-25T15:59:56Z","MashpiCapuchin","2461",2018-07-25 15:59:56,"July"
"7953",-78.883794,0.158704,"797.457947","2018-07-25T16:00:41Z","MashpiCapuchin","2462",2018-07-25 16:00:41,"July"
"7954",-78.883846,0.158669,"795.600830","2018-07-25T16:01:14Z","MashpiCapuchin","2463",2018-07-25 16:01:14,"July"
"7955",-78.883884,0.15868,"793.046753","2018-07-25T16:02:05Z","MashpiCapuchin","2464",2018-07-25 16:02:05,"July"
"7956",-78.884071,0.158703,"785.762878","2018-07-25T16:03:30Z","MashpiCapuchin","2465",2018-07-25 16:03:30,"July"
"7957",-78.884123,0.158707,"785.461487","2018-07-25T16:04:06Z","MashpiCapuchin","2466",2018-07-25 16:04:06,"July"
"7958",-78.884358,0.158624,"782.810730","2018-07-25T16:06:18Z","MashpiCapuchin","2467",2018-07-25 16:06:18,"July"
"7959",-78.884572,0.158595,"775.910339","2018-07-25T16:13:08Z","MashpiCapuchin","2468",2018-07-25 16:13:08,"July"
"7960",-78.883883,0.15867,"786.400024","2018-07-25T16:21:03Z","MashpiCapuchin","2469",2018-07-25 16:21:03,"July"
"7961",-78.879558,0.158914,"907.070435","2017-07-19T14:53:06Z","MashpiCapuchin","247",2017-07-19 14:53:06,"July"
"7962",-78.879841,0.158584,"896.987671","2017-07-19T14:58:31Z","MashpiCapuchin","248",2017-07-19 14:58:31,"July"
"7963",-78.879925,0.158501,"892.489258","2017-07-19T15:01:13Z","MashpiCapuchin","249",2017-07-19 15:01:13,"July"
"7964",-78.880184,0.158511,"880.227173","2017-07-19T15:04:09Z","MashpiCapuchin","250",2017-07-19 15:04:09,"July"
"7965",-78.880418,0.158443,"876.354492","2017-07-19T15:06:10Z","MashpiCapuchin","251",2017-07-19 15:06:10,"July"
"7966",-78.880489,0.158426,"875.597107","2017-07-19T15:06:43Z","MashpiCapuchin","252",2017-07-19 15:06:43,"July"
"7967",-78.880673,0.158315,"866.481628","2017-07-19T15:09:52Z","MashpiCapuchin","253",2017-07-19 15:09:52,"July"
"7968",-78.880835,0.158284,"864.059631","2017-07-19T15:11:07Z","MashpiCapuchin","254",2017-07-19 15:11:07,"July"
"7969",-78.881029,0.158046,"862.629883","2017-07-19T15:13:19Z","MashpiCapuchin","255",2017-07-19 15:13:19,"July"
"7970",-78.881277,0.15812,"860.180298","2017-07-19T15:16:47Z","MashpiCapuchin","256",2017-07-19 15:16:47,"July"
"7971",-78.881672,0.158505,"853.730957","2017-07-19T15:21:55Z","MashpiCapuchin","257",2017-07-19 15:21:55,"July"
"7972",-78.881878,0.158594,"849.666687","2017-07-19T15:23:59Z","MashpiCapuchin","258",2017-07-19 15:23:59,"July"
"7973",-78.881962,0.158614,"842.535400","2017-07-19T15:33:22Z","MashpiCapuchin","259",2017-07-19 15:33:22,"July"
"7974",-78.882154,0.158627,"833.232117","2017-07-19T15:35:31Z","MashpiCapuchin","260",2017-07-19 15:35:31,"July"
"7975",-78.882332,0.158537,"827.586609","2017-07-19T15:37:18Z","MashpiCapuchin","261",2017-07-19 15:37:18,"July"
"7976",-78.882452,0.158483,"825.018616","2017-07-19T15:38:05Z","MashpiCapuchin","262",2017-07-19 15:38:05,"July"
"7977",-78.883252,0.158494,"807.714478","2017-07-19T15:46:49Z","MashpiCapuchin","263",2017-07-19 15:46:49,"July"
"7978",-78.883264,0.158499,"806.588623","2017-07-19T15:46:55Z","MashpiCapuchin","264",2017-07-19 15:46:55,"July"
"7979",-78.883714,0.158747,"803.487854","2017-07-19T15:55:23Z","MashpiCapuchin","265",2017-07-19 15:55:23,"July"
"7980",-78.878252,0.159825,"892.723999","2017-07-19T16:36:33Z","MashpiCapuchin","MSPC1306",2017-07-19 16:36:33,"July"
"7981",-78.877282,0.160453,"954.115784","2018-07-25T13:58:55Z","MashpiCapuchin","MSPC1330",2018-07-25 13:58:55,"July"
"7982",-78.877117,0.160613,"946.142090","2018-07-28T14:21:21Z","MashpiCapuchin","MSPC1331",2018-07-28 14:21:21,"July"
"7983",-78.883142,0.158391,"797.581726","2017-07-19T15:49:04Z","MashpiCapuchin","MSPC1506",2017-07-19 15:49:04,"July"
"7984",-78.874124,0.163298,"1069.740479","2018-07-25T12:55:20Z","MashpiCapuchin","MSPC1530",2018-07-25 12:55:20,"July"
"7985",-78.875049,0.161749,"978.276001","2018-07-28T17:14:05Z","MashpiCapuchin","MSPC1531",2018-07-28 17:14:05,"July"
"7986",-78.881854,0.158503,"850.565979","2017-07-19T15:26:25Z","MashpiCapuchin","MSPC1606",2017-07-19 15:26:25,"July"
"7987",-78.87979,0.15854,"894.061340","2018-07-28T15:27:43Z","MashpiCapuchin","MSPC1631",2018-07-28 15:27:43,"July"
"7988",-78.878738,0.159154,"880.763000","2017-07-19T14:35:05Z","MashpiCapuchin","MSPC1706",2017-07-19 14:35:05,"July"
"7989",-78.882341,0.158464,"822.878845","2018-07-25T15:47:38Z","MashpiCapuchin","MSPC1730",2018-07-25 15:47:38,"July"
"7990",-78.882747,0.158389,"806.750183","2018-07-28T15:46:44Z","MashpiCapuchin","MSPC1731",2018-07-28 15:46:44,"July"
"7991",-78.879039,0.15898,"889.322998","2017-07-19T14:44:28Z","MashpiCapuchin","MSPC2006",2017-07-19 14:44:28,"July"
"7992",-78.883954,0.158671,"785.733582","2018-07-25T16:28:10Z","MashpiCapuchin","MSPC2030",2018-07-25 16:28:10,"July"
"7993",-78.88275,0.158376,"812.163635","2018-07-28T16:16:19Z","MashpiCapuchin","MSPC2031",2018-07-28 16:16:19,"July"
"7994",-78.877407,0.16023,"942.492798","2017-07-19T13:41:13Z","MashpiCapuchin","MSPC4006",2017-07-19 13:41:13,"July"
"7995",-78.877802,0.160232,"928.606567","2018-07-25T14:13:33Z","MashpiCapuchin","MSPC4030",2018-07-25 14:13:33,"July"
"7996",-78.879322,0.158949,"895.749268","2018-07-28T14:51:27Z","MashpiCapuchin","MSPC4031",2018-07-28 14:51:27,"July"
"7997",-78.745652,-0.037959,"1723.859619","2017-07-18T17:16:03Z","MashpiCapuchin","SACH7802",2017-07-18 17:16:03,"July"
"7998",-78.751275,-0.034847,"1663.688110","2017-07-18T14:29:20Z","MashpiCapuchin","SACH8002",2017-07-18 14:29:20,"July"
"7999",-78.749751,-0.035485,"1690.734131","2017-07-18T16:05:57Z","MashpiCapuchin","SACH8302",2017-07-18 16:05:57,"July"
"8000",-78.749674,-0.035619,"1688.921631","2017-07-18T15:51:43Z","MashpiCapuchin","SACH8602",2017-07-18 15:51:43,"July"
"8001",-78.749848,-0.035525,"1681.645264","2017-07-18T15:28:50Z","MashpiCapuchin","SACH8702",2017-07-18 15:28:50,"July"
"8002",-78.74642,-0.03976,"1701.678833","2017-07-18T17:44:13Z","MashpiCapuchin","SACH8803",2017-07-18 17:44:13,"July"
"8003",-78.874266,0.163166,"993.532959","2017-06-19T20:53:51Z","MashpiCapuchin"," MSPC1304",2017-06-19 20:53:51,"June"
"8004",-78.874276,0.162917,"986.138855","2017-06-19T21:18:02Z","MashpiCapuchin","0",2017-06-19 21:18:02,"June"
"8005",-78.873974,0.161148,"1112.690552","2018-06-27T13:09:45Z","MashpiCapuchin","2167",2018-06-27 13:09:45,"June"
"8006",-78.874693,0.162147,"1164.377563","2018-06-27T13:11:43Z","MashpiCapuchin","2168",2018-06-27 13:11:43,"June"
"8007",-78.874548,0.162289,"1106.261719","2018-06-27T13:24:11Z","MashpiCapuchin","2169",2018-06-27 13:24:11,"June"
"8008",-78.874678,0.162245,"1076.966553","2018-06-27T13:32:05Z","MashpiCapuchin","2170",2018-06-27 13:32:05,"June"
"8009",-78.874751,0.162256,"1076.132568","2018-06-27T13:32:51Z","MashpiCapuchin","2171",2018-06-27 13:32:51,"June"
"8010",-78.874687,0.16213,"1069.219971","2018-06-27T13:35:23Z","MashpiCapuchin","2172",2018-06-27 13:35:23,"June"
"8011",-78.874811,0.161943,"1056.608521","2018-06-27T13:39:05Z","MashpiCapuchin","2173",2018-06-27 13:39:05,"June"
"8012",-78.874921,0.16193,"1053.702759","2018-06-27T13:40:52Z","MashpiCapuchin","2174",2018-06-27 13:40:52,"June"
"8013",-78.874936,0.161907,"1049.708496","2018-06-27T13:42:19Z","MashpiCapuchin","2175",2018-06-27 13:42:19,"June"
"8014",-78.874963,0.161854,"1045.418945","2018-06-27T13:44:21Z","MashpiCapuchin","2176",2018-06-27 13:44:21,"June"
"8015",-78.874962,0.16183,"1043.074707","2018-06-27T13:45:26Z","MashpiCapuchin","2177",2018-06-27 13:45:26,"June"
"8016",-78.875056,0.161772,"1038.615479","2018-06-27T13:47:13Z","MashpiCapuchin","2178",2018-06-27 13:47:13,"June"
