"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"1272",-78.593131,0.129016,"2155.168945","2017-01-19T13:28:20Z","571","SantaLuciaLower","13:28:20","19/01/2017","SantaLuciaLower_19/01/2017_571","SantaLuciaLower_571"
"1273",-78.593082,0.129071,"2157.387939","2017-01-19T13:29:35Z","572","SantaLuciaLower","13:29:35","19/01/2017","SantaLuciaLower_19/01/2017_572","SantaLuciaLower_572"
"1274",-78.593136,0.129171,"2160.447021","2017-01-19T13:30:56Z","573","SantaLuciaLower","13:30:56","19/01/2017","SantaLuciaLower_19/01/2017_573","SantaLuciaLower_573"
"1275",-78.593134,0.129163,"2160.886963","2017-01-19T13:31:28Z","574","SantaLuciaLower","13:31:28","19/01/2017","SantaLuciaLower_19/01/2017_574","SantaLuciaLower_574"
"1276",-78.593071,0.129105,"2164.015625","2017-01-19T13:32:33Z","575","SantaLuciaLower","13:32:33","19/01/2017","SantaLuciaLower_19/01/2017_575","SantaLuciaLower_575"
"1277",-78.593047,0.129157,"2166.573486","2017-01-19T13:33:21Z","576","SantaLuciaLower","13:33:21","19/01/2017","SantaLuciaLower_19/01/2017_576","SantaLuciaLower_576"
"1278",-78.592965,0.129245,"2173.144775","2017-01-19T13:36:57Z","577","SantaLuciaLower","13:36:57","19/01/2017","SantaLuciaLower_19/01/2017_577","SantaLuciaLower_577"
"1279",-78.592877,0.129184,"2178.484375","2017-01-19T13:38:59Z","578","SantaLuciaLower","13:38:59","19/01/2017","SantaLuciaLower_19/01/2017_578","SantaLuciaLower_578"
"1280",-78.592915,0.1291,"2179.820312","2017-01-19T13:39:39Z","579","SantaLuciaLower","13:39:39","19/01/2017","SantaLuciaLower_19/01/2017_579","SantaLuciaLower_579"
"1281",-78.592789,0.129183,"2188.685303","2017-01-19T13:42:10Z","580","SantaLuciaLower","13:42:10","19/01/2017","SantaLuciaLower_19/01/2017_580","SantaLuciaLower_580"
"1282",-78.592589,0.12925,"2195.443115","2017-01-19T13:44:22Z","581","SantaLuciaLower","13:44:22","19/01/2017","SantaLuciaLower_19/01/2017_581","SantaLuciaLower_581"
"1283",-78.592523,0.129276,"2200.268799","2017-01-19T13:45:55Z","582","SantaLuciaLower","13:45:55","19/01/2017","SantaLuciaLower_19/01/2017_582","SantaLuciaLower_582"
"1284",-78.592414,0.12941,"2204.216553","2017-01-19T13:48:24Z","583","SantaLuciaLower","13:48:24","19/01/2017","SantaLuciaLower_19/01/2017_583","SantaLuciaLower_583"
"1285",-78.592314,0.129433,"2211.694580","2017-01-19T13:51:35Z","584","SantaLuciaLower","13:51:35","19/01/2017","SantaLuciaLower_19/01/2017_584","SantaLuciaLower_584"
"1286",-78.592069,0.129755,"2221.047852","2017-01-19T13:58:07Z","585","SantaLuciaLower","13:58:07","19/01/2017","SantaLuciaLower_19/01/2017_585","SantaLuciaLower_585"
"1287",-78.591804,0.129835,"2224.694336","2017-01-19T13:59:45Z","586","SantaLuciaLower","13:59:45","19/01/2017","SantaLuciaLower_19/01/2017_586","SantaLuciaLower_586"
"1288",-78.591801,0.129873,"2225.454346","2017-01-19T14:00:32Z","587","SantaLuciaLower","14:00:32","19/01/2017","SantaLuciaLower_19/01/2017_587","SantaLuciaLower_587"
"1289",-78.591716,0.130059,"2234.509521","2017-01-19T14:04:46Z","588","SantaLuciaLower","14:04:46","19/01/2017","SantaLuciaLower_19/01/2017_588","SantaLuciaLower_588"
"1290",-78.591533,0.130255,"2242.605713","2017-01-19T14:07:52Z","589","SantaLuciaLower","14:07:52","19/01/2017","SantaLuciaLower_19/01/2017_589","SantaLuciaLower_589"
"1291",-78.591498,0.130339,"2243.806885","2017-01-19T14:08:40Z","590","SantaLuciaLower","14:08:40","19/01/2017","SantaLuciaLower_19/01/2017_590","SantaLuciaLower_590"
"1292",-78.591295,0.13011,"2252.420654","2017-01-19T14:11:29Z","591","SantaLuciaLower","14:11:29","19/01/2017","SantaLuciaLower_19/01/2017_591","SantaLuciaLower_591"
"1293",-78.591232,0.130059,"2255.592041","2017-01-19T14:12:18Z","592","SantaLuciaLower","14:12:18","19/01/2017","SantaLuciaLower_19/01/2017_592","SantaLuciaLower_592"
"1294",-78.591171,0.130167,"2257.261475","2017-01-19T14:13:14Z","593","SantaLuciaLower","14:13:14","19/01/2017","SantaLuciaLower_19/01/2017_593","SantaLuciaLower_593"
"1295",-78.591178,0.130368,"2261.257568","2017-01-19T14:14:54Z","594","SantaLuciaLower","14:14:54","19/01/2017","SantaLuciaLower_19/01/2017_594","SantaLuciaLower_594"
"1296",-78.591053,0.13067,"2266.305176","2017-01-19T14:17:29Z","595","SantaLuciaLower","14:17:29","19/01/2017","SantaLuciaLower_19/01/2017_595","SantaLuciaLower_595"
"1297",-78.590908,0.130733,"2265.338623","2017-01-19T14:18:37Z","596","SantaLuciaLower","14:18:37","19/01/2017","SantaLuciaLower_19/01/2017_596","SantaLuciaLower_596"
"1298",-78.59096,0.130782,"2265.032715","2017-01-19T14:19:18Z","597","SantaLuciaLower","14:19:18","19/01/2017","SantaLuciaLower_19/01/2017_597","SantaLuciaLower_597"
"1299",-78.590825,0.130992,"2274.435791","2017-01-19T14:21:32Z","598","SantaLuciaLower","14:21:32","19/01/2017","SantaLuciaLower_19/01/2017_598","SantaLuciaLower_598"
"1300",-78.590695,0.131128,"2283.373535","2017-01-19T14:24:10Z","599","SantaLuciaLower","14:24:10","19/01/2017","SantaLuciaLower_19/01/2017_599","SantaLuciaLower_599"
"1301",-78.590614,0.131139,"2285.051514","2017-01-19T14:24:59Z","600","SantaLuciaLower","14:24:59","19/01/2017","SantaLuciaLower_19/01/2017_600","SantaLuciaLower_600"
"1302",-78.590566,0.131158,"2289.841309","2017-01-19T14:26:08Z","601","SantaLuciaLower","14:26:08","19/01/2017","SantaLuciaLower_19/01/2017_601","SantaLuciaLower_601"
"1303",-78.590426,0.1312,"2291.258789","2017-01-19T14:27:01Z","602","SantaLuciaLower","14:27:01","19/01/2017","SantaLuciaLower_19/01/2017_602","SantaLuciaLower_602"
"1304",-78.586344,0.130179,"2311.174072","2017-01-19T14:52:29Z","603","SantaLuciaLower","14:52:29","19/01/2017","SantaLuciaLower_19/01/2017_603","SantaLuciaLower_603"
"1305",-78.586335,0.130176,"2311.140137","2017-01-19T14:52:39Z","T6000A69","SantaLuciaLower","14:52:39","19/01/2017","SantaLuciaLower_19/01/2017_T6000A69","SantaLuciaLower_T6000A69"
"1306",-78.586381,0.130133,"2312.236816","2017-01-19T14:54:39Z","604","SantaLuciaLower","14:54:39","19/01/2017","SantaLuciaLower_19/01/2017_604","SantaLuciaLower_604"
"1307",-78.586352,0.130165,"2315.501221","2017-01-19T14:55:50Z","605","SantaLuciaLower","14:55:50","19/01/2017","SantaLuciaLower_19/01/2017_605","SantaLuciaLower_605"
"1308",-78.586261,0.130099,"2319.541260","2017-01-19T14:57:17Z","606","SantaLuciaLower","14:57:17","19/01/2017","SantaLuciaLower_19/01/2017_606","SantaLuciaLower_606"
"1309",-78.586226,0.129978,"2323.906250","2017-01-19T14:59:54Z","607","SantaLuciaLower","14:59:54","19/01/2017","SantaLuciaLower_19/01/2017_607","SantaLuciaLower_607"
"1310",-78.586132,0.129912,"2330.190674","2017-01-19T15:02:41Z","608","SantaLuciaLower","15:02:41","19/01/2017","SantaLuciaLower_19/01/2017_608","SantaLuciaLower_608"
"1311",-78.586132,0.129934,"2332.757080","2017-01-19T15:04:21Z","609","SantaLuciaLower","15:04:21","19/01/2017","SantaLuciaLower_19/01/2017_609","SantaLuciaLower_609"
"1312",-78.586064,0.129955,"2333.777832","2017-01-19T15:05:13Z","610","SantaLuciaLower","15:05:13","19/01/2017","SantaLuciaLower_19/01/2017_610","SantaLuciaLower_610"
"1313",-78.586039,0.129916,"2335.752930","2017-01-19T15:06:05Z","611","SantaLuciaLower","15:06:05","19/01/2017","SantaLuciaLower_19/01/2017_611","SantaLuciaLower_611"
"1314",-78.585965,0.129954,"2337.548340","2017-01-19T15:07:09Z","612","SantaLuciaLower","15:07:09","19/01/2017","SantaLuciaLower_19/01/2017_612","SantaLuciaLower_612"
"1315",-78.585839,0.129812,"2344.801025","2017-01-19T15:09:30Z","613","SantaLuciaLower","15:09:30","19/01/2017","SantaLuciaLower_19/01/2017_613","SantaLuciaLower_613"
"1316",-78.585764,0.129751,"2346.746338","2017-01-19T15:10:21Z","614","SantaLuciaLower","15:10:21","19/01/2017","SantaLuciaLower_19/01/2017_614","SantaLuciaLower_614"
"1317",-78.585744,0.129686,"2349.291992","2017-01-19T15:11:33Z","615","SantaLuciaLower","15:11:33","19/01/2017","SantaLuciaLower_19/01/2017_615","SantaLuciaLower_615"
"1318",-78.585702,0.129582,"2351.811768","2017-01-19T15:13:01Z","616","SantaLuciaLower","15:13:01","19/01/2017","SantaLuciaLower_19/01/2017_616","SantaLuciaLower_616"
"1319",-78.585658,0.129559,"2354.712402","2017-01-19T15:13:57Z","617","SantaLuciaLower","15:13:57","19/01/2017","SantaLuciaLower_19/01/2017_617","SantaLuciaLower_617"
"1320",-78.585601,0.129436,"2358.626465","2017-01-19T15:15:25Z","618","SantaLuciaLower","15:15:25","19/01/2017","SantaLuciaLower_19/01/2017_618","SantaLuciaLower_618"
"1321",-78.585554,0.129353,"2359.912109","2017-01-19T15:16:26Z","619","SantaLuciaLower","15:16:26","19/01/2017","SantaLuciaLower_19/01/2017_619","SantaLuciaLower_619"
"1322",-78.58539,0.129148,"2364.286865","2017-01-19T15:18:23Z","620","SantaLuciaLower","15:18:23","19/01/2017","SantaLuciaLower_19/01/2017_620","SantaLuciaLower_620"
"1323",-78.585343,0.129067,"2367.571777","2017-01-19T15:19:46Z","621","SantaLuciaLower","15:19:46","19/01/2017","SantaLuciaLower_19/01/2017_621","SantaLuciaLower_621"
"1324",-78.585309,0.129061,"2369.619141","2017-01-19T15:20:27Z","622","SantaLuciaLower","15:20:27","19/01/2017","SantaLuciaLower_19/01/2017_622","SantaLuciaLower_622"
"1325",-78.585265,0.129007,"2372.010010","2017-01-19T15:21:15Z","623","SantaLuciaLower","15:21:15","19/01/2017","SantaLuciaLower_19/01/2017_623","SantaLuciaLower_623"
"1326",-78.585305,0.128991,"2375.704834","2017-01-19T15:22:29Z","624","SantaLuciaLower","15:22:29","19/01/2017","SantaLuciaLower_19/01/2017_624","SantaLuciaLower_624"
"1327",-78.585237,0.128995,"2378.037109","2017-01-19T15:23:35Z","625","SantaLuciaLower","15:23:35","19/01/2017","SantaLuciaLower_19/01/2017_625","SantaLuciaLower_625"
"1328",-78.585187,0.128899,"2379.223145","2017-01-19T15:24:13Z","626","SantaLuciaLower","15:24:13","19/01/2017","SantaLuciaLower_19/01/2017_626","SantaLuciaLower_626"
"1329",-78.585161,0.128844,"2381.198730","2017-01-19T15:24:54Z","627","SantaLuciaLower","15:24:54","19/01/2017","SantaLuciaLower_19/01/2017_627","SantaLuciaLower_627"
"1330",-78.585184,0.128807,"2384.006836","2017-01-19T15:25:49Z","628","SantaLuciaLower","15:25:49","19/01/2017","SantaLuciaLower_19/01/2017_628","SantaLuciaLower_628"
"1331",-78.584781,0.128513,"2406.394043","2017-01-19T15:31:52Z","629","SantaLuciaLower","15:31:52","19/01/2017","SantaLuciaLower_19/01/2017_629","SantaLuciaLower_629"
"1332",-78.584523,0.128426,"2402.592529","2017-01-19T15:35:03Z","630","SantaLuciaLower","15:35:03","19/01/2017","SantaLuciaLower_19/01/2017_630","SantaLuciaLower_630"
"1333",-78.584481,0.128418,"2401.282715","2017-01-19T15:36:08Z","631","SantaLuciaLower","15:36:08","19/01/2017","SantaLuciaLower_19/01/2017_631","SantaLuciaLower_631"
"1334",-78.584377,0.128424,"2402.873535","2017-01-19T15:37:03Z","632","SantaLuciaLower","15:37:03","19/01/2017","SantaLuciaLower_19/01/2017_632","SantaLuciaLower_632"
"1335",-78.584309,0.128386,"2407.169922","2017-01-19T15:38:04Z","633","SantaLuciaLower","15:38:04","19/01/2017","SantaLuciaLower_19/01/2017_633","SantaLuciaLower_633"
"1336",-78.584213,0.128314,"2408.925049","2017-01-19T15:39:47Z","634","SantaLuciaLower","15:39:47","19/01/2017","SantaLuciaLower_19/01/2017_634","SantaLuciaLower_634"
"1337",-78.583778,0.128362,"2408.935547","2017-01-19T15:43:47Z","635","SantaLuciaLower","15:43:47","19/01/2017","SantaLuciaLower_19/01/2017_635","SantaLuciaLower_635"
"1338",-78.583712,0.128305,"2410.706787","2017-01-19T15:44:32Z","636","SantaLuciaLower","15:44:32","19/01/2017","SantaLuciaLower_19/01/2017_636","SantaLuciaLower_636"
"1339",-78.583593,0.128369,"2414.871338","2017-01-19T15:46:03Z","637","SantaLuciaLower","15:46:03","19/01/2017","SantaLuciaLower_19/01/2017_637","SantaLuciaLower_637"
"1340",-78.583426,0.128458,"2419.636230","2017-01-19T15:47:42Z","638","SantaLuciaLower","15:47:42","19/01/2017","SantaLuciaLower_19/01/2017_638","SantaLuciaLower_638"
"1341",-78.583289,0.128489,"2420.978271","2017-01-19T15:48:46Z","639","SantaLuciaLower","15:48:46","19/01/2017","SantaLuciaLower_19/01/2017_639","SantaLuciaLower_639"
"1342",-78.582938,0.128535,"2426.804443","2017-01-19T15:52:11Z","640","SantaLuciaLower","15:52:11","19/01/2017","SantaLuciaLower_19/01/2017_640","SantaLuciaLower_640"
"1343",-78.582775,0.128463,"2429.893066","2017-01-19T15:54:00Z","641","SantaLuciaLower","15:54:00","19/01/2017","SantaLuciaLower_19/01/2017_641","SantaLuciaLower_641"
"1344",-78.582701,0.128483,"2434.765625","2017-01-19T15:55:23Z","642","SantaLuciaLower","15:55:23","19/01/2017","SantaLuciaLower_19/01/2017_642","SantaLuciaLower_642"
"1345",-78.582667,0.128429,"2437.608643","2017-01-19T15:56:12Z","643","SantaLuciaLower","15:56:12","19/01/2017","SantaLuciaLower_19/01/2017_643","SantaLuciaLower_643"
"1346",-78.582634,0.128415,"2441.483398","2017-01-19T15:57:25Z","644","SantaLuciaLower","15:57:25","19/01/2017","SantaLuciaLower_19/01/2017_644","SantaLuciaLower_644"
"1347",-78.582505,0.12848,"2443.650391","2017-01-19T15:58:47Z","645","SantaLuciaLower","15:58:47","19/01/2017","SantaLuciaLower_19/01/2017_645","SantaLuciaLower_645"
"1348",-78.582357,0.128499,"2446.633057","2017-01-19T16:00:37Z","646","SantaLuciaLower","16:00:37","19/01/2017","SantaLuciaLower_19/01/2017_646","SantaLuciaLower_646"
"1349",-78.582249,0.128498,"2451.211182","2017-01-19T16:02:58Z","647","SantaLuciaLower","16:02:58","19/01/2017","SantaLuciaLower_19/01/2017_647","SantaLuciaLower_647"
"1350",-78.582119,0.128539,"2454.081055","2017-01-19T16:04:46Z","648","SantaLuciaLower","16:04:46","19/01/2017","SantaLuciaLower_19/01/2017_648","SantaLuciaLower_648"
"1351",-78.582047,0.12851,"2456.006836","2017-01-19T16:05:54Z","649","SantaLuciaLower","16:05:54","19/01/2017","SantaLuciaLower_19/01/2017_649","SantaLuciaLower_649"
"1352",-78.581994,0.128525,"2457.981445","2017-01-19T16:06:58Z","650","SantaLuciaLower","16:06:58","19/01/2017","SantaLuciaLower_19/01/2017_650","SantaLuciaLower_650"
"1353",-78.581952,0.128616,"2458.758545","2017-01-19T16:07:49Z","651","SantaLuciaLower","16:07:49","19/01/2017","SantaLuciaLower_19/01/2017_651","SantaLuciaLower_651"
"1354",-78.581905,0.12862,"2459.578857","2017-01-19T16:08:15Z","652","SantaLuciaLower","16:08:15","19/01/2017","SantaLuciaLower_19/01/2017_652","SantaLuciaLower_652"
"1355",-78.581708,0.128807,"2457.631592","2017-01-19T16:11:13Z","653","SantaLuciaLower","16:11:13","19/01/2017","SantaLuciaLower_19/01/2017_653","SantaLuciaLower_653"
"1356",-78.581708,0.128812,"2457.630615","2017-01-19T16:11:19Z","654","SantaLuciaLower","16:11:19","19/01/2017","SantaLuciaLower_19/01/2017_654","SantaLuciaLower_654"
"1357",-78.581572,0.128709,"2461.037109","2017-01-19T16:13:19Z","655","SantaLuciaLower","16:13:19","19/01/2017","SantaLuciaLower_19/01/2017_655","SantaLuciaLower_655"
"1358",-78.58146,0.128735,"2462.252930","2017-01-19T16:14:28Z","656","SantaLuciaLower","16:14:28","19/01/2017","SantaLuciaLower_19/01/2017_656","SantaLuciaLower_656"
"1359",-78.581181,0.128828,"2469.858154","2017-01-19T16:16:41Z","657","SantaLuciaLower","16:16:41","19/01/2017","SantaLuciaLower_19/01/2017_657","SantaLuciaLower_657"
"1360",-78.581161,0.12888,"2473.458008","2017-01-19T16:17:56Z","658","SantaLuciaLower","16:17:56","19/01/2017","SantaLuciaLower_19/01/2017_658","SantaLuciaLower_658"
"1361",-78.581121,0.129084,"2477.722656","2017-01-19T16:19:21Z","659","SantaLuciaLower","16:19:21","19/01/2017","SantaLuciaLower_19/01/2017_659","SantaLuciaLower_659"
"1362",-78.581072,0.129135,"2477.744629","2017-01-19T16:20:01Z","660","SantaLuciaLower","16:20:01","19/01/2017","SantaLuciaLower_19/01/2017_660","SantaLuciaLower_660"
"1363",-78.581065,0.129128,"2477.760254","2017-01-19T16:20:19Z","661","SantaLuciaLower","16:20:19","19/01/2017","SantaLuciaLower_19/01/2017_661","SantaLuciaLower_661"
"1364",-78.581066,0.129136,"2477.767822","2017-01-19T16:20:26Z","T6000E69","SantaLuciaLower","16:20:26","19/01/2017","SantaLuciaLower_19/01/2017_T6000E69","SantaLuciaLower_T6000E69"
"1365",-78.607352,0.117286,"1909.760132","2017-02-20T14:50:34Z","STLL665","SantaLuciaLower","14:50:34","20/02/2017","SantaLuciaLower_20/02/2017_STLL665","SantaLuciaLower_STLL665"
"1366",-78.602631,0.115957,"1930.887695","2017-02-20T15:11:46Z","STLL1420","SantaLuciaLower","15:11:46","20/02/2017","SantaLuciaLower_20/02/2017_STLL1420","SantaLuciaLower_STLL1420"
"1367",-78.599433,0.116637,"1957.952637","2017-02-20T15:21:22Z","T4000A70","SantaLuciaLower","15:21:22","20/02/2017","SantaLuciaLower_20/02/2017_T4000A70","SantaLuciaLower_T4000A70"
"1368",-78.599374,0.116637,"1957.894287","2017-02-20T15:23:08Z","941","SantaLuciaLower","15:23:08","20/02/2017","SantaLuciaLower_20/02/2017_941","SantaLuciaLower_941"
"1369",-78.599342,0.116613,"1957.838257","2017-02-20T15:23:38Z","942","SantaLuciaLower","15:23:38","20/02/2017","SantaLuciaLower_20/02/2017_942","SantaLuciaLower_942"
"1370",-78.599292,0.116683,"1956.484375","2017-02-20T15:24:32Z","943","SantaLuciaLower","15:24:32","20/02/2017","SantaLuciaLower_20/02/2017_943","SantaLuciaLower_943"
"1371",-78.599228,0.116757,"1955.989380","2017-02-20T15:26:14Z","944","SantaLuciaLower","15:26:14","20/02/2017","SantaLuciaLower_20/02/2017_944","SantaLuciaLower_944"
"1372",-78.599228,0.116786,"1955.889038","2017-02-20T15:26:56Z","945","SantaLuciaLower","15:26:56","20/02/2017","SantaLuciaLower_20/02/2017_945","SantaLuciaLower_945"
"1373",-78.599223,0.116779,"1957.531860","2017-02-20T15:34:49Z","STLL1153","SantaLuciaLower","15:34:49","20/02/2017","SantaLuciaLower_20/02/2017_STLL1153","SantaLuciaLower_STLL1153"
"1374",-78.599191,0.116787,"1957.568115","2017-02-20T15:35:24Z","946","SantaLuciaLower","15:35:24","20/02/2017","SantaLuciaLower_20/02/2017_946","SantaLuciaLower_946"
"1375",-78.599131,0.116814,"1955.925415","2017-02-20T15:36:29Z","947","SantaLuciaLower","15:36:29","20/02/2017","SantaLuciaLower_20/02/2017_947","SantaLuciaLower_947"
"1376",-78.599074,0.116826,"1955.864868","2017-02-20T15:37:31Z","948","SantaLuciaLower","15:37:31","20/02/2017","SantaLuciaLower_20/02/2017_948","SantaLuciaLower_948"
"1377",-78.598998,0.116855,"1955.316895","2017-02-20T15:38:37Z","949","SantaLuciaLower","15:38:37","20/02/2017","SantaLuciaLower_20/02/2017_949","SantaLuciaLower_949"
"1378",-78.598986,0.116885,"1956.440552","2017-02-20T15:39:07Z","950","SantaLuciaLower","15:39:07","20/02/2017","SantaLuciaLower_20/02/2017_950","SantaLuciaLower_950"
"1379",-78.598949,0.116915,"1956.390381","2017-02-20T15:40:55Z","951","SantaLuciaLower","15:40:55","20/02/2017","SantaLuciaLower_20/02/2017_951","SantaLuciaLower_951"
"1380",-78.598963,0.116919,"1956.739624","2017-02-20T15:41:33Z","952","SantaLuciaLower","15:41:33","20/02/2017","SantaLuciaLower_20/02/2017_952","SantaLuciaLower_952"
"1381",-78.598924,0.11697,"1957.002930","2017-02-20T15:42:59Z","953","SantaLuciaLower","15:42:59","20/02/2017","SantaLuciaLower_20/02/2017_953","SantaLuciaLower_953"
"1382",-78.598917,0.117033,"1956.797241","2017-02-20T15:44:00Z","954","SantaLuciaLower","15:44:00","20/02/2017","SantaLuciaLower_20/02/2017_954","SantaLuciaLower_954"
"1383",-78.598895,0.117079,"1954.989014","2017-02-20T15:44:51Z","955","SantaLuciaLower","15:44:51","20/02/2017","SantaLuciaLower_20/02/2017_955","SantaLuciaLower_955"
"1384",-78.598881,0.117127,"1953.013062","2017-02-20T15:47:22Z","956","SantaLuciaLower","15:47:22","20/02/2017","SantaLuciaLower_20/02/2017_956","SantaLuciaLower_956"
"1385",-78.598847,0.117217,"1950.763428","2017-02-20T15:48:54Z","957","SantaLuciaLower","15:48:54","20/02/2017","SantaLuciaLower_20/02/2017_957","SantaLuciaLower_957"
"1386",-78.598813,0.117297,"1949.477295","2017-02-20T15:50:18Z","958","SantaLuciaLower","15:50:18","20/02/2017","SantaLuciaLower_20/02/2017_958","SantaLuciaLower_958"
"1387",-78.59879,0.117336,"1948.913208","2017-02-20T15:51:34Z","959","SantaLuciaLower","15:51:34","20/02/2017","SantaLuciaLower_20/02/2017_959","SantaLuciaLower_959"
"1388",-78.598812,0.117398,"1949.490234","2017-02-20T15:53:02Z","960","SantaLuciaLower","15:53:02","20/02/2017","SantaLuciaLower_20/02/2017_960","SantaLuciaLower_960"
"1389",-78.598803,0.117452,"1949.429321","2017-02-20T15:53:51Z","961","SantaLuciaLower","15:53:51","20/02/2017","SantaLuciaLower_20/02/2017_961","SantaLuciaLower_961"
"1390",-78.598808,0.117517,"1947.810913","2017-02-20T15:55:33Z","962","SantaLuciaLower","15:55:33","20/02/2017","SantaLuciaLower_20/02/2017_962","SantaLuciaLower_962"
"1391",-78.598818,0.117573,"1946.792847","2017-02-20T15:56:18Z","963","SantaLuciaLower","15:56:18","20/02/2017","SantaLuciaLower_20/02/2017_963","SantaLuciaLower_963"
"1392",-78.598821,0.117608,"1946.015625","2017-02-20T15:57:09Z","964","SantaLuciaLower","15:57:09","20/02/2017","SantaLuciaLower_20/02/2017_964","SantaLuciaLower_964"
"1393",-78.598798,0.117651,"1944.892334","2017-02-20T15:58:13Z","965","SantaLuciaLower","15:58:13","20/02/2017","SantaLuciaLower_20/02/2017_965","SantaLuciaLower_965"
