"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","time_gps","date_gps","Transect_ID","Camera_ID"
"1492",-78.629411,0.10613,"1649.437378","2017-03-18T15:38:13Z","1541","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1541","15:38:13","18/03/2017","Maquipucuna_18/03/2017_1541","Maquipucuna_1541"
"1493",-78.629422,0.10607,"1649.799561","2017-03-18T15:39:41Z","1542","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1542","15:39:41","18/03/2017","Maquipucuna_18/03/2017_1542","Maquipucuna_1542"
"1494",-78.629519,0.106002,"1651.192383","2017-03-18T15:40:54Z","1543","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1543","15:40:54","18/03/2017","Maquipucuna_18/03/2017_1543","Maquipucuna_1543"
"1495",-78.629619,0.105912,"1652.426514","2017-03-18T15:42:24Z","1544","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1544","15:42:24","18/03/2017","Maquipucuna_18/03/2017_1544","Maquipucuna_1544"
"1496",-78.629661,0.105796,"1654.056274","2017-03-18T15:44:34Z","1545","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1545","15:44:34","18/03/2017","Maquipucuna_18/03/2017_1545","Maquipucuna_1545"
"1497",-78.629633,0.105848,"1655.717651","2017-03-18T15:51:52Z","MQPC2504","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC2504","15:51:52","18/03/2017","Maquipucuna_18/03/2017_MQPC2504","Maquipucuna_MQPC2504"
"1498",-78.629627,0.105779,"1656.553467","2017-03-18T15:53:14Z","1546","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1546","15:53:14","18/03/2017","Maquipucuna_18/03/2017_1546","Maquipucuna_1546"
"1499",-78.629581,0.105657,"1657.440552","2017-03-18T15:54:49Z","1547","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1547","15:54:49","18/03/2017","Maquipucuna_18/03/2017_1547","Maquipucuna_1547"
"1500",-78.629573,0.105582,"1658.583862","2017-03-18T15:55:52Z","1548","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1548","15:55:52","18/03/2017","Maquipucuna_18/03/2017_1548","Maquipucuna_1548"
"1501",-78.629564,0.105501,"1660.019897","2017-03-18T15:57:23Z","1549","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1549","15:57:23","18/03/2017","Maquipucuna_18/03/2017_1549","Maquipucuna_1549"
"1502",-78.629404,0.10533,"1662.664062","2017-03-18T15:59:20Z","1550","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1550","15:59:20","18/03/2017","Maquipucuna_18/03/2017_1550","Maquipucuna_1550"
"1503",-78.629408,0.105173,"1665.256714","2017-03-18T16:00:42Z","1551","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1551","16:00:42","18/03/2017","Maquipucuna_18/03/2017_1551","Maquipucuna_1551"
"1504",-78.629381,0.10503,"1667.010742","2017-03-18T16:02:28Z","1552","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1552","16:02:28","18/03/2017","Maquipucuna_18/03/2017_1552","Maquipucuna_1552"
"1505",-78.629374,0.104937,"1668.654785","2017-03-18T16:04:21Z","1553","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1553","16:04:21","18/03/2017","Maquipucuna_18/03/2017_1553","Maquipucuna_1553"
"1506",-78.629376,0.104953,"1668.641724","2017-03-18T16:04:36Z","1554","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1554","16:04:36","18/03/2017","Maquipucuna_18/03/2017_1554","Maquipucuna_1554"
"1507",-78.629339,0.104739,"1670.879150","2017-03-18T16:06:13Z","1555","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1555","16:06:13","18/03/2017","Maquipucuna_18/03/2017_1555","Maquipucuna_1555"
"1508",-78.629306,0.104721,"1671.103882","2017-03-18T16:07:04Z","1556","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1556","16:07:04","18/03/2017","Maquipucuna_18/03/2017_1556","Maquipucuna_1556"
"1509",-78.629295,0.104612,"1672.878418","2017-03-18T16:08:16Z","1557","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1557","16:08:16","18/03/2017","Maquipucuna_18/03/2017_1557","Maquipucuna_1557"
"1510",-78.629038,0.104431,"1685.017334","2017-03-18T16:15:07Z","1558","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1558","16:15:07","18/03/2017","Maquipucuna_18/03/2017_1558","Maquipucuna_1558"
"1511",-78.628989,0.104039,"1693.615723","2017-03-18T16:19:35Z","1559","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1559","16:19:35","18/03/2017","Maquipucuna_18/03/2017_1559","Maquipucuna_1559"
"1512",-78.628992,0.103882,"1696.455322","2017-03-18T16:21:10Z","1560","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1560","16:21:10","18/03/2017","Maquipucuna_18/03/2017_1560","Maquipucuna_1560"
"1513",-78.629052,0.103864,"1697.183960","2017-03-18T16:22:02Z","1561","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1561","16:22:02","18/03/2017","Maquipucuna_18/03/2017_1561","Maquipucuna_1561"
"1514",-78.629056,0.103741,"1699.498169","2017-03-18T16:23:34Z","1562","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1562","16:23:34","18/03/2017","Maquipucuna_18/03/2017_1562","Maquipucuna_1562"
"1515",-78.628972,0.103712,"1699.954834","2017-03-18T16:24:08Z","1563","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1563","16:24:08","18/03/2017","Maquipucuna_18/03/2017_1563","Maquipucuna_1563"
"1516",-78.629024,0.103625,"1701.207642","2017-03-18T16:24:55Z","T2000E70","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"T2000E70","16:24:55","18/03/2017","Maquipucuna_18/03/2017_T2000E70","Maquipucuna_T2000E70"
"1517",-78.629007,0.103489,"1703.077393","2017-03-18T16:26:17Z","1564","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1564","16:26:17","18/03/2017","Maquipucuna_18/03/2017_1564","Maquipucuna_1564"
"1518",-78.628949,0.103441,"1704.475220","2017-03-18T16:27:09Z","1565","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1565","16:27:09","18/03/2017","Maquipucuna_18/03/2017_1565","Maquipucuna_1565"
"1519",-78.628929,0.103218,"1706.281738","2017-03-18T16:29:52Z","1566","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1566","16:29:52","18/03/2017","Maquipucuna_18/03/2017_1566","Maquipucuna_1566"
"1520",-78.629018,0.103241,"1710.308472","2017-03-18T16:31:02Z","1567","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1567","16:31:02","18/03/2017","Maquipucuna_18/03/2017_1567","Maquipucuna_1567"
"1521",-78.628869,0.102931,"1717.371704","2017-03-18T16:34:01Z","1568","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1568","16:34:01","18/03/2017","Maquipucuna_18/03/2017_1568","Maquipucuna_1568"
"1522",-78.628755,0.102864,"1715.760986","2017-03-18T16:35:44Z","1569","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1569","16:35:44","18/03/2017","Maquipucuna_18/03/2017_1569","Maquipucuna_1569"
"1523",-78.628723,0.102844,"1717.128052","2017-03-18T16:36:47Z","1570","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1570","16:36:47","18/03/2017","Maquipucuna_18/03/2017_1570","Maquipucuna_1570"
"1524",-78.628638,0.102777,"1718.244751","2017-03-18T16:37:57Z","1571","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1571","16:37:57","18/03/2017","Maquipucuna_18/03/2017_1571","Maquipucuna_1571"
"1525",-78.628583,0.102628,"1720.113159","2017-03-18T16:39:51Z","1572","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1572","16:39:51","18/03/2017","Maquipucuna_18/03/2017_1572","Maquipucuna_1572"
"1526",-78.628497,0.102449,"1726.169556","2017-03-18T16:43:25Z","1573","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1573","16:43:25","18/03/2017","Maquipucuna_18/03/2017_1573","Maquipucuna_1573"
"1527",-78.628302,0.102299,"1729.221069","2017-03-18T16:45:20Z","1574","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1574","16:45:20","18/03/2017","Maquipucuna_18/03/2017_1574","Maquipucuna_1574"
"1528",-78.628244,0.102165,"1732.343384","2017-03-18T16:46:28Z","1575","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1575","16:46:28","18/03/2017","Maquipucuna_18/03/2017_1575","Maquipucuna_1575"
"1529",-78.628175,0.102188,"1730.230957","2017-03-18T16:47:17Z","1576","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1576","16:47:17","18/03/2017","Maquipucuna_18/03/2017_1576","Maquipucuna_1576"
"1530",-78.62795,0.102266,"1721.261230","2017-03-18T16:50:01Z","1577","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1577","16:50:01","18/03/2017","Maquipucuna_18/03/2017_1577","Maquipucuna_1577"
"1531",-78.627785,0.102341,"1713.929199","2017-03-18T16:52:12Z","1578","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1578","16:52:12","18/03/2017","Maquipucuna_18/03/2017_1578","Maquipucuna_1578"
"1532",-78.627587,0.102308,"1710.879517","2017-03-18T16:55:05Z","1579","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1579","16:55:05","18/03/2017","Maquipucuna_18/03/2017_1579","Maquipucuna_1579"
"1533",-78.629612,0.105866,"1644.171631","2017-07-19T13:53:14Z","MQPC5405","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC5405","13:53:14","19/07/2017","Maquipucuna_19/07/2017_MQPC5405","Maquipucuna_MQPC5405"
"1534",-78.628923,0.10685,"1602.874512","2017-07-19T14:00:40Z","MQPC1610","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC1610","14:00:40","19/07/2017","Maquipucuna_19/07/2017_MQPC1610","Maquipucuna_MQPC1610"
"1535",-78.63386,0.119125,"1362.549805","2017-03-21T11:57:45Z","T1000A70","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"T1000A70","11:57:45","21/03/2017","Maquipucuna_21/03/2017_T1000A70","Maquipucuna_T1000A70"
"1536",-78.633867,0.119181,"1362.534180","2017-03-21T11:58:43Z","1580","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1580","11:58:43","21/03/2017","Maquipucuna_21/03/2017_1580","Maquipucuna_1580"
"1537",-78.633975,0.119155,"1361.849365","2017-03-21T11:59:49Z","1581","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1581","11:59:49","21/03/2017","Maquipucuna_21/03/2017_1581","Maquipucuna_1581"
"1538",-78.634066,0.119145,"1361.648193","2017-03-21T12:00:51Z","1582","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1582","12:00:51","21/03/2017","Maquipucuna_21/03/2017_1582","Maquipucuna_1582"
"1539",-78.634151,0.119109,"1362.371704","2017-03-21T12:02:21Z","1583","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1583","12:02:21","21/03/2017","Maquipucuna_21/03/2017_1583","Maquipucuna_1583"
"1540",-78.634218,0.119123,"1362.022705","2017-03-21T12:04:00Z","1584","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1584","12:04:00","21/03/2017","Maquipucuna_21/03/2017_1584","Maquipucuna_1584"
"1541",-78.634266,0.119168,"1362.519165","2017-03-21T12:04:40Z","1585","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1585","12:04:40","21/03/2017","Maquipucuna_21/03/2017_1585","Maquipucuna_1585"
"1542",-78.634445,0.1191,"1362.230103","2017-03-21T12:07:30Z","1586","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1586","12:07:30","21/03/2017","Maquipucuna_21/03/2017_1586","Maquipucuna_1586"
"1543",-78.634861,0.118873,"1365.377441","2017-03-21T12:12:38Z","1587","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1587","12:12:38","21/03/2017","Maquipucuna_21/03/2017_1587","Maquipucuna_1587"
"1544",-78.634918,0.118827,"1366.157227","2017-03-21T12:14:10Z","1588","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1588","12:14:10","21/03/2017","Maquipucuna_21/03/2017_1588","Maquipucuna_1588"
"1545",-78.635101,0.11877,"1367.132202","2017-03-21T12:15:22Z","1589","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1589","12:15:22","21/03/2017","Maquipucuna_21/03/2017_1589","Maquipucuna_1589"
"1546",-78.635204,0.118551,"1370.482056","2017-03-21T12:18:31Z","1590","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1590","12:18:31","21/03/2017","Maquipucuna_21/03/2017_1590","Maquipucuna_1590"
"1547",-78.635191,0.118516,"1371.303345","2017-03-21T12:19:52Z","1591","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1591","12:19:52","21/03/2017","Maquipucuna_21/03/2017_1591","Maquipucuna_1591"
"1548",-78.635255,0.118243,"1371.948242","2017-03-21T12:24:03Z","1592","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1592","12:24:03","21/03/2017","Maquipucuna_21/03/2017_1592","Maquipucuna_1592"
"1549",-78.635348,0.11785,"1369.287842","2017-03-21T12:26:45Z","1593","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1593","12:26:45","21/03/2017","Maquipucuna_21/03/2017_1593","Maquipucuna_1593"
"1550",-78.63534,0.11781,"1368.700928","2017-03-21T12:27:35Z","1594","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1594","12:27:35","21/03/2017","Maquipucuna_21/03/2017_1594","Maquipucuna_1594"
"1551",-78.635351,0.117759,"1368.044800","2017-03-21T12:28:31Z","1595","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1595","12:28:31","21/03/2017","Maquipucuna_21/03/2017_1595","Maquipucuna_1595"
"1552",-78.635311,0.117495,"1365.694336","2017-03-21T12:30:15Z","1596","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1596","12:30:15","21/03/2017","Maquipucuna_21/03/2017_1596","Maquipucuna_1596"
"1553",-78.63519,0.11703,"1364.807129","2017-03-21T12:34:31Z","1597","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1597","12:34:31","21/03/2017","Maquipucuna_21/03/2017_1597","Maquipucuna_1597"
"1554",-78.635177,0.117014,"1364.909546","2017-03-21T12:35:29Z","1598","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1598","12:35:29","21/03/2017","Maquipucuna_21/03/2017_1598","Maquipucuna_1598"
"1555",-78.635197,0.116938,"1366.179443","2017-03-21T12:36:18Z","1599","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1599","12:36:18","21/03/2017","Maquipucuna_21/03/2017_1599","Maquipucuna_1599"
"1556",-78.63512,0.116894,"1366.240967","2017-03-21T12:37:11Z","1600","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1600","12:37:11","21/03/2017","Maquipucuna_21/03/2017_1600","Maquipucuna_1600"
"1557",-78.635044,0.116836,"1367.625854","2017-03-21T12:39:39Z","1601","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1601","12:39:39","21/03/2017","Maquipucuna_21/03/2017_1601","Maquipucuna_1601"
"1558",-78.635093,0.116757,"1368.168945","2017-03-21T12:40:29Z","1602","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1602","12:40:29","21/03/2017","Maquipucuna_21/03/2017_1602","Maquipucuna_1602"
"1559",-78.634907,0.116498,"1371.775635","2017-03-21T12:44:18Z","1603","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1603","12:44:18","21/03/2017","Maquipucuna_21/03/2017_1603","Maquipucuna_1603"
"1560",-78.634676,0.116256,"1374.646851","2017-03-21T12:47:25Z","1604","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1604","12:47:25","21/03/2017","Maquipucuna_21/03/2017_1604","Maquipucuna_1604"
"1561",-78.634547,0.116183,"1375.203369","2017-03-21T12:48:38Z","1605","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1605","12:48:38","21/03/2017","Maquipucuna_21/03/2017_1605","Maquipucuna_1605"
"1562",-78.634504,0.115994,"1375.899780","2017-03-21T12:51:06Z","1606","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1606","12:51:06","21/03/2017","Maquipucuna_21/03/2017_1606","Maquipucuna_1606"
"1563",-78.634432,0.115969,"1376.515137","2017-03-21T12:52:33Z","1607","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1607","12:52:33","21/03/2017","Maquipucuna_21/03/2017_1607","Maquipucuna_1607"
"1564",-78.634326,0.115879,"1376.716797","2017-03-21T12:53:51Z","1608","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1608","12:53:51","21/03/2017","Maquipucuna_21/03/2017_1608","Maquipucuna_1608"
"1565",-78.634237,0.115781,"1375.132568","2017-03-21T12:55:01Z","1609","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1609","12:55:01","21/03/2017","Maquipucuna_21/03/2017_1609","Maquipucuna_1609"
"1566",-78.634137,0.115687,"1374.694824","2017-03-21T12:55:53Z","1610","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1610","12:55:53","21/03/2017","Maquipucuna_21/03/2017_1610","Maquipucuna_1610"
"1567",-78.634117,0.115633,"1373.339111","2017-03-21T12:58:01Z","1611","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1611","12:58:01","21/03/2017","Maquipucuna_21/03/2017_1611","Maquipucuna_1611"
"1568",-78.634031,0.115577,"1373.003662","2017-03-21T12:58:42Z","1612","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1612","12:58:42","21/03/2017","Maquipucuna_21/03/2017_1612","Maquipucuna_1612"
"1569",-78.633942,0.115498,"1372.174683","2017-03-21T13:00:01Z","1613","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1613","13:00:01","21/03/2017","Maquipucuna_21/03/2017_1613","Maquipucuna_1613"
"1570",-78.633882,0.115419,"1371.433228","2017-03-21T13:00:43Z","1614","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1614","13:00:43","21/03/2017","Maquipucuna_21/03/2017_1614","Maquipucuna_1614"
"1571",-78.633736,0.115351,"1371.833374","2017-03-21T13:07:17Z","1615","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1615","13:07:17","21/03/2017","Maquipucuna_21/03/2017_1615","Maquipucuna_1615"
"1572",-78.633698,0.115307,"1371.495972","2017-03-21T13:08:23Z","1616","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1616","13:08:23","21/03/2017","Maquipucuna_21/03/2017_1616","Maquipucuna_1616"
"1573",-78.633589,0.115198,"1370.774048","2017-03-21T13:10:07Z","1617","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1617","13:10:07","21/03/2017","Maquipucuna_21/03/2017_1617","Maquipucuna_1617"
"1574",-78.633545,0.115095,"1370.714722","2017-03-21T13:10:40Z","1618","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1618","13:10:40","21/03/2017","Maquipucuna_21/03/2017_1618","Maquipucuna_1618"
"1575",-78.633494,0.115055,"1370.637939","2017-03-21T13:11:34Z","1619","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1619","13:11:34","21/03/2017","Maquipucuna_21/03/2017_1619","Maquipucuna_1619"
"1576",-78.633323,0.114854,"1372.093262","2017-03-21T13:13:39Z","1620","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1620","13:13:39","21/03/2017","Maquipucuna_21/03/2017_1620","Maquipucuna_1620"
"1577",-78.633246,0.114781,"1372.632935","2017-03-21T13:15:45Z","1621","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1621","13:15:45","21/03/2017","Maquipucuna_21/03/2017_1621","Maquipucuna_1621"
"1578",-78.633218,0.114689,"1373.104736","2017-03-21T13:16:18Z","1622","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1622","13:16:18","21/03/2017","Maquipucuna_21/03/2017_1622","Maquipucuna_1622"
"1579",-78.633126,0.114666,"1373.578491","2017-03-21T13:17:12Z","1623","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1623","13:17:12","21/03/2017","Maquipucuna_21/03/2017_1623","Maquipucuna_1623"
"1580",-78.633045,0.114638,"1373.482056","2017-03-21T13:18:09Z","1624","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1624","13:18:09","21/03/2017","Maquipucuna_21/03/2017_1624","Maquipucuna_1624"
"1581",-78.633054,0.114621,"1373.472778","2017-03-21T13:18:30Z","1625","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1625","13:18:30","21/03/2017","Maquipucuna_21/03/2017_1625","Maquipucuna_1625"
"1582",-78.633013,0.114559,"1373.873047","2017-03-21T13:19:17Z","1626","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1626","13:19:17","21/03/2017","Maquipucuna_21/03/2017_1626","Maquipucuna_1626"
"1583",-78.632849,0.114425,"1375.075928","2017-03-21T13:21:50Z","1627","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1627","13:21:50","21/03/2017","Maquipucuna_21/03/2017_1627","Maquipucuna_1627"
"1584",-78.632823,0.114362,"1375.992310","2017-03-21T13:23:48Z","1628","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1628","13:23:48","21/03/2017","Maquipucuna_21/03/2017_1628","Maquipucuna_1628"
"1585",-78.632671,0.114188,"1376.518555","2017-03-21T13:25:43Z","1629","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1629","13:25:43","21/03/2017","Maquipucuna_21/03/2017_1629","Maquipucuna_1629"
"1586",-78.632335,0.113761,"1376.621948","2017-03-21T13:30:23Z","1630","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1630","13:30:23","21/03/2017","Maquipucuna_21/03/2017_1630","Maquipucuna_1630"
"1587",-78.632369,0.113594,"1379.843262","2017-03-21T13:32:10Z","1631","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1631","13:32:10","21/03/2017","Maquipucuna_21/03/2017_1631","Maquipucuna_1631"
"1588",-78.632411,0.113377,"1381.247437","2017-03-21T13:33:37Z","1632","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1632","13:33:37","21/03/2017","Maquipucuna_21/03/2017_1632","Maquipucuna_1632"
"1589",-78.632148,0.112827,"1390.808838","2017-03-21T13:39:38Z","1633","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1633","13:39:38","21/03/2017","Maquipucuna_21/03/2017_1633","Maquipucuna_1633"
"1590",-78.631942,0.112733,"1395.078003","2017-03-21T13:41:22Z","T1000E70","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"T1000E70","13:41:22","21/03/2017","Maquipucuna_21/03/2017_T1000E70","Maquipucuna_T1000E70"
"1591",-78.628585,0.10904,"1543.870117","2017-02-25T13:02:58Z","1303","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1303","13:02:58","25/02/2017","Maquipucuna_25/02/2017_1303","Maquipucuna_1303"
"1592",-78.628575,0.109026,"1543.919434","2017-02-25T13:03:58Z","1304","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1304","13:03:58","25/02/2017","Maquipucuna_25/02/2017_1304","Maquipucuna_1304"
"1593",-78.628585,0.108977,"1544.438477","2017-02-25T13:04:56Z","1305","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1305","13:04:56","25/02/2017","Maquipucuna_25/02/2017_1305","Maquipucuna_1305"
"1594",-78.62856,0.108916,"1544.724365","2017-02-25T13:05:56Z","1306","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1306","13:05:56","25/02/2017","Maquipucuna_25/02/2017_1306","Maquipucuna_1306"
"1595",-78.628586,0.108869,"1545.592896","2017-02-25T13:07:11Z","1307","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1307","13:07:11","25/02/2017","Maquipucuna_25/02/2017_1307","Maquipucuna_1307"
"1596",-78.628569,0.108789,"1546.298218","2017-02-25T13:07:56Z","1308","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1308","13:07:56","25/02/2017","Maquipucuna_25/02/2017_1308","Maquipucuna_1308"
"1597",-78.628546,0.10872,"1547.792725","2017-02-25T13:09:27Z","1309","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1309","13:09:27","25/02/2017","Maquipucuna_25/02/2017_1309","Maquipucuna_1309"
"1598",-78.628617,0.108455,"1550.991211","2017-02-25T13:12:22Z","1310","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1310","13:12:22","25/02/2017","Maquipucuna_25/02/2017_1310","Maquipucuna_1310"
"1599",-78.628643,0.108461,"1551.776611","2017-02-25T13:13:31Z","1311","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1311","13:13:31","25/02/2017","Maquipucuna_25/02/2017_1311","Maquipucuna_1311"
"1600",-78.628755,0.108421,"1552.869629","2017-02-25T13:14:36Z","1312","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1312","13:14:36","25/02/2017","Maquipucuna_25/02/2017_1312","Maquipucuna_1312"
"1601",-78.628792,0.108349,"1554.229858","2017-02-25T13:15:26Z","1313","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1313","13:15:26","25/02/2017","Maquipucuna_25/02/2017_1313","Maquipucuna_1313"
"1602",-78.628863,0.108267,"1555.625732","2017-02-25T13:16:33Z","1314","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1314","13:16:33","25/02/2017","Maquipucuna_25/02/2017_1314","Maquipucuna_1314"
"1603",-78.628924,0.108139,"1559.033569","2017-02-25T13:18:35Z","1315","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1315","13:18:35","25/02/2017","Maquipucuna_25/02/2017_1315","Maquipucuna_1315"
"1604",-78.628944,0.108139,"1559.937622","2017-02-25T13:19:24Z","1316","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1316","13:19:24","25/02/2017","Maquipucuna_25/02/2017_1316","Maquipucuna_1316"
"1605",-78.628902,0.107974,"1561.701294","2017-02-25T13:20:32Z","1317","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1317","13:20:32","25/02/2017","Maquipucuna_25/02/2017_1317","Maquipucuna_1317"
"1606",-78.628948,0.107939,"1562.175171","2017-02-25T13:21:07Z","T2000A69","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"T2000A69","13:21:07","25/02/2017","Maquipucuna_25/02/2017_T2000A69","Maquipucuna_T2000A69"
"1607",-78.628969,0.107833,"1564.281982","2017-02-25T13:22:43Z","1318","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1318","13:22:43","25/02/2017","Maquipucuna_25/02/2017_1318","Maquipucuna_1318"
