"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","ID"
"635",-78.6353,0.117624,"1366.935181","2017-02-28T12:34:13Z","1431","Maquipucuna","12:34:13","28-02-2017","Maquipucuna_1431"
"636",-78.635307,0.117526,"1366.028320","2017-02-28T12:35:49Z","1432","Maquipucuna","12:35:49","28-02-2017","Maquipucuna_1432"
"637",-78.635298,0.117464,"1365.654541","2017-02-28T12:36:28Z","1433","Maquipucuna","12:36:28","28-02-2017","Maquipucuna_1433"
"638",-78.635311,0.117284,"1366.002197","2017-02-28T12:39:32Z","1434","Maquipucuna","12:39:32","28-02-2017","Maquipucuna_1434"
"639",-78.635253,0.117211,"1365.839966","2017-02-28T12:40:27Z","1435","Maquipucuna","12:40:27","28-02-2017","Maquipucuna_1435"
"640",-78.635246,0.117142,"1365.911255","2017-02-28T12:41:31Z","1436","Maquipucuna","12:41:31","28-02-2017","Maquipucuna_1436"
"641",-78.635155,0.117048,"1365.890259","2017-02-28T12:42:08Z","1437","Maquipucuna","12:42:08","28-02-2017","Maquipucuna_1437"
"642",-78.635144,0.116993,"1365.894653","2017-02-28T12:42:57Z","1438","Maquipucuna","12:42:57","28-02-2017","Maquipucuna_1438"
"643",-78.635193,0.117014,"1366.252808","2017-02-28T12:44:38Z","1439","Maquipucuna","12:44:38","28-02-2017","Maquipucuna_1439"
"644",-78.635109,0.116899,"1367.580811","2017-02-28T12:46:16Z","1440","Maquipucuna","12:46:16","28-02-2017","Maquipucuna_1440"
"645",-78.635101,0.116864,"1367.469116","2017-02-28T12:47:39Z","1441","Maquipucuna","12:47:39","28-02-2017","Maquipucuna_1441"
"646",-78.635108,0.116756,"1367.975708","2017-02-28T12:49:18Z","1442","Maquipucuna","12:49:18","28-02-2017","Maquipucuna_1442"
"647",-78.634922,0.116463,"1373.014282","2017-02-28T12:53:51Z","1443","Maquipucuna","12:53:51","28-02-2017","Maquipucuna_1443"
"648",-78.634791,0.116324,"1374.657104","2017-02-28T12:55:36Z","1444","Maquipucuna","12:55:36","28-02-2017","Maquipucuna_1444"
"649",-78.634705,0.116226,"1375.898560","2017-02-28T12:56:43Z","1445","Maquipucuna","12:56:43","28-02-2017","Maquipucuna_1445"
"650",-78.634549,0.116134,"1376.988647","2017-02-28T12:59:59Z","1446","Maquipucuna","12:59:59","28-02-2017","Maquipucuna_1446"
"651",-78.634502,0.116029,"1377.550293","2017-02-28T13:02:14Z","1447","Maquipucuna","13:02:14","28-02-2017","Maquipucuna_1447"
"652",-78.634407,0.115962,"1377.775269","2017-02-28T13:03:14Z","1448","Maquipucuna","13:03:14","28-02-2017","Maquipucuna_1448"
"653",-78.634151,0.115687,"1375.799927","2017-02-28T13:06:16Z","1449","Maquipucuna","13:06:16","28-02-2017","Maquipucuna_1449"
"654",-78.634053,0.115608,"1374.545654","2017-02-28T13:07:21Z","1450","Maquipucuna","13:07:21","28-02-2017","Maquipucuna_1450"
"655",-78.633917,0.115507,"1373.041870","2017-02-28T13:09:12Z","1451","Maquipucuna","13:09:12","28-02-2017","Maquipucuna_1451"
"656",-78.633871,0.115461,"1372.958740","2017-02-28T13:09:58Z","1452","Maquipucuna","13:09:58","28-02-2017","Maquipucuna_1452"
"657",-78.633792,0.115333,"1370.970947","2017-02-28T13:11:48Z","1453","Maquipucuna","13:11:48","28-02-2017","Maquipucuna_1453"
"658",-78.633579,0.115203,"1370.463989","2017-02-28T13:13:43Z","1454","Maquipucuna","13:13:43","28-02-2017","Maquipucuna_1454"
"659",-78.633577,0.115125,"1370.509033","2017-02-28T13:14:23Z","1455","Maquipucuna","13:14:23","28-02-2017","Maquipucuna_1455"
"660",-78.633512,0.115112,"1370.523560","2017-02-28T13:14:55Z","1456","Maquipucuna","13:14:55","28-02-2017","Maquipucuna_1456"
"661",-78.633384,0.114972,"1370.657837","2017-02-28T13:16:51Z","1457","Maquipucuna","13:16:51","28-02-2017","Maquipucuna_1457"
"662",-78.633352,0.11496,"1371.808105","2017-02-28T13:17:59Z","1458","Maquipucuna","13:17:59","28-02-2017","Maquipucuna_1458"
"663",-78.633288,0.114848,"1372.184570","2017-02-28T13:19:59Z","1459","Maquipucuna","13:19:59","28-02-2017","Maquipucuna_1459"
"664",-78.633119,0.114714,"1372.172485","2017-02-28T13:21:20Z","1460","Maquipucuna","13:21:20","28-02-2017","Maquipucuna_1460"
"665",-78.633122,0.114676,"1372.856445","2017-02-28T13:22:22Z","1461","Maquipucuna","13:22:22","28-02-2017","Maquipucuna_1461"
"666",-78.632998,0.114581,"1373.043579","2017-02-28T13:23:22Z","1462","Maquipucuna","13:23:22","28-02-2017","Maquipucuna_1462"
"667",-78.632849,0.114452,"1374.136963","2017-02-28T13:25:17Z","1463","Maquipucuna","13:25:17","28-02-2017","Maquipucuna_1463"
"668",-78.632811,0.114373,"1374.781860","2017-02-28T13:26:27Z","1464","Maquipucuna","13:26:27","28-02-2017","Maquipucuna_1464"
"669",-78.632594,0.114177,"1375.983276","2017-02-28T13:29:14Z","1465","Maquipucuna","13:29:14","28-02-2017","Maquipucuna_1465"
"670",-78.632487,0.114042,"1376.440796","2017-02-28T13:30:54Z","1466","Maquipucuna","13:30:54","28-02-2017","Maquipucuna_1466"
"671",-78.632433,0.113977,"1376.392456","2017-02-28T13:31:40Z","1467","Maquipucuna","13:31:40","28-02-2017","Maquipucuna_1467"
"672",-78.632362,0.113919,"1376.270142","2017-02-28T13:32:49Z","1468","Maquipucuna","13:32:49","28-02-2017","Maquipucuna_1468"
"673",-78.632302,0.113752,"1376.572144","2017-02-28T13:34:16Z","1469","Maquipucuna","13:34:16","28-02-2017","Maquipucuna_1469"
"674",-78.632352,0.113567,"1379.331421","2017-02-28T13:35:54Z","1470","Maquipucuna","13:35:54","28-02-2017","Maquipucuna_1470"
"675",-78.632312,0.113277,"1383.009399","2017-02-28T13:38:09Z","1471","Maquipucuna","13:38:09","28-02-2017","Maquipucuna_1471"
"676",-78.632279,0.113191,"1384.120850","2017-02-28T13:39:03Z","1472","Maquipucuna","13:39:03","28-02-2017","Maquipucuna_1472"
"677",-78.632273,0.113072,"1385.880371","2017-02-28T13:39:59Z","1473","Maquipucuna","13:39:59","28-02-2017","Maquipucuna_1473"
"678",-78.63196,0.112769,"1393.339600","2017-02-28T13:43:56Z","1474","Maquipucuna","13:43:56","28-02-2017","Maquipucuna_1474"
"679",-78.63195,0.112799,"1393.291992","2017-02-28T13:44:28Z","T1000E69","Maquipucuna","13:44:28","28-02-2017","Maquipucuna_T1000E69"
"680",-78.633853,0.119086,"1365.355591","2017-01-29T12:12:20Z","T1000A68","Maquipucuna","12:12:20","29-01-2017","Maquipucuna_T1000A68"
"681",-78.634053,0.119131,"1366.177856","2017-01-29T12:15:08Z","880","Maquipucuna","12:15:08","29-01-2017","Maquipucuna_880"
"682",-78.63416,0.119113,"1366.472778","2017-01-29T12:16:21Z","881","Maquipucuna","12:16:21","29-01-2017","Maquipucuna_881"
"683",-78.634258,0.119129,"1366.232056","2017-01-29T12:17:30Z","882","Maquipucuna","12:17:30","29-01-2017","Maquipucuna_882"
"684",-78.634478,0.119093,"1366.398560","2017-01-29T12:20:11Z","883","Maquipucuna","12:20:11","29-01-2017","Maquipucuna_883"
"685",-78.63489,0.118942,"1367.693237","2017-01-29T12:25:44Z","884","Maquipucuna","12:25:44","29-01-2017","Maquipucuna_884"
"686",-78.635002,0.118843,"1367.633789","2017-01-29T12:27:14Z","885","Maquipucuna","12:27:14","29-01-2017","Maquipucuna_885"
"687",-78.635071,0.11879,"1368.169189","2017-01-29T12:28:11Z","886","Maquipucuna","12:28:11","29-01-2017","Maquipucuna_886"
"688",-78.635239,0.118497,"1370.535034","2017-01-29T12:31:25Z","887","Maquipucuna","12:31:25","29-01-2017","Maquipucuna_887"
"689",-78.635249,0.118324,"1371.072754","2017-01-29T12:33:39Z","888","Maquipucuna","12:33:39","29-01-2017","Maquipucuna_888"
"690",-78.635292,0.11826,"1370.394165","2017-01-29T12:37:04Z","889","Maquipucuna","12:37:04","29-01-2017","Maquipucuna_889"
"691",-78.635371,0.118083,"1369.751953","2017-01-29T12:38:35Z","890","Maquipucuna","12:38:35","29-01-2017","Maquipucuna_890"
"692",-78.635336,0.117847,"1368.318481","2017-01-29T12:40:50Z","891","Maquipucuna","12:40:50","29-01-2017","Maquipucuna_891"
"693",-78.635334,0.11791,"1368.739624","2017-01-29T12:42:12Z","892","Maquipucuna","12:42:12","29-01-2017","Maquipucuna_892"
"694",-78.635334,0.117866,"1367.774780","2017-01-29T12:43:52Z","893","Maquipucuna","12:43:52","29-01-2017","Maquipucuna_893"
"695",-78.635369,0.117765,"1367.694580","2017-01-29T12:44:31Z","894","Maquipucuna","12:44:31","29-01-2017","Maquipucuna_894"
"696",-78.635359,0.117648,"1365.993408","2017-01-29T12:45:53Z","895","Maquipucuna","12:45:53","29-01-2017","Maquipucuna_895"
"697",-78.635328,0.117618,"1366.063843","2017-01-29T12:46:29Z","896","Maquipucuna","12:46:29","29-01-2017","Maquipucuna_896"
"698",-78.635335,0.117464,"1364.440308","2017-01-29T12:48:42Z","897","Maquipucuna","12:48:42","29-01-2017","Maquipucuna_897"
"699",-78.635305,0.117254,"1364.102661","2017-01-29T12:51:14Z","898","Maquipucuna","12:51:14","29-01-2017","Maquipucuna_898"
"700",-78.635201,0.117127,"1364.200195","2017-01-29T12:52:40Z","899","Maquipucuna","12:52:40","29-01-2017","Maquipucuna_899"
"701",-78.635281,0.117084,"1364.417358","2017-01-29T12:53:56Z","900","Maquipucuna","12:53:56","29-01-2017","Maquipucuna_900"
"702",-78.63518,0.11705,"1363.915283","2017-01-29T12:55:11Z","901","Maquipucuna","12:55:11","29-01-2017","Maquipucuna_901"
"703",-78.635182,0.116998,"1365.420288","2017-01-29T12:57:19Z","902","Maquipucuna","12:57:19","29-01-2017","Maquipucuna_902"
"704",-78.635165,0.11685,"1365.748657","2017-01-29T12:58:15Z","903","Maquipucuna","12:58:15","29-01-2017","Maquipucuna_903"
"705",-78.635098,0.116791,"1367.035278","2017-01-29T12:59:46Z","904","Maquipucuna","12:59:46","29-01-2017","Maquipucuna_904"
"706",-78.635039,0.116743,"1368.528442","2017-01-29T13:02:05Z","905","Maquipucuna","13:02:05","29-01-2017","Maquipucuna_905"
"707",-78.635006,0.116615,"1370.242432","2017-01-29T13:04:06Z","906","Maquipucuna","13:04:06","29-01-2017","Maquipucuna_906"
"708",-78.634989,0.116568,"1370.347534","2017-01-29T13:04:42Z","907","Maquipucuna","13:04:42","29-01-2017","Maquipucuna_907"
"709",-78.634795,0.116373,"1374.415771","2017-01-29T13:08:05Z","908","Maquipucuna","13:08:05","29-01-2017","Maquipucuna_908"
"710",-78.634658,0.116212,"1376.067139","2017-01-29T13:10:11Z","909","Maquipucuna","13:10:11","29-01-2017","Maquipucuna_909"
"711",-78.634592,0.116167,"1376.271240","2017-01-29T13:11:07Z","910","Maquipucuna","13:11:07","29-01-2017","Maquipucuna_910"
"712",-78.634579,0.116089,"1377.340698","2017-01-29T13:13:18Z","911","Maquipucuna","13:13:18","29-01-2017","Maquipucuna_911"
"713",-78.634488,0.115979,"1377.515747","2017-01-29T13:14:30Z","912","Maquipucuna","13:14:30","29-01-2017","Maquipucuna_912"
"714",-78.634116,0.115717,"1375.938110","2017-01-29T13:18:55Z","913","Maquipucuna","13:18:55","29-01-2017","Maquipucuna_913"
"715",-78.634076,0.115581,"1375.632080","2017-01-29T13:20:06Z","914","Maquipucuna","13:20:06","29-01-2017","Maquipucuna_914"
"716",-78.633911,0.115509,"1374.331909","2017-01-29T13:22:39Z","915","Maquipucuna","13:22:39","29-01-2017","Maquipucuna_915"
"717",-78.633915,0.115415,"1373.923218","2017-01-29T13:23:27Z","916","Maquipucuna","13:23:27","29-01-2017","Maquipucuna_916"
"718",-78.633838,0.115392,"1373.532837","2017-01-29T13:24:12Z","917","Maquipucuna","13:24:12","29-01-2017","Maquipucuna_917"
"719",-78.633774,0.11536,"1373.238159","2017-01-29T13:25:13Z","918","Maquipucuna","13:25:13","29-01-2017","Maquipucuna_918"
"720",-78.633784,0.115338,"1372.865601","2017-01-29T13:25:49Z","919","Maquipucuna","13:25:49","29-01-2017","Maquipucuna_919"
"721",-78.63353,0.115124,"1372.182739","2017-01-29T13:28:33Z","920","Maquipucuna","13:28:33","29-01-2017","Maquipucuna_920"
"722",-78.633439,0.115017,"1373.640259","2017-01-29T13:29:54Z","921","Maquipucuna","13:29:54","29-01-2017","Maquipucuna_921"
"723",-78.633458,0.114877,"1374.256714","2017-01-29T13:30:38Z","922","Maquipucuna","13:30:38","29-01-2017","Maquipucuna_922"
"724",-78.633353,0.114909,"1374.416382","2017-01-29T13:32:05Z","923","Maquipucuna","13:32:05","29-01-2017","Maquipucuna_923"
"725",-78.633369,0.114818,"1374.593140","2017-01-29T13:33:13Z","924","Maquipucuna","13:33:13","29-01-2017","Maquipucuna_924"
"726",-78.633278,0.114751,"1374.699341","2017-01-29T13:34:33Z","925","Maquipucuna","13:34:33","29-01-2017","Maquipucuna_925"
"727",-78.633166,0.114715,"1375.257324","2017-01-29T13:36:06Z","926","Maquipucuna","13:36:06","29-01-2017","Maquipucuna_926"
"728",-78.633085,0.114661,"1375.786743","2017-01-29T13:37:27Z","927","Maquipucuna","13:37:27","29-01-2017","Maquipucuna_927"
"729",-78.633074,0.114609,"1376.458496","2017-01-29T13:38:42Z","928","Maquipucuna","13:38:42","29-01-2017","Maquipucuna_928"
"730",-78.632937,0.114471,"1377.827026","2017-01-29T13:40:18Z","929","Maquipucuna","13:40:18","29-01-2017","Maquipucuna_929"
"731",-78.632874,0.114456,"1377.799927","2017-01-29T13:40:47Z","930","Maquipucuna","13:40:47","29-01-2017","Maquipucuna_930"
"732",-78.632759,0.114321,"1378.847046","2017-01-29T13:43:32Z","931","Maquipucuna","13:43:32","29-01-2017","Maquipucuna_931"
"733",-78.632606,0.114255,"1379.192383","2017-01-29T13:44:52Z","932","Maquipucuna","13:44:52","29-01-2017","Maquipucuna_932"
"734",-78.632608,0.114104,"1379.423950","2017-01-29T13:46:00Z","933","Maquipucuna","13:46:00","29-01-2017","Maquipucuna_933"
"735",-78.632542,0.114038,"1379.406494","2017-01-29T13:46:48Z","934","Maquipucuna","13:46:48","29-01-2017","Maquipucuna_934"
"736",-78.632363,0.113914,"1379.706055","2017-01-29T13:48:30Z","935","Maquipucuna","13:48:30","29-01-2017","Maquipucuna_935"
"737",-78.632329,0.113535,"1383.528076","2017-01-29T13:51:42Z","936","Maquipucuna","13:51:42","29-01-2017","Maquipucuna_936"
"738",-78.632391,0.11336,"1386.007202","2017-01-29T13:53:30Z","937","Maquipucuna","13:53:30","29-01-2017","Maquipucuna_937"
"739",-78.632405,0.11326,"1386.770874","2017-01-29T13:54:34Z","938","Maquipucuna","13:54:34","29-01-2017","Maquipucuna_938"
"740",-78.63221,0.112865,"1395.187012","2017-01-29T13:58:12Z","939","Maquipucuna","13:58:12","29-01-2017","Maquipucuna_939"
"741",-78.631994,0.112723,"1399.126343","2017-01-29T13:59:57Z","940","Maquipucuna","13:59:57","29-01-2017","Maquipucuna_940"
"742",-78.631161,0.111883,"1436.311768","2017-01-29T14:13:58Z","FH1713","Maquipucuna","14:13:58","29-01-2017","Maquipucuna_FH1713"
"743",-78.629323,0.106163,"1646.064697","2017-01-29T15:02:58Z","MQPC2502","Maquipucuna","15:02:58","29-01-2017","Maquipucuna_MQPC2502"
"744",-78.629613,0.105825,"1651.852905","2017-01-29T15:20:43Z","MQPC2304","Maquipucuna","15:20:43","29-01-2017","Maquipucuna_MQPC2304"
"745",-78.62858,0.106544,"1630.077881","2017-01-29T15:29:20Z","MQPC2213","Maquipucuna","15:29:20","29-01-2017","Maquipucuna_MQPC2213"
"746",-78.628507,0.108745,"1543.267456","2017-01-29T15:47:21Z","MQPC2016","Maquipucuna","15:47:21","29-01-2017","Maquipucuna_MQPC2016"
"747",-78.874683,0.162289,"1015.952","2017-04-12T12:18:36Z","242","Mashpi","12:18:36","12-04-2017","Mashpi_242"
"748",-78.874772,0.162136,"1012.611","2017-04-12T12:21:52Z","243","Mashpi","12:21:52","12-04-2017","Mashpi_243"
"749",-78.874899,0.162002,"1000.637","2017-04-12T12:40:15Z","244","Mashpi","12:40:15","12-04-2017","Mashpi_244"
"750",-78.874947,0.161948,"998.964","2017-04-12T12:44:28Z","245","Mashpi","12:44:28","12-04-2017","Mashpi_245"
"751",-78.875053,0.161849,"993.447","2017-04-12T12:50:22Z","246","Mashpi","12:50:22","12-04-2017","Mashpi_246"
"752",-78.875586,0.161267,"986.644","2017-04-12T13:07:24Z","247","Mashpi","13:07:24","12-04-2017","Mashpi_247"
"753",-78.876131,0.160959,"983.619","2017-04-12T13:15:36Z","248","Mashpi","13:15:36","12-04-2017","Mashpi_248"
"754",-78.87626,0.161001,"980.105","2017-04-12T13:17:40Z","249","Mashpi","13:17:40","12-04-2017","Mashpi_249"
"755",-78.876392,0.161013,"974.680","2017-04-12T13:21:19Z","250","Mashpi","13:21:19","12-04-2017","Mashpi_250"
"756",-78.87672,0.161072,"969.807","2017-04-12T13:32:23Z","251","Mashpi","13:32:23","12-04-2017","Mashpi_251"
"757",-78.877012,0.16088,"964.375","2017-04-12T13:40:38Z","252","Mashpi","13:40:38","12-04-2017","Mashpi_252"
"758",-78.877205,0.16052,"951.992","2017-04-12T13:48:43Z","253","Mashpi","13:48:43","12-04-2017","Mashpi_253"
"759",-78.877428,0.1601,"937.126","2017-04-12T13:57:47Z","254","Mashpi","13:57:47","12-04-2017","Mashpi_254"
"760",-78.877458,0.160224,"936.838","2017-04-12T14:00:32Z","255","Mashpi","14:00:32","12-04-2017","Mashpi_255"
"761",-78.87757,0.160249,"931.595","2017-04-12T14:15:34Z","256","Mashpi","14:15:34","12-04-2017","Mashpi_256"
"762",-78.87767,0.160356,"927.104","2017-04-12T14:20:00Z","257","Mashpi","14:20:00","12-04-2017","Mashpi_257"
"763",-78.877618,0.160339,"926.214","2017-04-12T14:24:53Z","258","Mashpi","14:24:53","12-04-2017","Mashpi_258"
"764",-78.877804,0.160313,"923.738","2017-04-12T14:27:11Z","259","Mashpi","14:27:11","12-04-2017","Mashpi_259"
"765",-78.877689,0.160177,"919.159","2017-04-12T14:35:39Z","260","Mashpi","14:35:39","12-04-2017","Mashpi_260"
"766",-78.87775,0.160062,"916.508","2017-04-12T14:37:44Z","261","Mashpi","14:37:44","12-04-2017","Mashpi_261"
"767",-78.877996,0.159908,"911.300","2017-04-12T14:55:03Z","262","Mashpi","14:55:03","12-04-2017","Mashpi_262"
"768",-78.878145,0.159876,"909.846","2017-04-12T14:58:27Z","263","Mashpi","14:58:27","12-04-2017","Mashpi_263"
"769",-78.878502,0.159761,"903.918","2017-04-12T15:14:22Z","264","Mashpi","15:14:22","12-04-2017","Mashpi_264"
"770",-78.878742,0.159583,"893.714","2017-04-12T15:21:11Z","265","Mashpi","15:21:11","12-04-2017","Mashpi_265"
"771",-78.878627,0.159579,"893.396","2017-04-12T15:22:53Z","266","Mashpi","15:22:53","12-04-2017","Mashpi_266"
"772",-78.878677,0.159493,"892.452","2017-04-12T15:30:32Z","267","Mashpi","15:30:32","12-04-2017","Mashpi_267"
"773",-78.878762,0.159455,"890.980","2017-04-12T15:36:31Z","268","Mashpi","15:36:31","12-04-2017","Mashpi_268"
"774",-78.878738,0.159433,"890.171","2017-04-12T15:38:10Z","269","Mashpi","15:38:10","12-04-2017","Mashpi_269"
"775",-78.878801,0.159372,"889.187","2017-04-12T15:39:46Z","270","Mashpi","15:39:46","12-04-2017","Mashpi_270"
"776",-78.878686,0.15934,"887.948","2017-04-12T15:41:57Z","271","Mashpi","15:41:57","12-04-2017","Mashpi_271"
"777",-78.878693,0.159246,"887.599","2017-04-12T15:46:09Z","272","Mashpi","15:46:09","12-04-2017","Mashpi_272"
"778",-78.878915,0.15908,"885.759","2017-04-12T15:52:04Z","273","Mashpi","15:52:04","12-04-2017","Mashpi_273"
"779",-78.878984,0.159088,"888.189","2017-04-12T16:00:33Z","274","Mashpi","16:00:33","12-04-2017","Mashpi_274"
"780",-78.879118,0.159034,"895.334","2017-04-12T16:06:21Z","275","Mashpi","16:06:21","12-04-2017","Mashpi_275"
"781",-78.879042,0.159044,"890.101","2017-04-12T16:06:45Z","276","Mashpi","16:06:45","12-04-2017","Mashpi_276"
"782",-78.879175,0.159017,"897.104","2017-04-12T16:10:12Z","277","Mashpi","16:10:12","12-04-2017","Mashpi_277"
"783",-78.879299,0.158972,"899.598","2017-04-12T16:15:49Z","278","Mashpi","16:15:49","12-04-2017","Mashpi_278"
"784",-78.879331,0.159033,"897.909","2017-04-12T16:19:05Z","279","Mashpi","16:19:05","12-04-2017","Mashpi_279"
"785",-78.879448,0.158935,"901.453","2017-04-12T16:23:37Z","280","Mashpi","16:23:37","12-04-2017","Mashpi_280"
"786",-78.879483,0.158893,"903.376","2017-04-12T16:25:17Z","281","Mashpi","16:25:17","12-04-2017","Mashpi_281"
"787",-78.879756,0.158734,"899.866","2017-04-12T16:31:32Z","282","Mashpi","16:31:32","12-04-2017","Mashpi_282"
"788",-78.879809,0.15867,"898.586","2017-04-12T16:33:45Z","283","Mashpi","16:33:45","12-04-2017","Mashpi_283"
"789",-78.880077,0.158455,"885.073","2017-04-12T16:47:00Z","284","Mashpi","16:47:00","12-04-2017","Mashpi_284"
"790",-78.88041,0.158448,"877.182","2017-04-12T16:57:28Z","285","Mashpi","16:57:28","12-04-2017","Mashpi_285"
"791",-78.880568,0.158401,"875.716","2017-04-12T17:03:04Z","286","Mashpi","17:03:04","12-04-2017","Mashpi_286"
"792",-78.880769,0.158339,"868.455","2017-04-12T17:10:19Z","287","Mashpi","17:10:19","12-04-2017","Mashpi_287"
"793",-78.881484,0.158247,"849.330","2017-04-12T17:40:52Z","288","Mashpi","17:40:52","12-04-2017","Mashpi_288"
"794",-78.881675,0.158396,"851.771","2017-04-12T17:46:27Z","289","Mashpi","17:46:27","12-04-2017","Mashpi_289"
"795",-78.881835,0.158555,"846.066","2017-04-12T17:52:11Z","290","Mashpi","17:52:11","12-04-2017","Mashpi_290"
"796",-78.882179,0.158629,"831.338","2017-04-12T18:00:38Z","291","Mashpi","18:00:38","12-04-2017","Mashpi_291"
"797",-78.882839,0.158438,"812.304","2017-04-12T18:17:59Z","292","Mashpi","18:17:59","12-04-2017","Mashpi_292"
"798",-78.883498,0.158605,"801.417","2017-04-12T18:27:53Z","293","Mashpi","18:27:53","12-04-2017","Mashpi_293"
"799",-78.883915,0.158686,"793.938","2017-04-12T18:32:20Z","294","Mashpi","18:32:20","12-04-2017","Mashpi_294"
"800",-78.884046,0.158692,"791.532","2017-04-12T18:35:35Z","295","Mashpi","18:35:35","12-04-2017","Mashpi_295"
"801",-78.590002,-0.122311,"969.382","2017-04-12T12:17:44Z","001","Mashpi","12:17:44","12-04-2017","Mashpi_001"
"802",-78.874842,0.161998,"983.513","2017-04-12T12:23:55Z","002","Mashpi","12:23:55","12-04-2017","Mashpi_002"
"803",-78.874861,0.162001,"985.902","2017-04-12T12:40:57Z","003","Mashpi","12:40:57","12-04-2017","Mashpi_003"
