"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"607",-78.85523,0.157739,NA,"2018-03-06T14:32:34Z","244",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"608",-78.85525,0.15774,NA,"2018-03-06T14:34:01Z","245",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"609",-78.855344,0.157688,NA,"2018-03-06T14:36:02Z","246",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"610",-78.855348,0.157679,NA,"2018-03-06T14:36:37Z","247",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"611",-78.85543,0.15767,NA,"2018-03-06T14:39:10Z","248",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"612",-78.855563,0.157686,NA,"2018-03-06T14:40:33Z","249",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"613",-78.855615,0.157712,NA,"2018-03-06T14:47:22Z","250",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"614",-78.855659,0.157721,NA,"2018-03-06T15:00:11Z","AMAGD5301",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"615",-78.855678,0.157709,NA,"2018-03-06T15:03:21Z","251",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"616",-78.855767,0.157735,NA,"2018-03-06T15:06:36Z","252",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"617",-78.855908,0.157707,NA,"2018-03-06T15:09:09Z","253",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"618",-78.855937,0.15769,NA,"2018-03-06T15:11:25Z","254",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"619",-78.855943,0.15768,NA,"2018-03-06T15:11:59Z","255",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"620",-78.855969,0.15763,NA,"2018-03-06T15:13:25Z","256",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"621",-78.855986,0.157527,NA,"2018-03-06T15:15:04Z","257",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"622",-78.855917,0.157407,NA,"2018-03-06T15:23:44Z","AMAGD7501",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"623",-78.855976,0.157398,NA,"2018-03-06T15:27:21Z","258",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"624",-78.856038,0.157308,NA,"2018-03-06T15:30:32Z","259",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"625",-78.856151,0.157224,NA,"2018-03-06T15:32:42Z","260",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"626",-78.856189,0.157237,NA,"2018-03-06T15:33:17Z","261",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"627",-78.856247,0.157227,NA,"2018-03-06T15:34:35Z","262",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"628",-78.856287,0.157153,NA,"2018-03-06T15:36:46Z","263",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"629",-78.856326,0.157047,NA,"2018-03-06T15:38:44Z","264",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"630",-78.856442,0.156677,NA,"2018-03-06T15:44:05Z","265",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"631",-78.856489,0.156069,NA,"2018-03-06T15:51:35Z","266",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"632",-78.856512,0.155975,NA,"2018-03-06T15:56:38Z","AMAGD6301",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"633",-78.856498,0.155939,NA,"2018-03-06T16:07:31Z","267",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"634",-78.856507,0.155906,NA,"2018-03-06T16:09:07Z","268",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"635",-78.856751,0.155186,NA,"2018-03-06T16:16:36Z","269",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"636",-78.856701,0.154772,NA,"2018-03-06T16:25:05Z","270",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"637",-78.856705,0.154742,NA,"2018-03-06T16:25:40Z","271",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"638",-78.85675,0.154755,NA,"2018-03-06T16:26:49Z","272",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"639",-78.856759,0.154759,NA,"2018-03-06T16:27:13Z","273",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"640",-78.85682,0.154715,NA,"2018-03-06T16:30:19Z","274",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"641",-78.85687,0.154711,NA,"2018-03-06T16:31:43Z","275",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"642",-78.857002,0.154667,NA,"2018-03-06T16:33:47Z","276",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"643",-78.857141,0.154688,NA,"2018-03-06T16:34:59Z","277",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"644",-78.857277,0.154658,NA,"2018-03-06T16:36:35Z","278",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"645",-78.857648,0.154329,NA,"2018-03-06T16:42:08Z","279",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"646",-78.857735,0.154282,NA,"2018-03-06T16:45:05Z","280",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"647",-78.857995,0.154156,NA,"2018-03-06T16:46:25Z","281",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"648",-78.858147,0.154039,NA,"2018-03-06T16:48:17Z","282",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"649",-78.858338,0.153755,NA,"2018-03-06T16:51:46Z","283",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"650",-78.858343,0.153747,NA,"2018-03-06T16:51:56Z","284",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"651",-78.858344,0.153736,NA,"2018-03-06T16:52:06Z","285",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"652",-78.858387,0.153671,NA,"2018-03-06T16:53:32Z","286",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"653",-78.858467,0.153784,NA,"2018-03-06T16:54:38Z","287",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"654",-78.858497,0.153816,NA,"2018-03-06T16:56:00Z","288",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"655",-78.858489,0.153771,NA,"2018-03-06T16:57:40Z","289",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"656",-78.858458,0.153779,NA,"2018-03-06T16:57:52Z","290",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"657",-78.858502,0.153865,NA,"2018-03-06T16:58:32Z","291",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"658",-78.858569,0.153932,NA,"2018-03-06T16:59:46Z","292",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"659",-78.858808,0.153786,NA,"2018-03-06T17:01:31Z","293",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"660",-78.858849,0.153763,NA,"2018-03-06T17:01:45Z","294",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"661",-78.858849,0.153763,NA,"2018-03-06T17:01:45Z","295",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"662",-78.859021,0.15367,NA,"2018-03-06T17:13:59Z","296",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"663",-78.859028,0.153566,NA,"2018-03-06T17:14:29Z","297",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"664",-78.859083,0.153395,NA,"2018-03-06T17:16:31Z","298",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"665",-78.859162,0.153274,NA,"2018-03-06T17:18:02Z","299",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"666",-78.859202,0.153248,NA,"2018-03-06T17:18:15Z","300",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"667",-78.859339,0.153041,NA,"2018-03-06T17:19:21Z","301",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"668",-78.859382,0.152981,NA,"2018-03-06T17:20:31Z","302",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"669",-78.859385,0.152933,NA,"2018-03-06T17:21:29Z","303",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"670",-78.859399,0.152905,NA,"2018-03-06T17:22:14Z","304",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"671",-78.859458,0.152818,NA,"2018-03-06T17:23:13Z","305",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"672",-78.859522,0.152773,NA,"2018-03-06T17:24:38Z","306",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"673",-78.859548,0.152743,NA,"2018-03-06T17:25:11Z","307",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"674",-78.859592,0.152621,NA,"2018-03-06T17:26:42Z","308",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"675",-78.859622,0.152609,NA,"2018-03-06T17:28:09Z","309",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"676",-78.859625,0.152592,NA,"2018-03-06T17:28:48Z","310",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"677",-78.859649,0.152573,NA,"2018-03-06T17:29:17Z","311",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"678",-78.859006,0.153738,NA,"2018-03-06T17:44:55Z","312",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"679",-78.859017,0.153756,NA,"2018-03-06T17:45:41Z","313",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"680",-78.859005,0.153889,NA,"2018-03-06T17:47:06Z","314",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"681",-78.858995,0.153923,NA,"2018-03-06T17:48:22Z","315",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"682",-78.859019,0.153951,NA,"2018-03-06T17:48:50Z","316",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"683",-78.859102,0.154055,NA,"2018-03-06T17:50:07Z","317",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"684",-78.859087,0.154107,NA,"2018-03-06T17:50:36Z","318",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"685",-78.859066,0.154187,NA,"2018-03-06T17:51:16Z","319",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"686",-78.859075,0.154274,NA,"2018-03-06T17:51:35Z","320",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"687",-78.859023,0.15467,NA,"2018-03-06T17:55:35Z","321",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"688",-78.858989,0.154808,NA,"2018-03-06T17:56:55Z","322",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"689",-78.85907,0.155074,NA,"2018-03-06T17:59:12Z","323",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"690",-78.859077,0.155217,NA,"2018-03-06T17:59:56Z","324",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"691",-78.859079,0.155222,NA,"2018-03-06T18:00:05Z","325",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"692",-78.859086,0.155223,NA,"2018-03-06T18:00:16Z","326",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"693",-78.859137,0.155574,NA,"2018-03-06T18:02:31Z","327",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"694",-78.859318,0.155798,NA,"2018-03-06T18:05:29Z","328",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"695",-78.859457,0.155893,NA,"2018-03-06T18:09:01Z","329",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"696",-78.859518,0.155974,NA,"2018-03-06T18:10:32Z","330",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"697",-78.859569,0.156044,NA,"2018-03-06T18:12:09Z","331",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"698",-78.859651,0.156071,NA,"2018-03-06T18:16:44Z","332",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"699",-78.859663,0.156079,NA,"2018-03-06T18:16:59Z","333",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"700",-78.859844,0.156144,NA,"2018-03-06T18:18:23Z","334",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"701",-78.860078,0.156204,NA,"2018-03-06T18:20:47Z","335",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"702",-78.860243,0.156164,NA,"2018-03-06T18:23:00Z","336",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"703",-78.860313,0.156138,NA,"2018-03-06T18:23:49Z","337",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"704",-78.45169,-0.035887,NA,"2019-01-21T13:30:03Z","028",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"705",-78.853849,0.158825,NA,"2019-01-21T13:41:33Z","029",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"706",-78.853837,0.158841,NA,"2019-01-21T13:42:25Z","AMAGD9913",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"707",-78.853827,0.158789,NA,"2019-01-21T13:56:08Z","030",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"708",-78.853911,0.158777,NA,"2019-01-21T13:58:26Z","031",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"709",-78.853912,0.158788,NA,"2019-01-21T14:07:53Z","AMAGD9113",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"710",-78.854002,0.158684,NA,"2019-01-21T14:12:33Z","032",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"711",-78.854217,0.158624,NA,"2019-01-21T14:18:14Z","033",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"712",-78.854363,0.158683,NA,"2019-01-21T14:23:27Z","034",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"713",-78.854541,0.158745,NA,"2019-01-21T14:27:48Z","035",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"714",-78.854924,0.158291,NA,"2019-01-21T14:45:53Z","036",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"715",-78.854983,0.158192,NA,"2019-01-21T15:10:07Z","037",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"716",-78.854972,0.158185,NA,"2019-01-21T15:10:36Z","AMAGD6313",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"717",-78.854985,0.158103,NA,"2019-01-21T15:14:45Z","038",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"718",-78.855045,0.158,NA,"2019-01-21T15:18:38Z","039",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"719",-78.855088,0.15795,NA,"2019-01-21T15:20:18Z","040",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"720",-78.855162,0.15785,NA,"2019-01-21T15:24:18Z","041",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"721",-78.855467,0.157652,NA,"2019-01-21T15:30:37Z","042",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"722",-78.855588,0.157666,NA,"2019-01-21T15:33:16Z","043",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"723",-78.855748,0.157754,NA,"2019-01-21T15:37:38Z","044",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"724",-78.855864,0.157737,NA,"2019-01-21T15:40:00Z","045",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"725",-78.85589,0.157586,NA,"2019-01-21T15:46:47Z","046",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"726",-78.855906,0.1574,NA,"2019-01-21T15:52:47Z","047",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"727",-78.855981,0.157386,NA,"2019-01-21T16:12:38Z","AMAGD4913",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"728",-78.856006,0.157386,NA,"2019-01-21T16:15:57Z","048",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"729",-78.856348,0.156807,NA,"2019-01-21T16:30:32Z","049",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"730",-78.856327,0.156823,NA,"2019-01-21T16:44:09Z","050",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"731",-78.856317,0.156832,NA,"2019-01-21T16:44:12Z","AMAGD3813",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"732",-78.85643,0.15646,NA,"2019-01-21T16:51:11Z","051",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"733",-78.856425,0.156232,NA,"2019-01-21T16:54:45Z","052",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"734",-78.856444,0.156123,NA,"2019-01-21T16:59:04Z","053",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"735",-78.856414,0.155941,NA,"2019-01-21T17:00:50Z","054",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"736",-78.856416,0.155935,NA,"2019-01-21T17:01:53Z","055",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"737",-78.856419,0.155893,NA,"2019-01-21T17:03:22Z","056",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"738",-78.856433,0.155892,NA,"2019-01-21T17:04:01Z","057",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"739",-78.856582,0.155589,NA,"2019-01-21T17:25:41Z","AMAGD6513",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"740",-78.856692,0.155334,NA,"2019-01-21T17:31:15Z","058",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"741",-78.856685,0.15518,NA,"2019-01-21T17:35:33Z","059",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"742",-78.85664,0.1551,NA,"2019-01-21T17:36:59Z","060",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"743",-78.856721,0.155029,NA,"2019-01-21T17:37:52Z","061",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"744",-78.85652,0.155031,NA,"2019-01-21T17:38:36Z","062",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"745",-78.856672,0.154984,NA,"2019-01-21T17:40:42Z","063",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"746",-78.856613,0.154846,NA,"2019-01-21T17:42:34Z","064",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"747",-78.856687,0.15477,NA,"2019-01-21T17:44:20Z","065",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"748",-78.856816,0.15466,NA,"2019-01-21T17:48:10Z","066",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"749",-78.857487,0.154426,NA,"2019-01-21T18:07:24Z","067",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"750",-78.8577,0.154268,NA,"2019-01-21T18:13:14Z","068",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"751",-78.858142,0.154042,NA,"2019-01-21T18:20:44Z","069",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"752",-78.858511,0.153923,NA,"2019-01-21T18:30:42Z","070",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"753",-78.858468,0.153901,NA,"2019-01-21T18:32:44Z","071",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"754",-78.858835,0.153787,NA,"2019-01-21T18:37:15Z","072",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"755",-78.85907,0.153507,NA,"2019-01-21T18:41:30Z","073",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"756",-78.859048,0.153298,NA,"2019-01-21T18:45:23Z","074",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"757",-78.859115,0.153262,NA,"2019-01-21T18:47:33Z","075",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"758",-78.85911,0.153252,NA,"2019-01-21T18:47:36Z","076",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"759",-78.859244,0.153171,NA,"2019-01-21T18:49:46Z","077",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"760",-78.859328,0.153097,NA,"2019-01-21T18:50:49Z","078",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"761",-78.859373,0.15301,NA,"2019-01-21T18:54:01Z","079",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"762",-78.859508,0.152704,NA,"2019-01-21T18:59:23Z","080",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"763",-78.859008,0.154497,NA,"2019-01-21T19:12:52Z","081",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"764",-78.67603,0.065479,NA,"2018-09-27T13:26:30Z","447",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"765",-78.853893,0.158736,NA,"2018-09-27T13:29:00Z","448",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"766",-78.853902,0.158744,NA,"2018-09-27T13:29:54Z","449",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"767",-78.853893,0.158728,NA,"2018-09-27T13:33:05Z","AMAGD6409",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"768",-78.853928,0.158724,NA,"2018-09-27T13:38:50Z","450",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"769",-78.854035,0.158734,NA,"2018-09-27T13:41:40Z","451",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"770",-78.854051,0.158729,NA,"2018-09-27T13:42:49Z","452",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"771",-78.854052,0.158729,NA,"2018-09-27T13:43:10Z","AMAGD3809",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"772",-78.854066,0.158741,NA,"2018-09-27T13:44:10Z","453",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"773",-78.854285,0.158725,NA,"2018-09-27T13:46:57Z","454",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"774",-78.854285,0.158723,NA,"2018-09-27T13:47:11Z","455",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"775",-78.854851,0.158381,NA,"2018-09-27T13:53:42Z","456",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"776",-78.854996,0.158168,NA,"2018-09-27T13:56:36Z","457",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"777",-78.855002,0.158124,NA,"2018-09-27T13:57:17Z","458",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"778",-78.855118,0.157904,NA,"2018-09-27T13:59:46Z","459",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"779",-78.855278,0.157758,NA,"2018-09-27T14:02:31Z","460",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"780",-78.855351,0.157707,NA,"2018-09-27T14:06:39Z","461",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"781",-78.855412,0.157687,NA,"2018-09-27T14:08:59Z","462",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"782",-78.855469,0.157669,NA,"2018-09-27T14:09:33Z","463",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"783",-78.855606,0.157702,NA,"2018-09-27T14:12:04Z","464",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"784",-78.855684,0.157739,NA,"2018-09-27T14:14:34Z","465",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"785",-78.855872,0.15772,NA,"2018-09-27T14:19:13Z","466",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"786",-78.85588,0.157701,NA,"2018-09-27T14:20:28Z","467",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"787",-78.855898,0.157638,NA,"2018-09-27T14:22:46Z","468",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"788",-78.855915,0.157552,NA,"2018-09-27T14:23:54Z","469",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"789",-78.855935,0.157479,NA,"2018-09-27T14:25:19Z","470",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"790",-78.855946,0.157446,NA,"2018-09-27T14:26:39Z","471",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"791",-78.85613,0.157241,NA,"2018-09-27T14:32:56Z","472",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"792",-78.85622,0.157128,NA,"2018-09-27T14:35:16Z","473",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"793",-78.856326,0.156971,NA,"2018-09-27T14:37:22Z","474",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"794",-78.856441,0.156471,NA,"2018-09-27T14:39:43Z","475",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"795",-78.856431,0.155972,NA,"2018-09-27T14:43:03Z","476",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"796",-78.856473,0.155883,NA,"2018-09-27T14:44:10Z","477",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"797",-78.856587,0.155929,NA,"2018-09-27T14:48:40Z","AMAGD4909",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"798",-78.856548,0.155803,NA,"2018-09-27T14:52:34Z","478",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"799",-78.856654,0.155716,NA,"2018-09-27T14:57:26Z","479",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"800",-78.856614,0.155584,NA,"2018-09-27T15:00:07Z","480",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"801",-78.85654,0.155532,NA,"2018-09-27T15:04:17Z","481",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"802",-78.856721,0.155148,NA,"2018-09-27T15:07:50Z","482",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"803",-78.856729,0.15496,NA,"2018-09-27T15:12:22Z","483",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"804",-78.856728,0.154782,NA,"2018-09-27T15:15:17Z","484",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"805",-78.856825,0.154715,NA,"2018-09-27T15:18:13Z","485",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"806",-78.857359,0.154583,NA,"2018-09-27T15:22:39Z","486",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"807",-78.857513,0.15442,NA,"2018-09-27T15:25:50Z","487",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"808",-78.857545,0.154409,NA,"2018-09-27T15:28:28Z","AMAGD9509",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"809",-78.8577,0.154269,NA,"2018-09-27T15:36:58Z","488",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"810",-78.858172,0.153992,NA,"2018-09-27T15:42:07Z","489",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"811",-78.858308,0.153784,NA,"2018-09-27T15:45:40Z","490",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"812",-78.858399,0.153766,NA,"2018-09-27T15:47:43Z","491",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"813",-78.858416,0.153784,NA,"2018-09-27T15:49:18Z","AMAGD7109",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"814",-78.858485,0.153784,NA,"2018-09-27T15:52:38Z","492",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"815",-78.858572,0.153785,NA,"2018-09-27T15:55:44Z","493",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"816",-78.858537,0.154066,NA,"2018-09-27T15:57:43Z","494",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
