"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"571",-78.732792,-0.010957,NA,"2017-08-18T20:47:49Z","016",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"572",-78.732797,-0.010955,NA,"2017-08-18T20:47:49Z","017",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"573",-78.732805,-0.010953,NA,"2017-08-18T20:47:51Z","018",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"574",-78.733003,-0.010966,NA,"2017-08-18T20:48:54Z","019",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"575",-78.734658,-0.009869,NA,"2017-08-18T21:10:15Z","GRAL2708",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"576",-78.734639,-0.009325,NA,"2017-08-18T21:33:24Z","GRAL3908",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"577",-78.734855,-0.007991,NA,"2017-08-18T21:47:10Z","GRAL3008",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"578",-78.734604,-0.009901,NA,"2017-08-18T22:03:16Z","020",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"579",-78.73457,-0.010093,NA,"2017-08-18T22:03:51Z","021",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"580",-78.734567,-0.01012,NA,"2017-08-18T22:04:06Z","022",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"581",-78.734567,-0.010122,NA,"2017-08-18T22:04:06Z","023",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"582",-78.734566,-0.010124,NA,"2017-08-18T22:04:08Z","024",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"583",-78.734562,-0.010149,NA,"2017-08-18T22:04:22Z","025",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"584",-78.734434,-0.010231,NA,"2017-08-18T22:05:02Z","026",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"585",-78.734397,-0.01031,NA,"2017-08-18T22:05:18Z","027",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"586",-78.734345,-0.010307,NA,"2017-08-18T22:06:26Z","028",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"587",-78.734282,-0.010382,NA,"2017-08-18T22:06:41Z","029",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"588",-78.733655,-0.010883,NA,"2017-08-18T22:10:35Z","030",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"589",-78.733606,-0.010898,NA,"2017-08-18T22:10:49Z","GRAL2808",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"590",-78.736587,-0.00709,NA,"2018-08-20T16:14:55Z","GRAL2129",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"591",-78.734638,-0.009051,NA,"2018-08-20T16:35:30Z","GRAL2829",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"592",-78.734654,-0.008029,NA,"2018-08-20T17:02:05Z","GRAL2429",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"593",-78.734587,-0.008446,NA,"2018-08-20T17:07:41Z","GRAL2729",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"594",-78.734468,-0.010278,NA,"2018-08-20T17:21:52Z","GRAL3029",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"595",-78.73221,-0.011561,NA,"2018-08-20T17:44:57Z","GRAL3929",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"596",-78.736587,-0.00709,NA,"2018-08-20T16:14:55Z","GRAL2129",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"597",-78.734638,-0.009051,NA,"2018-08-20T16:35:30Z","GRAL2829",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"598",-78.734654,-0.008029,NA,"2018-08-20T17:02:05Z","GRAL2429",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"599",-78.734587,-0.008446,NA,"2018-08-20T17:07:41Z","GRAL2729",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"600",-78.734468,-0.010278,NA,"2018-08-20T17:21:52Z","GRAL3029",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"601",-78.73221,-0.011561,NA,"2018-08-20T17:44:57Z","GRAL3929",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"602",-78.73221,-0.011549,NA,"2018-09-28T14:58:06Z","GRAL2831",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"603",-78.73314,-0.010906,NA,"2018-09-28T15:07:26Z","GRLA2731",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"604",-78.734518,-0.008542,NA,"2018-09-28T15:16:32Z","GRAL3031",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"605",-78.734558,-0.008439,NA,"2018-09-28T15:22:37Z","GRAL3931",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"606",-78.734896,-0.007897,NA,"2018-09-28T15:26:45Z","GRAL2431",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"607",-78.734615,-0.008211,NA,"2018-09-28T15:35:40Z","GRAL2131",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"608",-78.73205,-0.011579,NA,"2018-11-20T13:34:30Z","143",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"609",-78.73201,-0.011803,NA,"2018-11-20T13:36:19Z","GRAL3934",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"610",-78.732239,-0.011481,NA,"2018-11-20T13:40:12Z","144",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"611",-78.732243,-0.011433,NA,"2018-11-20T13:43:12Z","GRAL3034",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"612",-78.73232,-0.011433,NA,"2018-11-20T13:45:24Z","145",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"613",-78.732346,-0.011473,NA,"2018-11-20T13:46:47Z","146",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"614",-78.73242,-0.011546,NA,"2018-11-20T13:48:25Z","147",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"615",-78.732493,-0.011562,NA,"2018-11-20T13:49:29Z","148",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"616",-78.732502,-0.011559,NA,"2018-11-20T13:49:53Z","149",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"617",-78.732878,-0.010987,NA,"2018-11-20T13:55:05Z","150",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"618",-78.733186,-0.010964,NA,"2018-11-20T13:57:17Z","151",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"619",-78.733386,-0.010908,NA,"2018-11-20T13:58:58Z","152",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"620",-78.733497,-0.010923,NA,"2018-11-20T13:59:55Z","153",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"621",-78.733761,-0.010862,NA,"2018-11-20T14:02:24Z","154",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"622",-78.734268,-0.010459,NA,"2018-11-20T14:06:40Z","155",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"623",-78.734529,-0.010205,NA,"2018-11-20T14:09:40Z","156",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"624",-78.734586,-0.010099,NA,"2018-11-20T14:11:13Z","157",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"625",-78.734593,-0.009926,NA,"2018-11-20T14:13:09Z","158",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"626",-78.734588,-0.009788,NA,"2018-11-20T14:13:59Z","159",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"627",-78.734595,-0.009602,NA,"2018-11-20T14:18:23Z","GRAL2834",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"628",-78.734603,-0.00959,NA,"2018-11-20T14:19:17Z","160",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"629",-78.734637,-0.00909,NA,"2018-11-20T14:22:34Z","161",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"630",-78.734624,-0.008544,NA,"2018-11-20T14:26:50Z","162",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"631",-78.734685,-0.008168,NA,"2018-11-20T14:37:41Z","163",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"632",-78.734683,-0.00816,NA,"2018-11-20T14:38:00Z","GRAL2734",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"633",-78.734673,-0.008146,NA,"2018-11-20T14:42:59Z","GRAL2434",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"634",-78.734637,-0.008079,NA,"2018-11-20T14:46:26Z","164",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"635",-78.734687,-0.008025,NA,"2018-11-20T14:48:35Z","165",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"636",-78.734808,-0.00794,NA,"2018-11-20T14:49:50Z","166",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"637",-78.734832,-0.007915,NA,"2018-11-20T14:50:30Z","167",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"638",-78.735418,-0.007572,NA,"2018-11-20T14:54:08Z","168",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"639",-78.735544,-0.00747,NA,"2018-11-20T14:56:21Z","169",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"640",-78.735611,-0.007332,NA,"2018-11-20T14:57:34Z","170",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"641",-78.735718,-0.007432,NA,"2018-11-20T14:58:47Z","171",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"642",-78.736328,-0.007156,NA,"2018-11-20T15:05:25Z","172",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"643",-78.736331,-0.007071,NA,"2018-11-20T15:12:55Z","GRAL2134",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"644",-78.736442,-0.007107,NA,"2018-11-20T15:18:27Z","173",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"645",-78.736543,-0.007079,NA,"2018-11-20T15:19:51Z","174",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"646",-78.736751,-0.006645,NA,"2018-11-20T15:26:49Z","175",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"647",-78.737432,-0.006676,NA,"2018-11-20T15:34:38Z","176",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"648",-78.737496,-0.006745,NA,"2018-11-23T17:48:02Z","GRAL3935",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"649",-78.732438,-0.011519,NA,"2018-11-23T17:53:48Z","GRAL3035",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"650",-78.733402,-0.010898,NA,"2018-11-23T18:50:28Z","GRAL2735",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"651",-78.733349,-0.01081,NA,"2018-11-23T18:58:04Z","GRAL2835",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"652",-78.733295,-0.010828,NA,"2018-11-23T19:00:42Z","GRAL2135",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"653",-78.733233,-0.010847,NA,"2018-11-23T19:04:47Z","GRAL2435",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"654",-78.734644,-0.00997,NA,"2019-02-22T16:56:24Z","GRAL3041",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"655",-78.733458,-0.010918,NA,"2019-02-22T17:04:57Z","GRAL2741",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"656",-78.734144,-0.010509,NA,"2019-02-22T17:16:15Z","GRAL2441",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"657",-78.734416,-0.010251,NA,"2019-02-22T17:32:40Z","GRAL2141",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"658",-78.734624,-0.009902,NA,"2019-02-22T17:40:53Z","GRAL2841",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"659",-78.734587,-0.009734,NA,"2019-02-22T17:47:46Z","GRAL3941",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"660",-78.734647,-0.00945,NA,"2019-03-29T13:44:52Z","GRAL2143",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"661",-78.733424,-0.010912,NA,"2019-03-29T13:57:13Z","GRAL2743",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"662",-78.733946,-0.010614,NA,"2019-03-29T14:05:15Z","GRAL2843",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"663",-78.734109,-0.010531,NA,"2019-03-29T14:14:03Z","GRAL2443",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"664",-78.734626,-0.008907,NA,"2019-03-29T14:29:45Z","GRAL3943",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"665",-78.734567,-0.008582,NA,"2019-03-29T14:36:44Z","GRAL3043",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"666",-78.878275,0.159903,NA,"2017-07-24T15:12:02Z","MSPC1307",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"667",-78.877156,0.160524,NA,"2017-07-24T15:13:12Z","962",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"668",-78.877171,0.160544,NA,"2017-07-24T15:17:46Z","MSPC1507",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"669",-78.876476,0.161043,NA,"2017-07-24T15:29:13Z","963",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"670",-78.876369,0.161005,NA,"2017-07-24T15:32:49Z","MSPC4007",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"671",-78.87457,0.162318,NA,"2017-07-24T15:47:01Z","MSPC1607",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"672",-78.874573,0.16232,NA,"2017-07-24T15:47:39Z","MSPC1707",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"673",-78.874302,0.163274,NA,"2017-07-24T15:59:00Z","MSPC2007",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"674",-78.874258,0.162728,NA,"2017-09-26T13:45:26Z","MSPC1711",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"675",-78.876841,0.160891,NA,"2017-09-26T14:02:26Z","966",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"676",-78.876833,0.16091,NA,"2017-09-26T14:04:56Z","MSPC4011",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"677",-78.876861,0.160886,NA,"2017-09-26T14:10:13Z","MSPC1511",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"678",-78.877439,0.160174,NA,"2017-09-26T14:19:18Z","MSPC1311",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"679",-78.878057,0.159849,NA,"2017-09-26T14:26:56Z","MSPC1611",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"680",-78.878054,0.159836,NA,"2017-09-26T14:52:19Z","MSPC2011",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"681",-78.730618,-0.010517,NA,"2018-02-23T12:39:18Z","GRAL2417",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"682",-78.733353,-0.010947,NA,"2018-02-23T12:52:59Z","GRAL3917",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"683",-78.733421,-0.010939,NA,"2018-02-23T13:02:17Z","GRAL2817",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"684",-78.733482,-0.010955,NA,"2018-02-23T13:09:16Z","GRAL317",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"685",-78.733841,-0.010797,NA,"2018-02-23T13:19:56Z","RRAL2117",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"686",-78.732404,-0.011492,NA,"2018-02-23T13:31:29Z","GRAL2717",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"687",121.242576,24.981281,NA,"2017-03-24T02:53:58Z","001",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"688",-78.872256,0.169509,NA,"2018-04-25T18:04:53Z","405",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"689",-78.87957,0.166175,NA,"2018-04-25T18:05:09Z","406",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"690",-78.872256,0.169509,NA,"2018-04-25T18:04:53Z","405",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"691",-78.87957,0.166175,NA,"2018-04-25T18:05:09Z","406",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"692",-78.879728,0.166193,NA,"2018-04-28T13:33:10Z","407",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"693",-78.8721,0.166554,NA,"2018-04-28T13:36:39Z","408",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"694",-78.872171,0.166654,NA,"2018-04-28T13:40:01Z","409",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"695",-78.872236,0.166622,NA,"2018-04-28T13:41:22Z","410",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"696",-78.87223,0.16662,NA,"2018-04-28T13:42:00Z","411",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"697",-78.8722,0.166748,NA,"2018-04-28T13:43:33Z","412",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"698",-78.872186,0.16714,NA,"2018-04-28T13:46:25Z","413",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"699",-78.872242,0.167398,NA,"2018-04-28T13:50:09Z","414",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"700",-78.872286,0.167616,NA,"2018-04-28T13:51:07Z","415",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"701",-78.872336,0.167964,NA,"2018-04-28T13:52:57Z","416",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"702",-78.872339,0.16809,NA,"2018-04-28T13:53:32Z","417",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"703",-78.872336,0.16813,NA,"2018-04-28T13:53:49Z","418",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"704",-78.872337,0.168133,NA,"2018-04-28T13:53:51Z","419",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"705",-78.872337,0.168253,NA,"2018-04-28T13:55:13Z","420",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"706",-78.872343,0.168548,NA,"2018-04-28T13:56:24Z","421",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"707",-78.872308,0.168618,NA,"2018-04-28T13:58:01Z","422",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"708",-78.872272,0.168748,NA,"2018-04-28T13:59:44Z","423",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"709",-78.87228,0.168957,NA,"2018-04-28T14:05:25Z","MSPL2222",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"710",-78.872241,0.169011,NA,"2018-04-28T14:09:57Z","MSPL2223",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"711",-78.872166,0.168959,NA,"2018-04-28T14:18:29Z","424",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"712",-78.872224,0.168994,NA,"2018-04-28T14:19:46Z","425",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"713",-78.872239,0.169277,NA,"2018-04-28T14:21:52Z","426",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"714",-78.87227,0.169327,NA,"2018-04-28T14:22:37Z","427",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"715",-78.87221,0.169498,NA,"2018-04-28T14:24:11Z","428",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"716",-78.872186,0.169589,NA,"2018-04-28T14:24:35Z","429",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"717",-78.872179,0.169638,NA,"2018-04-28T14:24:57Z","430",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"718",-78.872171,0.169682,NA,"2018-04-28T14:25:29Z","431",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"719",-78.872114,0.169838,NA,"2018-04-28T14:26:12Z","432",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"720",-78.871621,0.170067,NA,"2018-04-28T14:30:10Z","433",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"721",-78.871512,0.170214,NA,"2018-04-28T14:32:04Z","MSPL1822",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"722",-78.871509,0.1702,NA,"2018-04-28T14:41:54Z","MSPL1823",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"723",-78.871293,0.170212,NA,"2018-04-28T14:47:48Z","434",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"724",-78.871153,0.170192,NA,"2018-04-28T14:49:26Z","MSPL2622",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"725",-78.871137,0.170143,NA,"2018-04-28T15:00:45Z","MSPL2623",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"726",-78.871148,0.170154,NA,"2018-04-28T15:02:24Z","435",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"727",-78.871107,0.170141,NA,"2018-04-28T15:02:44Z","436",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"728",-78.870444,0.170449,NA,"2018-04-28T15:10:01Z","MSPL1422",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"729",-78.870453,0.170438,NA,"2018-04-28T15:12:52Z","437",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"730",-78.870451,0.170449,NA,"2018-04-28T15:13:06Z","438",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"731",-78.87045,0.170449,NA,"2018-04-28T15:13:08Z","439",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"732",-78.870355,0.170561,NA,"2018-04-28T15:14:50Z","440",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"733",-78.870344,0.170567,NA,"2018-04-28T15:15:09Z","441",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"734",-78.870342,0.170571,NA,"2018-04-28T15:15:30Z","442",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"735",-78.870286,0.170713,NA,"2018-04-28T15:16:52Z","443",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"736",-78.870104,0.170808,NA,"2018-04-28T15:18:56Z","444",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"737",-78.87006,0.170826,NA,"2018-04-28T15:19:15Z","445",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"738",-78.869954,0.170905,NA,"2018-04-28T15:20:25Z","446",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"739",-78.869885,0.170993,NA,"2018-04-28T15:21:41Z","447",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"740",-78.86984,0.171046,NA,"2018-04-28T15:22:06Z","448",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"741",-78.869721,0.171122,NA,"2018-04-28T15:22:50Z","449",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"742",-78.869684,0.171118,NA,"2018-04-28T15:23:53Z","450",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"743",-78.869674,0.171157,NA,"2018-04-28T15:24:51Z","MSPL1922",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"744",-78.869637,0.1712,NA,"2018-04-28T15:28:02Z","451",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"745",-78.869535,0.171363,NA,"2018-04-28T15:29:28Z","452",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"746",-78.869516,0.171382,NA,"2018-04-28T15:29:44Z","453",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"747",-78.869473,0.171423,NA,"2018-04-28T15:29:57Z","454",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"748",-78.869471,0.171441,NA,"2018-04-28T15:30:00Z","455",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"749",-78.869473,0.171458,NA,"2018-04-28T15:30:17Z","456",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"750",-78.869422,0.171495,NA,"2018-04-28T15:31:00Z","457",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"751",-78.869377,0.17153,NA,"2018-04-28T15:31:28Z","458",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"752",-78.869354,0.171546,NA,"2018-04-28T15:31:52Z","459",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"753",-78.869253,0.171643,NA,"2018-04-28T15:37:45Z","460",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"754",-78.869214,0.171655,NA,"2018-04-28T15:38:15Z","461",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"755",-78.869145,0.171673,NA,"2018-04-28T15:39:04Z","462",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"756",-78.86894,0.171842,NA,"2018-04-28T15:40:49Z","463",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"757",-78.868904,0.171881,NA,"2018-04-28T15:41:07Z","464",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"758",-78.868804,0.171966,NA,"2018-04-28T15:42:47Z","465",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"759",-78.868737,0.172013,NA,"2018-04-28T15:43:31Z","466",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"760",-78.868691,0.172037,NA,"2018-04-28T15:43:55Z","467",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"761",-78.868628,0.172091,NA,"2018-04-28T15:45:07Z","468",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"762",-78.868558,0.1722,NA,"2018-04-28T15:46:28Z","469",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"763",-78.868325,0.172528,NA,"2018-04-28T15:48:41Z","470",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"764",-78.868268,0.172584,NA,"2018-04-28T15:49:08Z","471",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"765",-78.868166,0.172694,NA,"2018-04-28T15:50:08Z","472",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"766",-78.867857,0.172882,NA,"2018-04-28T15:51:29Z","473",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"767",-78.867741,0.173003,NA,"2018-04-28T15:52:40Z","474",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"768",-78.867713,0.173048,NA,"2018-04-28T15:53:03Z","475",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
